POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Santa Barbara Golden Gophers -BFF,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,85.2,372,341,58,27,1,10,51,46,23,0,72,5,1,2,4,0,0,8,0,0,0,0.97,0,98,73,0,0,0.0,1.1,0.0,3.87,29,29,37,19,16,2,0,0,1.79,1.7,1.015,13,7,176.1,0,0,18,16,5,3,1,0,0,0,0,0,0.3,0.0
1B,Norm Cash,Norm,Cash,Santa Barbara Golden Gophers -BFF,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,142,88,428,385,97,65,9,5,18,46,57,41,1,1,0,1,0,87,5,56.7,0.00,55,4.0,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,88,872,56,812,4,74,0,9.61,-0.1,1.012,0,0,813.0,0,0,164,158,11,9,3,0,3,0,7,0,0.0,0.0
CF,Jim Edmonds,Jim,Edmonds,Santa Barbara Golden Gophers -BFF,6' 1',190 lbs,L,L,100,St. Louis Cardinals,STL,2004,1993-2004,,85531,Perfect,Memorial Day OnStream Builds - Hardware Heroes  CF Jim Edmonds  STL  2004,0,N,0,120,115,136,143,90,146,152,114,108,85,112,103,144,155,92,4,1,Groundball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,3/4,GB'er,1,12,-,-,-,59,57,58,49,115,73,116,-,-,80,-,-,-,-,131,-,109,-,80,-,-,-,-,131,-,52,32,70,70,114,74,345,294,65,42,11,0,12,36,40,43,2,6,0,2,0,85,10,37.8,0.00,39,-1.8,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,135,329,12,313,4,0,0,2.41,0.3,1.006,0,0,1216.0,0,0,249,243,65,42,51,19,49,6,54,3,0.0,2.6
SP,Whitey Ford,Whitey,Ford,Santa Barbara Golden Gophers -BFF,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,28,0,0,0,0,0,146.2,625,574,113,25,1,14,65,54,40,0,123,5,3,3,7,1,0,19,0,0,0,1.12,0,168,124,0,0,0.0,2.5,2.4,3.85,28,28,30,17,11,2,1,0,1.43,-0.0,.956,3,0,175.2,0,0,15,15,4,2,2,0,0,0,0,0,0.1,0.0
RP,Tony Fossas,Tony,Fossas,Santa Barbara Golden Gophers -BFF,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,Y,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,108,123,83,126,148,138,96,139,99,119,79,124,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,34.1,146,136,30,6,1,1,16,15,7,1,26,1,0,2,2,0,0,4,0,15,7,1.47,0,38,34,0,0,0.0,0.8,0.2,3.91,42,0,4,3,1,0,0,0,0.78,-0.0,1.075,0,0,46.1,0,0,4,3,0,0,0,0,0,0,0,0,-0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Santa Barbara Golden Gophers -BFF,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,5,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,118,73,315,292,64,43,8,1,12,42,35,18,1,3,0,2,0,76,4,29.9,0.00,27,-10.6,3.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,134,499,336,146,17,73,0,3.55,-2.4,.991,0,0,1221.0,0,0,344,321,57,38,33,15,18,10,25,2,0.0,0.2
CL,Trevor Hoffman,Trevor,Hoffman,Santa Barbara Golden Gophers -BFF,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,0,0,0,0,0,16.0,68,59,7,2,1,3,6,6,7,0,12,2,0,0,0,0,0,2,0,7,1,1.12,0,12,22,0,0,0.0,-0.3,0.2,4.51,28,0,6,4,2,0,0,0,1.82,-0.4,1.075,4,0,29.2,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Carl Hubbell,Carl,Hubbell,Santa Barbara Golden Gophers -BFF,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,46.0,193,181,34,10,2,3,21,20,9,0,32,1,1,1,3,1,0,4,0,13,8,0.58,0,57,41,0,0,0.0,0.5,0.2,4.08,30,0,10,5,5,0,0,0,1.30,0.5,.860,4,3,69.1,0,0,5,3,1,1,0,0,0,0,0,0,0.1,0.0
SP,Randy Johnson,Randy,Johnson,Santa Barbara Golden Gophers -BFF,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,177.0,741,661,97,34,0,14,75,68,70,0,146,6,2,2,8,1,0,16,0,0,0,1.04,0,192,172,0,0,0.0,2.5,3.3,4.17,33,33,30,17,9,4,0,0,1.08,-2.1,.914,18,2,217.0,0,0,20,17,4,2,0,0,0,0,0,0,-0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Santa Barbara Golden Gophers -BFF,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,112.0,478,441,67,26,2,14,57,55,31,0,105,3,0,3,3,0,0,7,0,0,0,0.97,0,108,115,0,0,0.0,1.6,1.1,3.52,34,34,34,16,18,0,1,0,1.43,-1.1,1.008,14,2,214.2,0,0,14,12,7,3,1,1,0,0,0,0,-0.0,0.0
SP,Sam McDowell,Sam,McDowell,Santa Barbara Golden Gophers -BFF,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,43.1,185,167,28,11,0,6,25,25,17,1,35,0,0,1,2,0,0,3,0,7,5,1.40,0,44,43,0,0,0.0,-0.2,-0.4,4.25,37,0,14,8,6,0,0,0,2.11,0.6,1.075,3,1,59.2,0,0,8,8,0,0,0,0,0,0,0,0,-0.3,0.0
SS,Dobie Moore,Dobie,Moore,Santa Barbara Golden Gophers -BFF,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,86,42,201,188,63,39,16,1,7,23,27,9,0,2,0,2,0,35,2,37.9,0.00,35,11.3,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,116,116,470,297,161,12,73,0,3.96,0.7,1.012,0,0,1042.0,0,0,307,290,37,26,31,18,20,8,27,2,0.0,0.0
RP,Jesse Orosco,Jesse,Orosco,Santa Barbara Golden Gophers -BFF,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,58.1,257,225,39,11,2,6,26,25,31,1,45,0,0,1,4,0,0,8,0,23,8,1.57,0,61,59,0,0,0.0,-0.3,0.5,4.78,60,0,15,10,4,1,0,0,1.62,0.6,1.075,9,2,77.2,0,0,7,7,4,4,0,0,0,0,0,0,0.0,0.0
SP,Satchel Paige,Satchel,Paige,Santa Barbara Golden Gophers -BFF,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,115.0,481,431,71,24,4,10,59,59,40,0,101,4,1,4,8,0,1,12,0,0,0,1.04,0,111,114,0,0,0.0,1.9,1.0,3.87,34,34,37,20,17,0,1,0,1.53,-1.6,1.132,25,2,217.2,0,0,22,18,5,5,0,0,0,0,0,0,-0.3,0.0
CL,Daniel Palencia,Daniel,Palencia,Santa Barbara Golden Gophers -BFF,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,28.2,120,107,21,1,0,4,14,11,9,0,32,2,1,1,2,0,0,2,0,21,3,1.62,0,25,26,0,0,0.0,0.1,0.1,3.01,53,0,15,7,7,1,0,0,2.10,-0.1,1.075,4,0,60.0,0,0,7,6,3,3,0,0,0,0,0,0,0.1,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Santa Barbara Golden Gophers -BFF,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,32.0,128,121,13,6,1,8,15,15,7,0,35,0,0,0,0,0,0,0,0,7,2,0.85,0,23,35,0,0,0.0,-0.3,0.1,2.58,47,0,7,6,1,0,0,0,1.26,1.0,1.075,3,2,50.0,0,0,5,5,1,1,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Santa Barbara Golden Gophers -BFF,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,0,0,0,0,0,10.2,46,42,10,4,0,0,7,7,2,0,5,1,1,0,0,0,0,2,0,0,0,0.91,0,15,9,0,0,0.0,0.3,-0.1,4.87,4,4,3,1,2,0,0,0,1.47,0.4,1.075,1,1,18.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
C,Buster Posey,Buster,Posey,Santa Barbara Golden Gophers -BFF,6' 1',210 lbs,R,R,96,San Francisco Giants,SFG,2017,2015+,,83859,Diamond,Historical All-Star  C Buster Posey  SF  2017,0,Y,5,117,91,64,92,140,139,66,93,120,138,109,99,42,85,140,3,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,18,105,94,99,62,66,61,56,5,2,5,-,118,88,-,-,-,-,-,-,123,118,88,-,-,-,-,-,-,27,16,77,43,54,9,94,88,22,12,10,0,0,14,9,4,0,2,0,0,0,19,3,8.9,0.00,9,-2.2,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,86,79,713,26,686,1,9,0,8.87,-1.3,1.029,40,7,722.2,5,268,31,28,4,4,3,2,0,0,0,0,2.1,0.0
1B,Albert Pujols,Albert,Pujols,Santa Barbara Golden Gophers -BFF,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,124,83,391,357,82,54,20,0,8,37,41,23,1,6,0,5,0,98,14,33.7,0.00,33,-13.5,-1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,66,610,41,567,2,47,0,9.24,2.3,1.046,0,0,592.1,0,0,108,104,15,14,10,4,4,2,8,1,0.0,0.0
RF,Frank Robinson,Frank,Robinson,Santa Barbara Golden Gophers -BFF,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,104,73,341,311,83,47,21,2,13,33,41,20,0,5,0,5,0,63,9,45.3,0.00,45,4.8,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,137,262,6,251,5,1,0,1.88,-1.9,.993,0,0,1232.1,0,0,209,201,40,27,52,14,33,7,48,2,0.0,-2.8
2B,Jackie Robinson,Jackie,Robinson,Santa Barbara Golden Gophers -BFF,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,108,85,353,308,84,46,23,2,13,44,45,36,0,5,1,3,0,57,6,54.9,0.00,54,12.2,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,115,427,262,160,5,60,0,3.60,4.2,1.013,0,0,1056.1,0,0,275,265,34,26,26,14,28,15,23,2,0.0,-0.2
CF,Tris Speaker,Tris,Speaker,Santa Barbara Golden Gophers -BFF,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,128,85,372,343,80,52,13,2,13,41,45,27,0,0,0,2,0,75,3,40.3,0.00,37,-6.9,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,117,104,231,1,222,8,0,0,2.10,0.5,1.005,0,0,954.0,0,0,174,163,53,40,26,11,36,7,32,1,0.0,-2.1
RF,Giancarlo Stanton,Giancarlo,Stanton,Santa Barbara Golden Gophers -BFF,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,N,0,80,85,143,103,81,83,96,158,138,117,79,82,138,95,69,4,2,Flyball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,109,2,-,-,-,-,-,-,-,109,26,17,26,16,39,,54,49,9,8,0,0,1,3,4,3,0,1,0,1,0,14,1,3.0,0.00,2,-4.4,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,72,139,7,130,2,1,0,1.91,-1.1,.976,0,0,646.2,0,0,107,100,22,15,18,8,20,5,30,2,0.0,1.5
SS,Honus Wagner,Honus,Wagner,Santa Barbara Golden Gophers -BFF,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,115,75,321,304,79,62,10,2,5,28,36,13,0,2,2,0,0,49,6,31.0,0.00,28,-9.4,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,136,432,303,117,12,34,0,3.05,5.1,1.034,0,0,1239.0,0,0,359,338,44,36,35,21,21,7,25,2,0.0,0.1
