POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
LF,Tris Speaker,Tris,Speaker,Bagtown Blues,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,86,49,203,190,47,36,7,3,1,12,23,13,0,0,0,0,0,50,0,19.6,0.00,17,-7.5,0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,156,142,296,8,284,4,2,0,2.09,1.0,1.016,0,0,1257.0,0,0,231,225,56,31,45,21,43,7,55,0,0.0,-1.0
CF,Tris Speaker,Tris,Speaker,Bonney Lake LPs - GH,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,92,57,222,211,67,44,12,2,9,43,34,6,0,2,0,3,0,46,3,36.9,0.00,34,7.7,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,134,276,7,267,2,1,0,2.06,4.1,1.006,0,0,1198.1,0,0,211,206,52,40,34,12,31,8,49,1,0.0,0.8
LF,Tris Speaker,Tris,Speaker,Warner Robins Demons - HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,20,14,49,44,11,8,0,2,1,6,7,3,0,1,0,1,0,12,0,6.0,0.00,5,-0.6,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,45,38,93,4,89,0,0,0,2.47,0.1,1.012,0,0,338.1,0,0,70,69,20,11,17,8,12,1,12,0,0.0,-0.5
LF,Tris Speaker,Tris,Speaker,Denver White Elephants,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,68,24,139,133,31,23,5,1,2,14,21,5,0,1,0,0,0,31,1,11.8,0.00,9,-7.0,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,39,84,1,81,2,0,0,2.07,-1.0,.998,0,0,355.2,0,0,68,67,20,12,10,1,7,1,11,0,0.0,-0.8
CF,Tris Speaker,Tris,Speaker,Metropolis Legends,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,84,57,221,203,58,45,3,2,8,18,32,12,0,6,0,0,0,44,2,31.4,0.00,30,3.6,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,133,272,10,259,3,0,0,2.07,3.5,1.022,0,0,1169.1,0,0,207,203,51,33,43,16,29,4,40,3,0.0,1.4
LF,Tris Speaker,Tris,Speaker,SSG Randers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,86,59,203,189,45,36,3,0,6,28,22,11,0,1,0,2,0,53,2,19.0,0.00,16,-7.8,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,107,227,10,214,3,1,0,2.18,1.8,1.013,0,0,924.1,0,0,176,173,38,29,25,6,34,4,53,2,0.0,2.8
CF,Tris Speaker,Tris,Speaker,Zanesville Greys,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,95,72,293,275,81,58,10,2,11,39,44,12,0,3,0,3,0,56,2,42.8,0.00,39,4.3,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,138,326,11,312,3,1,0,2.39,-1.2,1.003,0,0,1215.0,0,0,245,237,73,51,58,21,44,3,50,0,0.0,0.5
CF,Tris Speaker,Tris,Speaker,Upper West Side Schmears,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,72,64,192,179,43,32,6,2,3,22,21,8,0,2,2,1,0,40,4,16.9,0.00,15,-8.2,-0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,104,94,196,5,190,1,0,0,2.09,1.1,1.006,0,0,839.0,0,0,153,150,37,21,24,13,25,6,46,0,0.0,-2.2
CF,Tris Speaker,Tris,Speaker,Maryland Maulers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,96,64,271,254,54,37,10,2,5,24,24,12,0,1,3,1,0,61,4,20.6,0.00,16,-16.6,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,140,296,11,284,1,1,0,2.12,-3.4,.989,0,0,1254.0,0,0,224,217,73,50,38,12,56,4,46,1,0.0,-0.6
LF,Tris Speaker,Tris,Speaker,Paso Robles Powerhouse,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,89,56,230,213,63,48,12,1,2,36,22,14,0,1,0,2,0,47,5,27.9,0.00,27,-0.4,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,133,278,4,270,4,0,0,2.09,2.4,1.027,0,0,1179.2,0,0,219,215,56,36,37,13,41,6,43,0,0.0,-0.6
CF,Tris Speaker,Tris,Speaker,Portsmouth Merrimacs,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,96,60,265,239,78,55,8,6,9,35,48,20,0,1,4,1,0,46,1,49.2,0.00,45,12.9,6.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,327,13,311,3,3,0,2.34,-2.0,1.002,0,0,1247.0,0,0,252,249,69,40,48,14,46,7,61,1,0.0,3.0
CF,Tris Speaker,Tris,Speaker,Monroe Braves,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,88,54,232,216,58,38,11,4,5,24,28,15,0,1,0,0,0,43,4,29.0,0.00,28,0.1,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,130,329,9,316,4,0,0,2.54,-2.0,.984,0,0,1152.1,0,0,246,237,75,55,49,18,54,5,50,1,0.0,-0.8
CF,Tris Speaker,Tris,Speaker,Guerreros de Oaxaca,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,62,19,116,105,26,19,1,2,4,10,15,8,0,3,0,0,0,16,4,13.0,0.00,13,-0.3,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,115,298,3,289,6,0,0,2.48,2.3,1.012,0,0,1061.1,0,0,220,214,70,50,52,18,31,3,43,4,0.0,-0.1
CF,Tris Speaker,Tris,Speaker,Louisville Smell Bats,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,65,27,127,117,24,19,1,2,2,11,13,8,0,2,0,0,0,24,2,9.5,0.00,8,-7.2,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,114,241,5,233,3,0,0,2.11,1.9,1.002,0,0,1016.1,0,0,183,179,49,34,33,11,39,7,36,2,0.0,-0.8
CF,Tris Speaker,Tris,Speaker,Chihuahua Crickets,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,80,53,195,177,41,31,6,2,2,16,23,11,0,5,0,2,0,35,3,17.2,0.00,15,-7.9,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,129,281,12,267,2,0,0,2.17,-0.5,1.006,0,0,1159.2,0,0,222,216,53,34,29,10,43,7,46,0,0.0,1.4
CF,Tris Speaker,Tris,Speaker,Kansas City All Juice Team,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,78,52,213,199,46,26,9,3,8,23,30,11,0,3,0,0,0,39,4,23.3,0.00,22,-3.2,3.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,134,311,10,296,5,1,0,2.33,-3.5,1.003,0,0,1183.0,0,0,250,241,56,33,49,16,48,3,50,3,0.0,0.8
CF,Tris Speaker,Tris,Speaker,Portland Avatars,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,91,54,239,222,65,46,11,0,8,24,35,12,0,3,1,1,0,39,3,33.8,0.00,32,3.4,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,140,306,2,300,4,0,0,2.21,-0.2,1.008,0,0,1229.1,0,0,257,248,51,34,35,10,43,7,49,1,0.0,-3.9
CF,Tris Speaker,Tris,Speaker,West Hartford Max Oysters HotL,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,50,20,94,89,16,13,2,0,1,7,5,1,0,1,0,3,0,23,2,3.9,0.00,0,-10.8,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,117,263,7,254,2,0,0,2.22,5.1,1.015,0,0,1056.2,0,0,188,185,57,39,43,17,31,9,52,4,0.0,1.3
CF,Tris Speaker,Tris,Speaker,Pawtuckett Poets,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,93,66,234,215,56,36,8,6,6,32,21,11,0,4,2,2,0,50,3,29.1,0.00,27,-1.3,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,135,343,6,334,3,0,0,2.54,-2.2,.991,0,0,1203.2,0,0,279,270,65,39,39,16,45,6,48,3,0.0,-3.2
CF,Tris Speaker,Tris,Speaker,East Troy Trojans,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,45,15,76,73,18,14,1,3,0,7,11,2,0,1,0,0,0,13,1,6.8,0.00,5,-3.3,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,45,81,3,78,0,0,0,1.82,0.8,1.013,0,0,401.0,0,0,64,63,12,10,11,4,15,1,12,0,0.0,-0.1
CF,Tris Speaker,Tris,Speaker,Dock Ellis Day-Trippers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,69,47,178,163,46,27,8,2,9,28,31,10,0,3,0,2,0,38,3,28.1,0.00,27,5.7,4.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,133,130,290,6,283,1,1,0,2.27,-1.4,.997,0,0,1144.2,0,0,214,209,73,44,58,25,39,5,55,0,0.0,0.6
RF,Giancarlo Stanton,Giancarlo,Stanton,Monroe Braves,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,N,0,80,85,143,103,81,83,96,158,138,117,79,82,138,95,69,4,2,Flyball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,109,2,-,-,-,-,-,-,-,109,26,17,26,16,79,49,197,174,56,34,12,0,10,33,25,19,0,1,0,3,0,34,1,39.9,0.00,36,13.1,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,67,50,89,3,84,2,0,0,1.82,-2.9,.983,0,0,430.0,0,0,72,70,19,10,14,2,14,1,20,1,0.0,-0.6
RF,Giancarlo Stanton,Giancarlo,Stanton,Kansas City All Juice Team,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,N,0,80,85,143,103,81,83,96,158,138,117,79,82,138,95,69,4,2,Flyball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,109,2,-,-,-,-,-,-,-,109,26,17,26,16,81,52,202,177,34,19,10,0,5,17,16,22,1,1,0,2,0,31,5,16.9,0.00,15,-8.7,-1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,22,41,0,41,0,0,0,1.93,-1.5,.970,0,0,191.2,0,0,36,35,6,3,5,1,5,0,8,0,0.0,-0.5
RF,Giancarlo Stanton,Giancarlo,Stanton,West Hartford Max Oysters HotL,6' 6',245 lbs,R,R,100,Miami Marlins,FLA,2017,2015+,,83697,Perfect,Hardware Heroes  RF Giancarlo Stanton  MIA  2017,0,N,0,80,85,143,103,81,83,96,158,138,117,79,82,138,95,69,4,2,Flyball,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,92-94,3/4,GB'er,1,12,-,-,-,5,2,10,10,86,91,97,-,-,-,-,-,-,-,-,109,2,-,-,-,-,-,-,-,109,26,17,26,16,69,59,195,174,47,30,9,1,7,29,27,18,0,1,0,2,0,37,1,28.3,0.00,26,3.2,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,0,4,0,4,0,0,0,3.60,0.2,.994,0,0,10.0,0,0,3,3,0,0,1,1,0,0,0,0,0.0,0.0
