POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CF,Mickey Mantle,Mickey,Mantle,Buhners Bombers,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,Y,5,130,101,139,141,92,139,106,133,133,105,126,100,141,144,88,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,72,-,137,154,146,-,-,-,-,72,-,137,154,114,48,98,117,121,78,365,329,89,56,16,2,15,52,58,33,1,2,0,1,0,76,5,53.3,0.00,52,8.7,4.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,148,141,341,10,329,2,0,0,2.37,-2.1,.993,0,0,1285.1,0,0,259,252,81,54,49,15,51,6,54,3,0.0,-0.4
CF,Mickey Mantle,Mickey,Mantle,Secaucus Doggies,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,116,72,349,302,77,50,14,3,10,29,55,44,1,1,1,1,0,78,4,47.2,0.00,46,5.2,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,137,322,50,270,2,9,0,2.36,-2.9,.989,0,0,1219.2,0,0,250,239,55,37,47,16,33,6,53,1,0.0,1.9
CF,Mickey Mantle,Mickey,Mantle,Laffy Comedians,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,163 573,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,135,77,398,347,90,56,19,4,11,46,47,47,1,0,0,4,0,86,2,55.6,0.00,53,5.9,4.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,137,317,17,298,2,1,0,2.28,6.0,1.030,0,0,1242.0,0,0,243,238,55,44,35,15,26,3,47,0,0.0,5.0
CF,Mickey Mantle,Mickey,Mantle,Sharpstown Bill Collectors,5' 11',200 lbs,S,R,100,New York Yankees,NYY,1955,1946-1960,HOF,82756,Perfect,HOF 1 - Hall of Fame  CF Mickey Mantle  NYY  1955,0,N,0,120,93,129,131,85,129,98,123,123,97,117,92,131,134,81,66,88,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,6,-,-,-,67,100,67,63,110,118,109,-,-,-,-,-,67,-,128,144,137,-,-,-,-,67,-,128,144,114,48,98,117,118,69,334,293,73,53,10,2,8,30,39,36,1,1,1,3,0,89,4,38.9,0.00,37,-2.1,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,140,292,24,265,3,1,0,2.05,0.2,1.007,0,0,1269.2,0,0,229,222,44,30,45,17,46,7,55,1,0.0,3.7
CF,Willie Mays,Willie,Mays,Winona Lake PitVipers,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,118,80,337,311,84,56,17,2,9,46,46,18,0,3,0,5,0,70,6,41.1,0.00,39,-0.4,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,117,257,8,249,0,0,0,2.25,0.3,1.004,0,0,1028.2,0,0,191,187,57,37,49,17,42,6,41,2,0.0,-0.1
CF,Willie Mays,Willie,Mays,Lynnwood Pogos,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,129,87,377,348,92,62,18,5,7,35,35,16,0,6,2,5,0,83,9,41.9,0.00,40,-4.3,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,94,223,8,213,2,1,0,2.35,-1.9,.990,0,0,847.1,0,0,172,163,48,36,30,11,28,3,43,0,0.0,0.5
CF,Willie Mays,Willie,Mays,Old Orchard Beach Parking Lot - HotL,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,114,78,336,320,82,51,20,0,11,48,41,10,0,3,0,3,0,78,6,37.1,0.00,35,-4.6,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,136,350,6,342,2,0,0,2.58,-0.9,1.000,0,0,1212.1,0,0,277,272,74,49,52,15,31,4,47,2,0.0,-1.9
CF,Willie Mays,Willie,Mays,Chico Heat BFF,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,59,16,115,106,21,11,7,1,2,11,12,5,0,4,0,0,0,23,3,9.0,0.00,8,-5.1,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,66,182,7,172,3,0,0,2.62,1.3,.985,0,0,614.1,0,0,136,132,31,29,22,9,27,2,27,0,0.0,1.5
CF,Willie Mays,Willie,Mays,Winnipeg Brew Jays - HotL,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,65,12,116,110,27,18,2,1,6,24,16,3,0,0,0,3,0,24,0,13.3,0.00,11,-2.3,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,12,22,0,22,0,0,0,1.78,-0.7,1.008,0,0,111.0,0,0,16,16,11,6,0,0,6,0,6,0,0.0,-0.3
CF,Willie Mays,Willie,Mays,Hartford Hops,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,65,24,150,144,36,21,10,0,5,22,22,6,0,0,0,0,0,36,4,15.8,0.00,15,-2.0,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,74,199,6,192,1,0,0,2.67,2.4,.998,0,0,667.1,0,0,142,139,44,32,33,12,28,8,33,1,0.0,1.8
CF,Willie Mays,Willie,Mays,Oxford Rebels TBD,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,71,25,152,142,45,29,8,0,8,23,24,8,0,1,0,1,0,34,2,27.3,0.00,26,8.0,4.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,94,238,4,234,0,0,0,2.54,5.3,1.021,0,0,844.2,0,0,167,162,65,52,32,12,28,7,45,1,0.0,-2.1
CF,Willie Mays,Willie,Mays,Morgan Hill Vaqueros - TBD,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,40,2,58,55,11,6,3,1,1,9,6,1,0,2,0,0,0,14,2,4.1,0.00,3,-3.0,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,50,49,100,4,96,0,0,0,2.13,-1.4,.998,0,0,422.2,0,0,82,81,18,10,13,5,17,0,20,0,0.0,-0.5
CF,Willie Mays,Willie,Mays,Philadelphia Succubi,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,117,77,322,294,75,43,18,6,8,34,41,22,0,3,1,2,0,67,4,40.9,0.00,39,0.9,3.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,353,7,340,6,0,0,2.48,3.8,1.014,0,0,1260.1,0,0,269,257,69,58,51,17,39,6,59,2,0.0,1.0
CF,Willie Mays,Willie,Mays,Cerveira Stags,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,43,22,97,94,27,18,8,1,0,14,13,3,0,0,0,0,0,22,1,11.3,0.00,10,-1.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,39,38,98,2,94,2,0,0,2.54,-0.9,.967,0,0,340.1,0,0,75,72,20,14,12,6,16,2,6,0,0.0,-0.3
CF,Willie Mays,Willie,Mays,Secaucus Doggies,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,83,44,209,194,39,30,6,1,2,19,15,10,0,2,0,3,0,51,8,11.9,0.00,9,-15.2,-0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,67,65,154,7,146,1,1,0,2.39,-1.0,.988,0,0,576.1,0,0,119,114,27,15,26,10,22,6,21,1,0.0,0.8
CF,Willie Mays,Willie,Mays,Shadow Ball Kings TTC,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,128,96,426,392,106,63,19,6,18,73,53,26,2,3,0,5,0,106,12,57.9,0.00,57,7.0,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,134,302,10,287,5,0,0,2.21,-2.5,1.001,0,0,1208.2,0,0,230,223,60,40,65,18,38,6,52,0,0.0,1.6
CF,Willie Mays,Willie,Mays,Laffy Comedians,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,81 644,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,70,26,157,152,40,22,10,0,8,24,19,5,0,0,0,0,0,31,3,20.1,0.00,20,1.3,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,78,173,3,169,1,1,0,2.26,0.8,1.008,0,0,685.1,0,0,125,123,50,38,22,6,24,2,26,0,0.0,-0.5
CF,Willie Mays,Willie,Mays,-,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,48,9,81,71,20,12,1,0,7,25,13,7,0,2,0,1,0,18,0,16.1,0.00,15,5.4,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,81,190,2,187,1,0,0,2.35,2.6,1.003,0,0,723.1,0,0,140,140,43,36,31,9,18,2,30,0,0.0,-0.8
CF,Spottswood Poles,Spottswood,Poles,Shadow Ball Kings TTC,5' 7',165 lbs,S,R,85,New York Lincoln Giants,NYLG,1913,2026,,84533,Gold,Negro League Star  CF Spottswood Poles  NYLG  1913,0,N,0,82,75,1,102,93,82,75,1,98,93,82,76,1,104,94,99,101,Groundball,Normal,Spray,1,1,19,5,1,1,18,5,1,1,19,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,13,1,1,1,56,59,72,37,108,71,68,-,-,-,-,55,-,123,112,115,109,-,-,-,55,-,123,112,115,102,100,104,108,21,,23,21,4,3,1,0,0,1,3,1,0,0,1,0,0,6,0,1.3,0.00,0,-2.2,-0.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,70,25,62,0,62,0,0,0,2.11,0.9,1.007,0,0,264.0,0,0,45,45,16,13,9,3,5,0,12,0,0.0,-1.2
CF,Jimmy Ryan,Jimmy,Ryan,Winona Lake PitVipers,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,36,4,52,47,13,7,4,0,2,8,8,3,0,1,0,1,0,14,1,7.6,0.00,7,1.2,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,42,111,1,104,6,0,0,2.40,1.5,.976,0,0,393.0,0,0,66,64,25,21,11,4,9,1,20,3,0.0,0.6
CF,Jimmy Ryan,Jimmy,Ryan,New York Mighty Ones,5' 9',160 lbs,R,L,99,Chicago Colts,CHC,1888,2026,ME,83841,Diamond,Live Collection Reward - Snapshot  CF Jimmy Ryan  CHC  1888,0,N,0,96,114,100,83,98,118,126,111,87,91,91,110,98,82,102,6,5,Line Drive,Normal,Normal,37,55,40,84,37,51,55,94,37,57,35,81,57,-,-,-,52,61,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,11,54,-,-,-,8,3,10,1,78,69,82,-,-,-,-,-,-,93,72,91,8,-,-,-,-,-,93,72,91,89,86,95,90,36,3,58,50,13,8,3,0,2,13,4,8,0,0,0,0,0,16,1,8.3,0.00,8,1.6,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,54,109,2,100,7,0,0,1.89,-1.9,.987,0,0,485.0,0,0,82,78,22,13,19,6,16,3,27,0,0.0,-1.2
CF,Lazaro Salazar,Lazaro,Salazar,New York Mighty Ones,5' 9',175 lbs,L,L,100,Cuban Stars East,CSE,1934,1921-1945,,84569,Perfect,Negro League Star  CF Lazaro Salazar  CSE  1934,0,N,0,114,98,78,103,111,115,77,88,108,110,114,108,75,101,111,53,53,Line Drive,Normal,Normal,82,81,97,78,85,92,96,89,81,77,97,77,92,105,79,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,63,64,1,1,1,37,26,27,25,87,98,74,73,-,41,-,-,-,107,86,100,73,-,41,-,-,-,107,86,100,55,56,73,60,18,14,59,49,14,11,3,0,0,1,10,10,0,0,0,0,0,10,0,8.0,0.00,8,1.4,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,21,58,2,56,0,0,0,2.83,-1.9,.970,0,0,184.2,0,0,47,46,14,9,6,0,13,1,6,0,0.0,0.1
CF,Tris Speaker,Tris,Speaker,Winona Lake PitVipers,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,120,82,370,335,95,73,11,3,8,44,51,31,2,2,0,2,0,60,8,47.1,0.00,46,2.6,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,144,329,10,316,3,0,0,2.29,5.2,1.017,0,0,1280.0,0,0,251,242,62,47,37,17,42,7,48,3,0.0,-0.1
CF,Tris Speaker,Tris,Speaker,New York Mighty Ones,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,129,80,366,322,98,69,13,5,11,42,44,34,0,7,1,2,0,62,1,62.7,0.00,59,16.2,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,366,11,352,3,2,0,2.61,0.5,1.000,0,0,1254.0,0,0,269,262,85,63,55,19,65,6,63,2,0.0,0.2
CF,Tris Speaker,Tris,Speaker,Lynnwood Pogos,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,N,0,125,92,116,83,130,112,92,115,75,105,130,93,117,86,138,85,84,Groundball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,138,127,137,-,-,-,-,-,-,138,127,137,97,91,103,103,124,81,369,340,101,74,11,2,14,46,46,28,1,1,0,0,0,65,7,55.1,0.00,54,10.5,3.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,142,340,9,325,6,0,0,2.39,5.9,1.019,0,0,1258.0,0,0,245,240,74,53,41,19,64,11,57,2,0.0,0.2
