POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Josh Hader,Josh,Hader,B-Town Nasty Boyz,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,N,0,3,20,1,25,3,3,19,1,22,3,4,21,1,26,4,23,5,Normal,Normal,Normal,143,66,118,96,146,58,114,152,142,69,120,82,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,47,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,17.1,71,61,6,5,0,0,5,4,7,0,16,1,0,2,1,0,0,0,0,18,2,1.02,0,15,20,0,0,0.0,0.4,0.5,3.81,51,0,6,4,2,0,0,0,0.92,0.0,.717,1,1,59.0,0,0,2,1,2,1,0,0,0,0,0,0,-0.3,0.0
CL,Josh Hader,Josh,Hader,New Barn Spartans,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,N,0,3,20,1,25,3,3,19,1,22,3,4,21,1,26,4,23,5,Normal,Normal,Normal,143,66,118,96,146,58,114,152,142,69,120,82,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,47,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,15.2,78,64,11,5,1,1,5,4,13,0,19,0,1,0,0,0,0,0,0,13,0,0.84,0,13,15,0,0,0.0,0.1,0.4,4.37,40,0,10,8,1,1,1,0,1.76,0.8,1.075,3,2,46.0,0,0,5,4,2,2,0,0,0,0,0,0,0.1,0.0
CL,Josh Hader,Josh,Hader,Philadelphia Succubi,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,Y,5,5,23,1,29,5,5,22,1,25,5,6,24,1,30,6,23,5,Normal,Normal,Normal,154,72,127,104,157,64,123,164,153,75,130,89,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,14.2,67,56,11,1,0,1,7,5,11,1,16,0,0,0,2,0,0,1,0,1,1,1.93,0,13,14,0,0,0.0,0.1,0.2,4.41,55,0,7,2,5,0,0,0,1.20,0.6,1.075,1,1,52.1,0,0,1,1,1,1,0,0,0,0,0,0,0.1,0.0
RP,Josh Hader,Josh,Hader,Landis Banished,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,N,0,3,20,1,25,3,3,19,1,22,3,4,21,1,26,4,23,5,Normal,Normal,Normal,143,66,118,96,146,58,114,152,142,69,120,82,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,47,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,0,0,0,0,0,6.1,25,20,2,0,0,0,7,7,4,0,10,0,0,1,0,0,0,0,0,4,0,1.03,0,5,4,0,0,0.0,0.2,-0.3,2.47,14,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Josh Hader,Josh,Hader,Portland Grizzlies,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,N,0,3,20,1,25,3,3,19,1,22,3,4,21,1,26,4,23,5,Normal,Normal,Normal,143,66,118,96,146,58,114,152,142,69,120,82,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,47,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,20.0,85,77,16,3,0,1,5,3,5,0,17,1,2,0,0,0,0,0,0,10,0,1.11,0,22,19,0,0,0.0,0.3,0.6,3.73,54,0,14,8,5,1,1,0,1.79,0.6,.940,2,2,65.1,0,0,9,7,0,0,0,0,0,0,0,0,0.1,0.0
SP,Ron Guidry,Ron,Guidry,Gettysburg Warriors,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,0,0,0,0,0,6.1,24,23,2,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,4,0,0.62,0,4,6,0,0,0.0,0.3,0.4,1.14,8,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Ron Guidry,Ron,Guidry,EVC's Banshees,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,55.1,255,233,48,10,2,8,31,27,19,0,58,2,0,1,1,1,0,4,0,0,0,1.01,0,46,58,0,0,0.0,0.8,0.6,3.51,33,33,21,15,5,1,1,0,0.91,0.1,1.075,5,1,198.2,0,0,15,13,6,2,0,0,0,0,0,0,-0.4,0.0
RP,Ron Guidry,Ron,Guidry,SSG Randers,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,0,0,0,5.0,30,25,8,0,1,0,3,3,5,0,6,0,0,0,0,0,0,0,0,1,4,0.52,0,6,3,0,0,0.0,0.0,-0.0,4.96,11,0,3,1,1,1,0,0,0.89,-0.8,.537,2,0,20.1,0,0,2,1,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Ron Guidry,Ron,Guidry,Cincinnati Redlegs,5' 11',160 lbs,L,L,100,New York Yankees,NYY,1977,1961-1979,,83307,Perfect,Rookie Sensation  SP Ron Guidry  NYY  1977,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,27,20,Normal,Normal,Normal,115,87,86,112,121,97,91,115,113,84,85,110,75,155,-,99,-,-,-,-,-,-,-,-,3,FB,90-92,OTT,Normal,88,95,-,-,-,35,60,39,23,3,6,1,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,58.0,259,231,41,13,1,11,47,45,20,0,45,3,2,3,2,0,0,3,0,0,0,0.99,0,57,66,0,0,0.0,0.0,-0.8,4.32,32,32,27,14,13,0,1,0,1.38,0.1,1.075,8,1,176.1,0,0,16,14,1,1,0,0,0,0,0,0,0.1,0.0
RP,Joe Grzenda,Joe,Grzenda,NoseKerim Astea Kerim,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,12.0,51,45,8,1,0,1,2,2,5,0,7,1,0,0,0,0,0,0,0,19,1,0.90,0,15,13,0,0,0.0,-0.0,0.5,5.05,43,0,6,4,2,0,0,0,1.65,-0.1,.806,0,0,32.2,0,0,1,1,2,1,1,1,0,0,0,0,0.0,0.0
RP,Joe Grzenda,Joe,Grzenda,New Barn Spartans,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,36.2,141,131,21,2,1,4,13,12,5,0,26,3,0,2,2,0,0,3,0,26,2,0.88,0,42,37,0,0,0.0,0.3,0.8,3.68,60,0,19,14,4,1,0,0,1.83,-0.3,.992,0,0,88.2,0,0,8,6,10,6,0,0,0,0,0,0,-0.3,0.0
RP,Joe Grzenda,Joe,Grzenda,Winona Lake PitVipers,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,26.2,92,89,10,5,0,2,7,7,1,0,18,2,0,0,1,0,0,7,0,27,4,0.78,0,32,21,0,0,0.0,0.4,0.8,3.34,51,0,9,4,5,0,1,0,1.24,-0.3,1.075,1,0,65.1,0,0,7,4,1,1,0,0,0,0,0,0,-0.9,0.0
RP,Joe Grzenda,Joe,Grzenda,Lawrence Wildboyz,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,27.2,110,101,15,4,1,3,10,10,6,0,29,0,1,2,0,0,0,2,0,33,5,1.32,0,27,24,0,0,0.0,0.5,0.6,2.84,47,0,11,4,7,0,0,0,1.43,0.0,1.075,2,1,69.1,0,0,3,1,3,2,0,0,0,0,0,0,-0.4,0.0
RP,Joe Grzenda,Joe,Grzenda,Arroyo Grande Big Streams,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,14.1,64,56,10,5,0,1,8,7,6,0,12,0,2,0,1,0,0,2,0,24,5,1.48,0,20,9,0,0,0.0,0.2,0.0,4.42,43,0,8,5,2,1,0,0,1.63,-0.6,.717,0,0,38.2,0,0,7,5,0,0,0,0,0,0,0,0,0.0,0.0
RP,Joe Grzenda,Joe,Grzenda,Grapevine Velocity,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,14.0,57,53,9,1,1,0,8,8,3,0,21,1,0,0,1,0,0,0,0,30,0,1.41,0,13,8,0,0,0.0,0.7,-0.0,1.72,45,0,4,4,0,0,0,0,1.19,-0.1,1.075,0,0,30.1,0,0,4,3,1,1,1,0,0,0,0,0,-0.1,0.0
RP,Joe Grzenda,Joe,Grzenda,Hudson Railers,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,32.1,132,123,22,4,2,2,15,15,8,0,27,0,0,1,5,0,0,3,0,30,3,0.89,0,35,31,0,0,0.0,0.5,0.3,3.69,59,0,15,11,3,1,0,0,1.54,0.8,.977,2,2,81.2,0,0,10,8,2,2,1,0,0,0,0,0,-0.3,0.0
SP,Lefty Grove,Lefty,Grove,Cincinnati Redlegs,6' 3',190 lbs,L,L,100,Boston Red Sox,BOS,1936,1921-1945,,84014,Perfect,Icon Pre-Orders - Veteran Presence  SP Lefty Grove  BOS  1936,0,N,0,13,59,1,38,6,7,56,1,28,3,15,60,1,41,7,93,33,Normal,Pull,Pull,109,106,97,105,101,92,50,96,111,112,112,108,98,120,98,-,-,126,-,102,-,-,-,-,5,FB,90-92,OTT,Normal,87,102,-,-,-,35,23,25,18,7,6,1,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,46.0,198,179,38,8,2,4,31,29,14,0,42,2,2,1,1,0,0,3,0,0,0,1.00,0,42,46,0,0,0.0,0.9,-0.0,3.69,27,27,27,17,10,0,1,0,1.48,1.0,1.146,6,3,164.1,0,0,17,12,7,5,0,0,0,0,0,0,-0.1,0.0
SS,Konnor Griffin,Konnor,Griffin,Jamestown Highlanders,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,95,57,249,232,63,39,20,2,2,26,35,14,0,2,0,1,0,50,6,28.6,0.00,28,-2.0,3.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,136,506,353,133,20,64,0,3.59,1.5,.998,0,0,1218.2,0,0,345,320,50,38,53,32,31,13,18,1,0.0,-0.2
SS,Konnor Griffin,Konnor,Griffin,B-Town Nasty Boyz,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,11,26,124,118,113,7,112,158,-,120,131,124,118,113,90,112,120,88,105,114,100,63,275,250,66,50,9,0,7,27,29,20,0,3,0,1,1,41,5,31.4,0.00,31,-2.4,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,147,141,412,253,146,13,23,0,2.88,1.0,1.005,0,0,1248.0,0,0,336,321,53,41,40,15,26,6,24,1,0.0,-2.1
SS,Konnor Griffin,Konnor,Griffin,Brentwood Guggenheims SoM,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,4,-,158,-,120,131,124,118,113,90,112,120,88,105,114,87,54,205,188,49,29,8,0,12,31,29,14,1,0,0,3,0,32,7,26.8,0.00,27,2.2,2.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,106,463,306,142,15,54,0,4.20,1.2,1.005,0,0,961.0,0,0,302,283,55,43,51,25,17,6,17,2,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Washington Bishops,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,92,37,192,174,49,31,11,0,7,27,28,13,1,4,0,1,0,43,6,26.8,0.00,27,3.9,3.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,112,414,276,122,16,63,0,3.59,1.6,1.007,0,0,999.0,0,0,256,234,56,44,23,14,19,9,18,3,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Santa Barbara Golden Gophers -BFF,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,5,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,87,55,229,198,54,38,11,0,5,29,32,22,0,5,0,4,0,47,9,28.0,0.00,30,2.2,4.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,141,518,343,149,26,72,0,3.52,0.5,1.004,0,0,1258.1,0,0,339,309,57,47,34,20,29,8,28,4,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,PSL Hurricanes,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,-,118,18,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,86,65,265,231,56,31,18,1,6,26,46,31,0,2,0,1,0,51,8,31.5,0.00,33,1.1,3.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,87,320,220,94,6,51,0,3.77,3.3,1.049,0,0,749.1,0,0,206,192,28,25,29,18,16,3,21,0,0.0,-0.0
SS,Konnor Griffin,Konnor,Griffin,Lyman Legends,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,-,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,100,48,241,216,51,41,5,0,5,24,28,22,0,1,0,2,0,49,4,22.7,0.00,21,-7.5,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,160,142,409,293,107,9,37,0,2.89,1.6,1.031,0,0,1247.2,0,0,349,332,45,32,25,9,15,2,24,0,0.0,0.0
SS,Konnor Griffin,Konnor,Griffin,Madison Mashers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,-,118,113,-,112,158,-,120,131,124,118,113,90,112,120,88,105,114,88,66,270,244,66,41,14,0,11,34,29,23,0,3,0,0,0,55,9,36.8,0.00,38,5.9,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,96,373,244,121,8,48,0,3.83,1.8,1.033,0,0,857.2,0,0,249,236,27,22,35,16,23,6,23,0,0.0,-0.1
