# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	0	L			0.257	0.248	0.261	3.1	15.8	1.9	0.258	19.9	false
82599	MLB 2026 Live 1B Nick Sogard BOS	1B	56	0	S			0.257	0.26	0.256	7.5	22.3	0.9	0.272	23.1	false
83627	All-Time Legend 2B Yank Robinson SL3 Peak	2B	67	0	R			0.257	0.277	0.248	11.3	28.6	1.3	0.258	21.7	false
85253	MLB 2026 Live LF Tommy Pham PHI	LF	52	0	R			0.257	0.263	0.255	6.9	23.4	1.4	0.271	20.6	false
82291	MLB 2026 Live 2B Christian Moore LAA	2B	52	0	R			0.257	0.266	0.253	6.6	28.1	1.9	0.276	21.6	false
85733	T4 Ep. 2 - Unsung Heroes C Doug Mirabelli BOS 2001	C	50	0	R			0.257	0.275	0.25	7.8	27.6	2.1	0.264	18.7	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	0	R			0.257	0.258	0.257	4.8	14.6	1.3	0.256	22.1	false
82604	MLB 2026 Live 2B Isiah Kiner-Falefa BOS	2B	52	0	R			0.257	0.257	0.257	4.5	17.1	1.1	0.274	18.2	false
86056	MLB 2026 Live 1B Buddy Kennedy SEA	1B	50	0	R			0.257	0.263	0.255	6.2	20.1	1.4	0.262	21.6	false
82040	MLB 2026 Live 3B Otto Kemp PHI	3B	54	0	R			0.257	0.27	0.252	5.4	27.9	2.3	0.274	22.8	false
83374	Snapshot LF Geoff Jenkins MIL 2007	LF	49	0	L			0.257	0.254	0.258	4.9	27.0	3.0	0.253	23.3	false
82375	MLB 2026 Live CF Kyle Isbel KC	CF	58	0	L			0.257	0.25	0.259	4.8	20.4	1.3	0.272	23.1	false
83919	Historical All-Star 3B Scott Cooper BOS 1993	3B	58	0	L			0.257	0.246	0.262	5.7	18.9	1.4	0.263	20.6	false
82288	MLB 2026 Live 3B Jeimer Candelario LAA	3B	53	0	S			0.257	0.258	0.257	5.6	23.1	2.4	0.255	20.6	false
83445	Snapshot 3B Bill Bradley CLE 1905	3B	56	0	R			0.257	0.252	0.259	5.3	17.2	0.6	0.268	29.1	false
84412	Negro League Star LF Koke Alexander CoBu 1921	LF	53	0	R			0.257	0.26	0.256	4.6	16.2	1.4	0.260	22.7	false
84407	Negro League Star 2B Recurvon Teran CSE 1923	2B	50	5	R			0.257	0.26	0.256	6.5	15.9	1.6	0.239	24.3	false
84350	Rookie Sensation SS Everett Scott BOS 1914	SS	63	5	R			0.257	0.256	0.257	4.5	13.4	1.6	0.250	19	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	5	R			0.257	0.261	0.256	10.1	16.6	0.6	0.244	22.9	false
85524	Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023	1B	45	5	L			0.257	0.283	0.245	6.3	34.7	1.7	0.312	20.5	false
84149	All-Time Legend SS Tom Foley MON Peak	SS	71	5	L			0.257	0.234	0.267	5.4	16.0	1.4	0.252	23.7	false
83915	Historical All-Star SS Royce Clayton STL 1997	SS	58	5	R			0.257	0.261	0.256	4.2	18.3	1.4	0.264	26.1	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	5	L			0.257	0.252	0.259	5.2	15.1	0.8	0.268	20.1	false
85823	FLF 13 &amp; Co. - 2X Variant Booster DH Byron Buxton MIN 2023	DH	44	5	R			0.257	0.231	0.268	7.8	32.9	3.2	0.249	22.4	false
84993	MLB 2026 Live 2B Nick Yorke PIT	2B	54	0	R			0.256	0.257	0.256	5.7	22.3	1.4	0.271	22	false
85620	MLB 2026 Live SS Gage Workman DET	SS	58	0	L			0.256	0.25	0.259	5.8	31.5	2.7	0.272	21.2	false
83930	Historical All-Star CF Max West BSN 1940	CF	61	0	L			0.256	0.227	0.269	6.7	18.9	1.5	0.252	21.7	false
85572	MLB 2026 Live RF Sterlin Thompson COL	RF	51	0	L			0.256	0.252	0.258	5.4	24.1	1.7	0.270	23.7	false
84346	Rookie Sensation SS Andy Stankiewicz NYY 1992	SS	64	0	R			0.256	0.246	0.261	6.4	14.5	0.8	0.257	21.2	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	0	R			0.256	0.267	0.251	6.3	10.9	0.7	0.248	21.6	false
84311	Rookie Sensation 3B Rick Schu PHI 1985	3B	51	0	R			0.256	0.284	0.243	5.7	20.8	1.5	0.263	22.5	false
85828	Heart Attack - Negro League Star SP Patricio Scantlebury NYC 1946	P	56	0	L			0.256	0.239	0.263	3.1	14.3	0.2	0.288	21.1	false
84916	MLB 2026 Live CF Jared Oliva NYM	CF	50	0	R			0.256	0.262	0.253	4.6	22.6	2.0	0.267	21.2	false
85248	MLB 2026 Live RF MJ Melendez NYM	RF	52	0	L			0.256	0.252	0.258	6.2	29.0	2.5	0.262	24.2	false
82109	MLB 2026 Live CF Jakob Marsee MIA	CF	62	0	L			0.256	0.251	0.258	8.5	23.5	1.4	0.254	24.7	false
85230	MLB 2026 Live 2B Hao-Yu Lee DET	2B	52	0	R			0.256	0.259	0.255	5.4	23.3	1.8	0.266	21.8	false
82859	Unsung Heroes C Frank House DET 1954	C	52	0	L			0.256	0.243	0.262	4.8	17.0	2.1	0.246	19.5	false
83612	Super Utility 2B Jose Hernandez LAD 2004	2B	66	0	R			0.256	0.3	0.237	6.6	34.7	2.1	0.296	24.3	false
82258	MLB 2026 Live SS Darell Hernaiz ATH	SS	57	0	R			0.256	0.261	0.254	6.0	19.4	1.2	0.267	20.9	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	0	R			0.256	0.236	0.265	2.8	16.1	2.2	0.246	26.4	false
85564	MLB 2026 Live SS Colt Emerson SEA	SS	52	0	L			0.256	0.251	0.259	6.5	23.6	1.6	0.265	22.7	false
83571	Snapshot CF Jarrod Dyson KC 2016	CF	61	0	L			0.256	0.248	0.26	5.8	13.0	0.6	0.261	21.8	false
83378	Snapshot 2B Ray Durham CWS 1997	2B	52	0	S			0.256	0.259	0.254	6.2	16.4	1.4	0.254	18.2	false
82885	Unsung Heroes LF Tom Daley NYY 1914	LF	61	0	L			0.256	0.259	0.255	8.8	16.7	0.6	0.253	20.3	false
82896	Unsung Heroes SS Dick Culler BSN 1946	SS	64	0	R			0.256	0.277	0.246	7.2	8.9	0.5	0.249	16	false
83412	Snapshot 2B Jack Barry BOS 1915	2B	49	0	R			0.256	0.261	0.254	6.0	9.7	0.7	0.246	22.9	false
84118	All-Time Legend 2B Rollie Zeider CWS Peak	2B	60	5	R			0.256	0.259	0.255	7.1	13.1	1.0	0.246	19.5	false
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	5	L			0.256	0.247	0.26	7.4	17.7	0.6	0.259	26.3	false
83371	Snapshot 2B Heinie Wagner BOS 1915	2B	50	5	R			0.256	0.261	0.254	8.3	17.9	0.6	0.258	23.1	false
85892	Heart Attack - Negro League Star SP Roy Partlow HoGr 1939	P	78	5	L			0.256	0.224	0.27	2.9	17.4	1.0	0.281	21.5	false
85321	Baseball Reference 2 SS Roger Metzger HOU 1973	SS	43	5	S			0.256	0.223	0.271	5.3	17.7	0.4	0.283	22	false
84301	Rookie Sensation 2B Carl Lind CLE 1928	2B	43	5	R			0.256	0.251	0.258	4.2	15.2	0.6	0.271	23.8	false
82826	Unsung Heroes SS Cristian Guzman WAS 2009	SS	46	5	S			0.256	0.26	0.254	2.8	14.6	1.1	0.270	21	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	5	R			0.256	0.257	0.256	6.3	17.5	1.1	0.255	25.1	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	5	L			0.256	0.233	0.267	5.8	13.0	0.7	0.258	22.2	false
84668	Opening Day Heroes - Super Utility 3B Emilio Bonifacio FLO 2009	3B	47	5	S			0.256	0.247	0.26	5.4	19.4	0.6	0.283	21.2	false
83368	Snapshot CF Ginger Beaumont BSN 1909	CF	49	5	L			0.256	0.233	0.267	6.2	12.5	0.5	0.261	19	false
85866	Clubhouse - Rookie Sensation SP Rynie Wolters NY2 1871	P	79	0	R			0.255	0.268	0.25	8.2	31.3	0.2	0.315	25.7	false
83572	Snapshot SS Jose Valentin CWS 2004	SS	64	0	S			0.255	0.233	0.264	5.9	29.1	3.5	0.233	27.2	false
83511	Snapshot 2B Rennie Stennett PIT 1972	2B	60	0	R			0.255	0.284	0.242	2.4	16.4	1.1	0.279	19.7	false
83630	Snapshot C Bill Salkeld BSN 1949	C	61	0	L			0.255	0.183	0.286	9.6	30.9	2.3	0.261	9.3	false
82624	MLB 2026 Live LF Will Robertson BAL	LF	51	0	L			0.255	0.247	0.258	5.0	29.5	3.2	0.254	21.1	false
81925	MLB 2026 Live 3B Luis Rengifo SD	3B	52	0	S			0.255	0.255	0.255	5.5	16.7	1.0	0.264	20.6	false
83354	Snapshot LF AJ Pollock CWS 2022	LF	50	0	R			0.255	0.274	0.247	4.3	17.0	1.9	0.250	21.6	false
81872	MLB 2026 Live C Pedro Pages STL	C	54	0	R			0.255	0.258	0.254	4.3	23.4	2.2	0.266	20.7	false
82603	MLB 2026 Live 2B Marcelo Mayer BOS	2B	53	0	L			0.255	0.253	0.256	5.4	22.3	1.7	0.264	23.2	false
83388	Snapshot LF Alex Johnson TEX 1974	LF	50	0	R			0.255	0.244	0.259	3.9	17.0	1.2	0.274	16.3	false
85265	MLB 2026 Live C Sam Huff BAL	C	51	0	R			0.255	0.27	0.249	5.0	30.3	2.7	0.273	20.1	false
84099	All-Time Legend SS Enzo Hernandez SD Peak	SS	50	0	R			0.255	0.243	0.26	5.7	9.4	0.3	0.259	17.5	false
83338	Veteran Presence 1B Yuli Gurriel HOU 2022	1B	41	0	R			0.255	0.262	0.252	4.6	12.6	1.2	0.246	25.9	false
82457	MLB 2026 Live 1B Tim Elko CWS	1B	49	0	R			0.255	0.258	0.253	4.3	28.7	2.7	0.273	19.5	false
85318	Baseball Reference 2 2B Derek Dietrich CIN 2019	2B	51	0	L			0.255	0.182	0.287	6.9	23.5	3.3	0.238	6.600000000000001	false
83406	Snapshot C Clay Dalrymple PHI 1964	C	51	0	L			0.255	0.246	0.259	5.9	14.4	1.4	0.243	22	false
82307	MLB 2026 Live C Travis d&#39;Arnaud LAA	C	50	0	R			0.255	0.257	0.254	4.7	23.8	2.3	0.261	20.5	false
83914	Historical All-Star SS Larry Bowa PHI 1978	SS	57	0	S			0.255	0.252	0.257	2.8	10.9	0.8	0.268	18.5	false
82882	Unsung Heroes SS Charlie Babb BRO 1904	SS	61	0	S			0.255	0.241	0.262	7.8	21.0	0.7	0.273	18.5	false
84107	All-Time Legend 2B Marlon Anderson PHI Peak	2B	54	0	L			0.255	0.257	0.254	4.7	15.6	1.5	0.254	21	false
86248	FLF 16 - Future Legend C Eliezer Alfonzo LAD 2026	C	48	0	S			0.255	0.255	0.255	5.6	15.7	1.2	0.254	20.6	true
84296	Rookie Sensation SS Marr Phillips IN3 1884	SS	42	5	R			0.255	0.26	0.254	2.3	17.5	0.7	0.286	24.9	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	5	R			0.255	0.268	0.249	3.6	10.5	0.7	0.259	22	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	5	L			0.255	0.247	0.258	4.8	12.3	0.8	0.259	20.5	false
83192	Snapshot SP Jack Harshman CWS 1954	P	69	5	L			0.255	0.181	0.288	9.2	37.2	4.2	0.232	11.5	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	5	R			0.255	0.27	0.248	4.1	14.0	1.1	0.259	22.1	false
84116	All-Time Legend CF Jocko Conlan CWS Peak	CF	52	5	L			0.255	0.257	0.253	6.5	9.4	0.2	0.251	23.8	false
83548	Snapshot SS Mark Belanger BAL 1974	SS	64	5	R			0.255	0.259	0.254	7.2	16.1	1.3	0.245	20.5	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	5	L			0.255	0.253	0.256	8.9	30.3	0.2	0.317	17.5	false
85252	MLB 2026 Live LF Ryan Ward LAD	LF	50	0	L			0.254	0.245	0.257	5.6	27.6	2.8	0.254	21.3	false
83390	Snapshot CF Lloyd Waner PIT 1935	CF	50	0	L			0.254	0.243	0.259	2.7	7.5	0.5	0.262	19.1	false
82530	MLB 2026 Live SS Taylor Walls TB	SS	59	0	S			0.254	0.258	0.252	7.7	23.0	0.9	0.271	21.6	false
85637	MLB 2026 Live 2B Bryan Torres STL	2B	52	0	L			0.254	0.248	0.256	7.2	21.6	1.0	0.269	18.7	false
82076	MLB 2026 Live CF Tyrone Taylor NYM	CF	51	0	R			0.254	0.257	0.253	3.6	19.8	1.8	0.264	22.5	false
82407	MLB 2026 Live C Jake Rogers DET	C	54	0	R			0.254	0.257	0.253	5.6	26.2	2.3	0.262	21	false
83479	Snapshot 2B Bip Roberts SD 1991	2B	59	0	S			0.254	0.237	0.261	5.9	18.4	0.9	0.275	14.2	false
85240	MLB 2026 Live LF Yohendrick Pinango TOR	LF	49	0	L			0.254	0.248	0.257	5.4	23.8	2.0	0.263	20.9	false
81921	MLB 2026 Live CF Blake Perkins MIL	CF	57	0	S			0.254	0.255	0.253	7.1	25.2	1.4	0.270	21.5	false
81949	MLB 2026 Live CF Dane Myers CIN	CF	52	0	R			0.254	0.257	0.252	5.6	26.2	1.9	0.275	18.5	false
83516	Snapshot 2B Danny Murtaugh PIT 1948	2B	62	0	R			0.254	0.255	0.253	6.0	15.9	0.4	0.272	18.3	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	0	R			0.254	0.268	0.248	4.5	17.5	1.8	0.254	19.1	false
85615	MLB 2026 Live C Joe Mack MIA	C	51	0	L			0.254	0.245	0.258	5.5	27.1	2.4	0.264	20	false
84413	Negro League Star CF Cando Lopez NYC 1935	CF	59	0	R			0.254	0.256	0.254	5.1	15.5	1.2	0.255	21.1	false
82715	Hardware Heroes LF Spud Johnson CL6 1890	LF	60	0	L			0.254	0.242	0.259	4.6	23.8	0.2	0.308	23.4	false
81956	MLB 2026 Live 3B Ke&#39;Bryan Hayes CIN	3B	61	0	R			0.254	0.258	0.252	5.0	18.4	1.4	0.262	19.4	false
85417	Played Where? - Veteran Presence LF Curtis Granderson MIA 2019	LF	45	0	L			0.254	0.267	0.248	8.3	24.1	1.7	0.247	22.3	false
82883	Unsung Heroes 2B Billy Gilbert NY1 1903	2B	60	0	R			0.254	0.236	0.262	8.3	15.0	1.2	0.246	11	false
84426	Negro League Star SP Bill Gatewood CAG 1912	P	62	0	R			0.254	0.256	0.253	5.9	28.6	2.6	0.259	21.9	false
81735	MLB 2026 Live C Freddy Fermin SD	C	53	0	R			0.254	0.256	0.253	5.6	20.5	1.7	0.255	21	false
85609	MLB 2026 Live CF Blake Dunn CIN	CF	54	0	R			0.254	0.259	0.252	6.3	26.8	1.3	0.286	19.2	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	0	R			0.254	0.265	0.249	3.4	19.1	2.6	0.252	14.9	false
84499	Negro League Star 2B Bingo DeMoss CAG 1922	2B	79	0	R			0.254	0.255	0.253	8.6	18.7	0.8	0.254	18.6	false
82668	Hardware Heroes SP Jack Coombs PHA 1911	P	65	0	S			0.254	0.248	0.256	3.2	20.7	1.8	0.272	18.5	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	0	S			0.254	0.244	0.258	5.3	21.7	0.4	0.296	20.2	false
83397	Snapshot 2B Starlin Castro MIA 2019	2B	51	0	R			0.254	0.267	0.249	3.2	15.5	1.9	0.253	20.1	false
86040	MLB 2026 Live 2B Tyler Callihan PIT	2B	55	0	L			0.254	0.241	0.259	5.5	28.9	2.2	0.273	21.6	false
83401	Snapshot SS Larry Brown CLE 1967	SS	51	0	R			0.254	0.255	0.254	6.9	15.4	1.4	0.243	18.2	false
85275	1st Mexican Born Player - Snapshot CF Mel Almada WS1 1937	CF	43	0	L			0.254	0.218	0.27	4.9	14.3	0.7	0.268	19.2	false
85584	MLB 2026 Live RF Kevin Alcantara CHC	RF	57	0	R			0.254	0.267	0.249	6.1	28.3	2.0	0.274	21.2	false
85764	SwitchKnucklers - Hall of Fame SP Early Wynn CWS 1959	P	72	5	S			0.254	0.237	0.261	6.2	26.2	1.4	0.275	24.2	false
84400	Negro League Star C William Tenny KCG 1909	C	50	5	R			0.254	0.258	0.253	4.1	13.9	0.6	0.271	20.2	false
83583	Snapshot C Ray Schalk CWS 1925	C	68	5	R			0.254	0.247	0.257	9.4	24.8	0.4	0.279	21.2	false
84339	Rookie Sensation C Walt Lerian PHI 1928	C	54	5	R			0.254	0.234	0.263	8.7	29.2	1.4	0.272	22.8	false
84470	Negro League Star CF Sanford Jackson MRS 1925	CF	73	5	R			0.254	0.258	0.252	8.3	17.1	0.6	0.257	19.5	false
84449	Negro League Star SS Joe Hewitt DeSt 1920	SS	68	5	L			0.254	0.251	0.255	8.9	17.1	1.1	0.241	19.8	false
83507	Snapshot 2B Jeff Frye BOS 1996	2B	42	5	R			0.254	0.247	0.257	5.1	13.2	0.6	0.281	6.7	false
85353	T4 Ep. 1 - Snapshot 2B Mark Ellis COL 2011	2B	63	5	R			0.254	0.279	0.244	3.0	15.1	1.1	0.270	21.1	false
82846	Unsung Heroes SS Darrel Chaney ATL 1976	SS	40	5	S			0.254	0.247	0.257	6.6	20.0	0.6	0.273	22.7	false
85158	Dock&#39;s Patients 2B Dave Campbell SD 1970	2B	50	5	R			0.254	0.292	0.238	4.2	23.1	2.1	0.261	23.3	false
83267	Snapshot SP Tommy Bond BSN 1884	P	77	5	R			0.254	0.254	0.253	3.2	11.7	0.3	0.274	21.9	false
81895	MLB 2026 Live SS Alika Williams ATH	SS	50	0	R			0.253	0.256	0.251	4.4	21.5	1.3	0.275	21.4	false
82526	MLB 2026 Live LF Chandler Simpson TB	LF	65	0	L			0.253	0.248	0.256	4.6	14.4	0.3	0.280	16.6	false
81892	MLB 2026 Live 2B Ronny Simon PIT	2B	53	0	S			0.253	0.253	0.254	5.7	21.3	1.3	0.268	21.9	false
83913	Historical All-Star 2B Steve Sax LAD 1983	2B	53	0	R			0.253	0.243	0.258	5.8	16.5	1.0	0.267	14.6	false
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	0	R			0.253	0.271	0.245	4.6	19.6	1.5	0.264	20.6	false
83355	Snapshot 2B Kevin Newman PIT 2022	2B	47	0	R			0.253	0.264	0.248	4.1	15.6	0.7	0.270	21.3	false
82070	MLB 2026 Live 3B Ronny Mauricio NYM	3B	51	0	S			0.253	0.252	0.254	4.0	24.9	2.4	0.266	20	false
84999	MLB 2026 Live CF Brice Matthews HOU	CF	60	0	R			0.253	0.255	0.253	6.2	29.7	2.4	0.267	21.1	false
85822	FLF 13 &amp; Co. - Veteran Presence C Buck Martinez TOR 1983	C	63	0	R			0.253	0.295	0.234	8.5	26.4	2.4	0.244	13.6	false
85807	Family Connections - Unsung Heroes LF Tony Gwynn Jr. LAD 2011	LF	60	0	L			0.253	0.201	0.276	5.1	21.8	1.0	0.280	20.9	false
81706	MLB 2026 Live CF Drew Gilbert SF	CF	53	0	L			0.253	0.251	0.254	6.5	21.1	1.6	0.252	22	false
83411	Snapshot 3B Wid Conroy WS1 1909	3B	53	0	R			0.253	0.266	0.247	5.1	14.6	1.3	0.250	19.4	false
81719	MLB 2026 Live C Patrick Bailey CLE	C	73	0	S			0.253	0.253	0.253	5.9	23.1	1.5	0.268	20.3	false
82169	MLB 2026 Live SS Nick Allen HOU	SS	56	0	R			0.253	0.259	0.251	5.8	19.8	1.1	0.271	18.5	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	5	R			0.253	0.255	0.252	4.7	12.7	0.9	0.257	20.4	false
83360	Snapshot C Bennie Tate WS1 1929	C	48	5	L			0.253	0.25	0.255	4.3	9.6	0.5	0.257	20.5	false
83357	Snapshot C Jeff Reed CIN 1989	C	47	5	L			0.253	0.236	0.261	7.3	17.5	1.4	0.245	20.8	false
82841	Unsung Heroes SS Chick Galloway PHA 1923	SS	47	5	R			0.253	0.268	0.246	5.4	14.1	1.1	0.251	20.9	false
84926	MLB 2026 Live CF Joey Wiemer WSH	CF	55	0	R			0.252	0.266	0.246	6.4	27.8	1.9	0.269	21.2	false
84708	Clubhouse - April Fools&#39; Day SS Bill White LS2 1886	SS	48	0	R			0.252	0.269	0.245	5.5	18.5	0.8	0.267	23.2	false
84331	Rookie Sensation CF Jimmy Walsh PHA 1913	CF	51	0	R			0.252	0.264	0.247	7.4	20.0	0.7	0.257	27.5	false
85614	MLB 2026 Live LF Tommy Troy AZ	LF	52	0	R			0.252	0.257	0.25	6.1	22.6	1.5	0.263	21.2	false
83339	Snapshot CF Chris Singleton BAL 2002	CF	45	0	L			0.252	0.245	0.255	3.9	18.2	1.5	0.257	25.3	false
84403	Negro League Star 2B Frank Russell BEG 1943	2B	52	0	R			0.252	0.256	0.251	5.1	15.6	0.6	0.266	22.6	false
82832	Unsung Heroes 3B Ken Reitz STL 1979	3B	49	0	R			0.252	0.279	0.24	3.0	18.0	1.4	0.263	26.2	false
83410	Snapshot 3B George Pinkney BR3 1886	3B	40	0	R			0.252	0.254	0.251	7.1	16.8	0.5	0.261	20.6	false
83343	Snapshot LF Lou Piniella KC 1971	LF	46	0	R			0.252	0.258	0.249	3.1	14.4	0.9	0.267	21.6	false
82862	Unsung Heroes C Jimmy Peoples BR3 1887	C	53	0	R			0.252	0.254	0.251	5.0	12.9	1.2	0.244	24.3	false
82879	Unsung Heroes C Tom Padden PIT 1935	C	57	0	R			0.252	0.265	0.246	8.5	17.6	0.8	0.255	13.9	false
82858	Unsung Heroes SS Ivy Olson BRO 1919	SS	49	0	R			0.252	0.254	0.252	3.8	8.0	0.9	0.253	15.6	false
83567	Snapshot 1B Cal McVey CN1 1879	1B	47	0	R			0.252	0.258	0.249	4.3	12.8	0.3	0.269	21.5	false
84340	Rookie Sensation SS Rabbit Maranville BSN 1913	SS	60	0	R			0.252	0.273	0.243	7.1	18.3	1.4	0.250	16.8	false
83442	Snapshot CF Nemo Leibold BOS 1921	CF	55	0	L			0.252	0.245	0.255	5.8	15.3	0.5	0.264	21.7	false
82010	MLB 2026 Live 3B Brady House WSH	3B	48	0	R			0.252	0.254	0.251	4.3	26.9	2.3	0.272	20.8	false
84936	MLB 2026 Live C Kyle Higashioka TEX	C	48	0	R			0.252	0.257	0.25	4.7	23.9	2.4	0.255	20.7	false
82468	MLB 2026 Live LF Dustin Harris CWS	LF	50	0	L			0.252	0.251	0.252	5.6	21.9	1.4	0.267	20.3	false
81954	MLB 2026 Live LF Garrett Hampson CIN	LF	52	0	R			0.252	0.261	0.248	6.2	23.2	1.0	0.279	19.1	false
84949	MLB 2026 Live C Mitch Garver SEA	C	54	0	R			0.252	0.258	0.249	8.0	28.8	2.4	0.250	17.4	false
82532	MLB 2026 Live C Nick Fortes TB	C	47	0	R			0.252	0.257	0.25	3.8	15.9	1.3	0.260	19.7	false
84123	All-Time Legend 2B Dick Egan CIN Peak	2B	60	0	R			0.252	0.268	0.245	6.0	13.9	0.9	0.250	20.1	false
82895	Unsung Heroes C Duffy Dyer NYM 1972	C	69	0	R			0.252	0.268	0.244	4.9	26.6	2.0	0.263	27.8	false
84100	All-Time Legend 2B Denny Doyle PHI Peak	2B	51	0	L			0.252	0.236	0.259	4.9	13.0	0.9	0.254	20.3	false
82357	MLB 2026 Live C Elias Diaz TEX	C	49	0	R			0.252	0.255	0.25	4.4	21.4	2.0	0.260	19	false
83347	Snapshot 1B Rico Brogna PHI 1997	1B	44	0	L			0.252	0.233	0.261	3.6	21.5	2.4	0.248	25.2	false
82133	MLB 2026 Live 3B Nacho Alvarez Jr. ATL	3B	51	0	R			0.252	0.251	0.252	6.9	21.9	1.2	0.265	19.3	false
84143	Happy Easter SS Rabbit Warstler BSN Peak	SS	72	5	R			0.252	0.242	0.257	8.1	22.6	0.7	0.273	19.9	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	5	L			0.252	0.21	0.271	3.0	7.6	0.2	0.265	19.4	false
82835	Unsung Heroes SS Doc Lavan STL 1920	SS	50	5	R			0.252	0.265	0.247	3.7	15.1	1.0	0.266	21	false
84127	All-Time Legend SS Isiah Kiner-Falefa TEX Peak	SS	64	5	R			0.252	0.249	0.254	3.5	12.6	0.4	0.272	20.1	false
83364	Snapshot C Alberto Castillo STL 1999	C	51	5	R			0.252	0.239	0.257	6.3	18.0	1.3	0.259	13.8	false
84328	Rookie Sensation CF Al Burch STL 1906	CF	41	5	L			0.252	0.228	0.263	7.2	19.8	0.6	0.284	9.2	false
82520	MLB 2026 Live 2B Ben Williamson TB	2B	52	0	R			0.251	0.256	0.249	5.6	21.7	1.0	0.271	22.6	false
85547	MLB 2026 Live CF Ryan Waldschmidt AZ	CF	52	0	R			0.251	0.254	0.249	6.3	25.0	1.2	0.274	22	false
84317	Rookie Sensation C Sammy Taylor CHC 1958	C	50	0	L			0.251	0.26	0.247	5.1	20.2	1.5	0.261	20.5	false
82864	Unsung Heroes C Clyde Sukeforth CIN 1931	C	51	0	L			0.251	0.248	0.252	6.9	11.4	0.7	0.243	19.9	false
85582	MLB 2026 Live C Jesus Rodriguez SF	C	51	0	R			0.251	0.254	0.249	5.5	20.5	1.2	0.268	17.9	false
81871	MLB 2026 Live C Yohel Pozo STL	C	48	0	R			0.251	0.256	0.249	2.9	16.6	1.7	0.254	22.5	false
82292	MLB 2026 Live CF Kyren Paris LAA	CF	60	0	R			0.251	0.259	0.248	7.0	29.5	1.9	0.269	20.6	false
82195	MLB 2026 Live LF Alejandro Osuna TEX	LF	53	0	L			0.251	0.247	0.253	6.6	22.6	1.0	0.271	20.5	false
85978	MLB 2026 Live 3B Charles McAdoo TOR	3B	49	0	R			0.251	0.26	0.247	5.6	27.4	2.3	0.262	21.6	false
82165	MLB 2026 Live LF Joey Loperfido HOU	LF	51	0	L			0.251	0.245	0.254	5.5	27.8	1.8	0.273	23.6	false
82827	Unsung Heroes LF Hal Lee BSN 1935	LF	43	0	R			0.251	0.256	0.25	3.3	14.2	0.7	0.271	19.6	false
84930	MLB 2026 Live 2B Scott Kingery CHC	2B	55	0	R			0.251	0.256	0.249	5.5	28.3	2.1	0.270	21.3	false
85273	MLB 2026 Live 1B Connor Joe SEA	1B	50	0	R			0.251	0.256	0.249	7.7	23.2	1.2	0.258	22.6	false
82256	MLB 2026 Live 3B Brett Harris BOS	3B	53	0	R			0.251	0.256	0.249	6.7	21.7	1.6	0.254	19.8	false
85979	MLB 2026 Live 1B LuJames Groover AZ	1B	49	0	R			0.251	0.253	0.251	5.4	20.1	1.4	0.261	21	false
85576	MLB 2026 Live CF Jhostynxon Garcia PIT	CF	49	0	R			0.251	0.252	0.25	5.1	26.9	2.0	0.269	21.7	false
84950	MLB 2026 Live 2B Kyle Farmer ATL	2B	47	0	R			0.251	0.258	0.248	4.4	20.8	1.6	0.263	20.8	false
82590	MLB 2026 Live RF Nate Eaton BOS	RF	50	0	R			0.251	0.258	0.248	5.2	24.9	1.5	0.272	23.3	false
82588	MLB 2026 Live 3B Vinny Capra BOS	3B	50	0	R			0.251	0.257	0.248	5.3	20.9	1.2	0.266	21.3	false
82912	Unsung Heroes SS Ed Brinkman WS2 1969	SS	76	0	R			0.251	0.241	0.255	5.3	10.8	0.4	0.257	17.9	false
