# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84950	MLB 2026 Live 2B Kyle Farmer ATL	2B	47	0	R			0.262	0.275	0.257	3.4	9.0	0.6	0.253	18.5	false
83959	Historical All-Star SS David Eckstein STL 2005	SS	72	0	R			0.262	0.243	0.27	6.1	4.3	0.4	0.236	14.7	false
86036	MLB 2026 Live 2B Raynel Delgado HOU	2B	45	0	L			0.262	0.256	0.264	4.7	9.5	0.4	0.256	14.7	false
83628	Snapshot C Boileryard Clarke WS1 1901	C	69	0	R			0.262	0.276	0.256	4.9	7.7	0.7	0.239	17.8	false
83555	Snapshot LF Max Carey PIT 1915	LF	60	0	S			0.262	0.291	0.251	5.5	7.8	0.7	0.230	23	false
85583	MLB 2026 Live 1B Victor Bericoto SF	1B	46	0	R			0.262	0.266	0.261	3.4	10.4	0.6	0.259	16.6	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	0	R			0.262	0.251	0.266	2.9	7.3	0.2	0.257	20	false
83529	Snapshot 2B Alan Wiggins SD 1984	2B	59	5	S			0.262	0.297	0.249	6.8	5.9	0.3	0.234	16.9	false
83690	Snapshot 3B Billy Werber PHA 1938	3B	70	5	R			0.262	0.257	0.264	8.4	6.8	0.8	0.211	21.7	false
84457	Negro League Star SP Joe Strong HoGr 1933	P	77	5	L			0.262	0.257	0.264	5.4	13.8	0.6	0.249	22.5	false
84840	Celebrating 42 - Snapshot 3B Jackie Robinson BRO 1955	3B	68	5	R			0.262	0.273	0.258	8.3	4.7	0.8	0.219	12.6	false
83688	Snapshot CF Jim Piersall BOS 1957	CF	75	5	R			0.262	0.246	0.268	6.2	6.2	0.8	0.221	22.3	false
83650	Snapshot SS Billy Myers CIN 1937	SS	67	5	R			0.262	0.29	0.251	6.6	8.9	0.8	0.229	19.1	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	5	R			0.262	0.267	0.26	4.0	7.2	0.7	0.243	18.5	false
83578	Snapshot 1B John Mayberry TOR 1978	1B	68	5	L			0.262	0.221	0.278	6.2	8.0	1.0	0.235	12.4	false
83614	Snapshot 3B Carney Lansford ATH 1986	3B	67	5	R			0.262	0.268	0.259	4.5	5.5	0.8	0.239	13.1	false
84423	Negro League Star CF George Johnson PHG 1927	CF	62	5	R			0.262	0.262	0.262	5.5	7.3	0.8	0.219	29.1	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	5	R			0.262	0.262	0.262	5.6	7.9	0.4	0.234	24.8	false
84130	Unsung Heroes SS Charlie Gelbert STL 1931	SS	48	5	R			0.262	0.284	0.253	2.8	7.7	0.2	0.266	14.6	false
85495	60s Theme Week - Veteran Presence LF Yogi Berra NYY 1961	LF	68	5	L			0.262	0.251	0.266	5.5	4.2	1.0	0.231	10.7	false
83534	Snapshot SS Don Zimmer LAD 1958	SS	59	0	R			0.261	0.255	0.263	3.3	9.2	0.8	0.251	15.8	false
82831	Unsung Heroes CF Marvell Wynne PIT 1984	CF	45	0	L			0.261	0.25	0.265	3.8	7.4	0.2	0.254	17.7	false
82662	Hardware Heroes RP Tom Vickery ML3 1891	P	65	0	R			0.261	0.261	0.26	2.5	8.3	0.5	0.242	29.1	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	0	R			0.261	0.28	0.254	2.3	10.5	1.1	0.246	21.9	false
81843	MLB 2026 Live 1B Carlos Santana ATL	1B	63	0	S			0.261	0.271	0.257	6.9	8.3	0.7	0.231	15.7	false
85064	HOF 1 - Hall of Fame 2B Ryne Sandberg CHC 1996	2B	57	0	R			0.261	0.218	0.277	3.8	8.7	0.7	0.245	18.1	false
82854	Unsung Heroes CF Johnny Rucker NY1 1945	CF	52	0	L			0.261	0.248	0.266	2.7	7.9	0.7	0.243	23.8	false
85235	MLB 2026 Live 1B Felix Reyes PHI	1B	46	0	R			0.261	0.261	0.26	2.7	9.1	0.7	0.251	20.4	false
82886	Unsung Heroes 1B Tom O&#39;Brien PIT 1900	1B	43	0	R			0.261	0.277	0.255	2.8	8.3	0.5	0.242	28.3	false
82231	MLB 2026 Live 3B Miles Mastrobuoni SEA	3B	51	0	L			0.261	0.257	0.263	6.1	9.2	0.3	0.244	18.4	false
81956	MLB 2026 Live 3B Ke&#39;Bryan Hayes CIN	3B	61	0	R			0.261	0.265	0.259	4.1	8.2	0.5	0.250	16	false
82703	Hardware Heroes CF Marquis Grissom MON 1991	CF	52	0	R			0.261	0.28	0.254	3.2	8.4	0.4	0.256	17.8	false
83934	Live Collection Reward - Historical All-Star 3B Troy Glaus ANA 2003	3B	58	0	R			0.261	0.316	0.239	6.7	10.6	1.1	0.219	23.6	false
86058	MLB 2026 Live CF Stuart Fairchild CLE	CF	45	0	R			0.261	0.27	0.258	4.4	11.2	0.6	0.254	17.5	false
82861	Unsung Heroes CF Vin Campbell BSN 1912	CF	54	0	L			0.261	0.235	0.271	2.9	6.6	0.6	0.243	21.4	false
84439	Negro League Star 3B Jim Norman KCG 1911	3B	61	5	R			0.261	0.263	0.26	6.1	7.0	0.7	0.216	29.1	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	5	R			0.261	0.286	0.251	2.1	6.8	1.0	0.236	24.5	false
82693	Hardware Heroes SP Walter Johnson WS1 1916	P	86	5	R			0.261	0.25	0.265	5.2	10.3	0.7	0.244	17.1	false
83619	Snapshot C Elrod Hendricks BAL 1971	C	64	5	L			0.261	0.277	0.255	6.2	6.8	0.8	0.221	22.9	false
83067	Snapshot SP Fred Goldsmith CHC 1882	P	59	5	R			0.261	0.261	0.261	3.2	10.7	0.1	0.252	29.1	false
82850	Unsung Heroes 3B Walter Barbare PIT 1919	3B	49	5	R			0.261	0.289	0.25	3.9	6.4	0.5	0.240	21.1	false
83544	Clubhouse - Y&amp;O 1 - Veteran Presence C Gregg Zaun TOR 2007	C	59	0	S			0.260	0.312	0.24	7.2	7.2	0.6	0.220	22.7	false
83390	Snapshot CF Lloyd Waner PIT 1935	CF	50	0	L			0.260	0.233	0.27	2.4	3.2	0.2	0.250	16.7	false
84972	MLB 2026 Live C Brandon Valenzuela TOR	C	53	0	S			0.260	0.257	0.261	6.2	11.3	0.8	0.239	16.5	false
84554	Negro League Star C Quincy Trouppe ClBu 1945	C	84	0	S			0.260	0.264	0.258	8.5	8.8	1.0	0.207	24.2	false
83525	Snapshot C Joe Sugden SLA 1904	C	60	0	S			0.260	0.233	0.271	5.5	7.9	0.2	0.256	10.5	false
84347	Rookie Sensation 1B George Scott BOS 1966	1B	64	0	R			0.260	0.284	0.251	6.0	10.6	0.9	0.236	17.8	false
85590	MLB 2026 Live SS Cesar Prieto STL	SS	44	0	L			0.260	0.255	0.262	3.0	8.9	0.4	0.254	21.2	false
82172	MLB 2026 Live C Carlos Perez HOU	C	65	0	R			0.260	0.254	0.262	5.0	8.3	0.9	0.234	18.1	false
84540	Negro League Star 1B Agustin Parpetti CSOH 1909	1B	83	0	R			0.260	0.261	0.26	6.1	8.4	1.4	0.214	22.2	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	0	R			0.260	0.313	0.239	7.9	6.3	0.4	0.228	13.2	false
84099	All-Time Legend SS Enzo Hernandez SD Peak	SS	50	0	R			0.260	0.249	0.264	5.1	4.3	0.1	0.244	14.3	false
82143	MLB 2026 Live C Jonah Heim ATH	C	61	0	S			0.260	0.265	0.259	5.2	8.3	0.7	0.235	19.7	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	0	R			0.260	0.271	0.256	7.8	5.8	0.5	0.222	17.8	false
83682	Veteran Presence 3B Gary Gaetti STL 1998	3B	72	0	R			0.260	0.286	0.25	6.0	7.5	0.8	0.219	26.5	false
84121	All-Time Legend 3B Bernie Friberg PHI Peak	3B	60	0	R			0.260	0.266	0.258	6.0	9.3	0.5	0.243	16	false
81901	MLB 2026 Live C Henry Davis PIT	C	54	0	R			0.260	0.26	0.259	5.2	9.7	0.8	0.234	21.6	false
83550	Snapshot 1B Vic Wertz CLE 1955	1B	60	5	L			0.260	0.226	0.273	5.6	8.8	1.1	0.223	22.5	false
84487	Negro League Star SP Terris McDuffie PhSt 1942	P	80	5	R			0.260	0.263	0.259	4.7	13.4	0.6	0.253	19.6	false
84470	Negro League Star CF Sanford Jackson MRS 1925	CF	73	5	R			0.260	0.265	0.258	6.8	7.7	0.2	0.240	16.3	false
83735	Snapshot CF Torii Hunter MIN 2001	CF	73	5	R			0.260	0.294	0.246	4.2	8.8	0.9	0.231	25	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	5	L			0.260	0.224	0.274	5.1	6.0	0.2	0.240	20.4	false
85944	July Jewels - Baseball Reference 4 RF Clyde Vollmer BOS 1951	RF	55	0	R			0.259	0.221	0.274	6.7	11.5	1.4	0.229	11.5	false
83382	Snapshot LF Jimmy Slagle PHI 1900	LF	51	0	L			0.259	0.25	0.262	6.0	7.9	0.2	0.245	15.4	false
84110	All-Time Legend RF Xavier Nady PIT Peak	RF	56	0	R			0.259	0.268	0.256	3.3	8.4	0.8	0.243	19.7	false
82837	Unsung Heroes 2B Chick Fulmer BFN 1879	2B	41	0	R			0.259	0.261	0.258	3.2	9.1	0.2	0.260	17.7	false
81869	MLB 2026 Live 2B Jose Fermin STL	2B	60	0	R			0.259	0.249	0.262	6.1	7.7	0.5	0.228	21.7	false
83665	Snapshot 2B Damion Easley DET 1997	2B	66	0	R			0.259	0.223	0.272	7.0	8.6	0.8	0.214	26.9	false
82948	Snapshot SP Frank Dwyer CIN 1891	P	47	0	R			0.259	0.26	0.259	2.4	7.6	0.1	0.263	16.6	false
82591	MLB 2026 Live 3B Caleb Durbin BOS	3B	50	0	R			0.259	0.262	0.258	4.6	7.7	0.6	0.228	27.4	false
82307	MLB 2026 Live C Travis d&#39;Arnaud LAA	C	50	0	R			0.259	0.261	0.259	3.8	10.0	0.7	0.248	18.1	false
82830	Unsung Heroes C Bruno Block CWS 1912	C	41	0	R			0.259	0.284	0.25	2.7	10.9	0.1	0.262	22.6	false
84398	Negro League Star LF John Bissant CAG 1944	LF	48	0	R			0.259	0.26	0.258	3.6	7.3	0.2	0.248	21.1	false
85835	T4 Ep. 3 - Historical All-Star SS Cal Ripken Jr. BAL 1987	SS	58	5	R			0.259	0.243	0.265	7.5	6.3	0.8	0.216	18.3	false
83506	Snapshot 3B Mike Pagliarulo NYY 1985	3B	56	5	L			0.259	0.24	0.267	6.7	9.2	1.1	0.216	23.1	false
83361	Snapshot CF Hi Myers BRO 1917	CF	50	5	R			0.259	0.281	0.251	2.6	5.7	0.5	0.246	19.6	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	5	L			0.259	0.254	0.261	3.8	5.8	0.2	0.245	18.6	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	5	R			0.259	0.284	0.249	5.0	8.3	1.0	0.221	25.6	false
83636	Snapshot CF Willie Harris WAS 2009	CF	66	5	L			0.259	0.241	0.266	8.8	8.0	0.6	0.205	28.5	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	5	R			0.259	0.291	0.246	3.1	7.3	0.7	0.232	28.6	false
82705	Hardware Heroes CF Ed Andrews PHI 1886	CF	63	5	R			0.259	0.264	0.257	5.2	6.3	0.7	0.230	19.3	false
82700	Hardware Heroes 2B Tony Womack PIT 1997	2B	42	0	L			0.258	0.272	0.252	3.3	8.3	0.3	0.256	15.9	false
84400	Negro League Star C William Tenny KCG 1909	C	50	0	R			0.258	0.261	0.257	3.0	7.1	0.2	0.258	15.6	false
84317	Rookie Sensation C Sammy Taylor CHC 1958	C	50	0	L			0.258	0.291	0.246	4.1	8.8	0.5	0.246	17.7	false
82845	Unsung Heroes SS Kevin Stocker PHI 1997	SS	49	0	S			0.258	0.238	0.266	4.9	8.3	0.3	0.247	16.9	false
84346	Rookie Sensation SS Andy Stankiewicz NYY 1992	SS	64	0	R			0.258	0.227	0.27	5.6	6.8	0.2	0.238	19.4	false
83339	Snapshot CF Chris Singleton BAL 2002	CF	45	0	L			0.258	0.226	0.27	3.1	8.1	0.5	0.239	24.9	false
84309	Rookie Sensation CF Esteury Ruiz ATH 2023	CF	50	0	R			0.258	0.254	0.259	3.5	8.1	0.3	0.253	17.1	false
83620	Snapshot 3B Al Rosen CLE 1956	3B	74	0	R			0.258	0.288	0.246	6.2	7.2	0.7	0.225	18.7	false
82022	MLB 2026 Live C Drew Millas WSH	C	49	0	S			0.258	0.255	0.259	4.8	9.2	0.5	0.244	18.1	false
83486	Snapshot RF Sam Mele WS1 1950	RF	61	0	R			0.258	0.291	0.245	4.8	7.5	0.7	0.230	21.6	false
84127	All-Time Legend SS Isiah Kiner-Falefa TEX Peak	SS	64	0	R			0.258	0.248	0.262	2.6	6.6	0.1	0.259	15.7	false
82626	MLB 2026 Live 2B Jeremiah Jackson BAL	2B	52	0	R			0.258	0.259	0.258	2.7	9.6	0.8	0.248	19.1	false
84914	MLB 2026 Live C P.J. Higgins CIN	C	43	0	R			0.258	0.261	0.257	3.5	10.6	0.4	0.255	18.6	false
82593	MLB 2026 Live C Mickey Gasper BOS	C	51	0	S			0.258	0.256	0.258	5.9	9.2	0.4	0.240	18.2	false
82885	Unsung Heroes LF Tom Daley NYY 1914	LF	61	0	L			0.258	0.239	0.265	7.9	7.6	0.2	0.229	17.5	false
83483	Snapshot 3B Ken Boyer STL 1965	3B	61	0	R			0.258	0.246	0.262	6.0	7.5	0.7	0.232	15.3	false
84109	All-Time Legend CF Joe Birmingham CLE Peak	CF	54	0	R			0.258	0.275	0.252	3.4	7.9	0.6	0.244	19.6	false
84314	Rookie Sensation C Eliezer J. Alfonzo SF 2006	C	48	0	R			0.258	0.246	0.262	2.3	10.3	0.8	0.249	21.3	false
82459	MLB 2026 Live SS Luisangel Acuna CWS	SS	47	0	R			0.258	0.261	0.256	3.8	9.1	0.3	0.257	14.1	false
84643	FLF 6 - Future Legend SP River Ryan LAD 2026	P	84	5	R			0.258	0.275	0.251	4.8	10.2	0.7	0.239	20.5	false
83604	Snapshot DH Sam Horn BAL 1991	DH	63	5	L			0.258	0.183	0.287	5.8	15.4	1.5	0.232	17.7	false
85800	Family Connections - Veteran Presence LF Ken Griffey Jr. SEA 2009	LF	50	5	L			0.258	0.242	0.264	8.6	9.2	1.0	0.210	17.7	false
84123	All-Time Legend 2B Dick Egan CIN Peak	2B	60	5	R			0.258	0.28	0.25	6.0	5.9	0.3	0.231	19.2	false
83908	Historical All-Star SS Shawon Dunston CHC 1988	SS	44	5	R			0.258	0.237	0.267	1.6	8.0	0.6	0.251	20.7	false
82894	Unsung Heroes 3B Harry Wolverton PHI 1904	3B	61	0	S			0.257	0.235	0.266	4.9	2.2	0.2	0.230	19.4	false
82046	MLB 2026 Live C Garrett Stubbs PHI	C	46	0	L			0.257	0.245	0.262	4.4	10.6	0.5	0.253	14.8	false
82039	MLB 2026 Live SS Liover Peguero PHI	SS	49	0	R			0.257	0.263	0.255	3.5	10.3	0.6	0.249	18.9	false
83433	Snapshot 1B Bob Oliver KC 1970	1B	57	0	R			0.257	0.284	0.246	3.6	9.0	0.9	0.237	20.7	false
85161	Dock&#39;s Patients LF Ivan Murrell SD 1970	LF	44	0	R			0.257	0.283	0.248	2.4	13.0	0.7	0.266	15.1	false
82534	MLB 2026 Live CF Cedric Mullins TB	CF	65	0	L			0.257	0.249	0.261	6.0	9.1	0.8	0.233	14.5	false
82362	MLB 2026 Live 3B Nick Loftin KC	3B	55	0	R			0.257	0.261	0.255	6.3	8.4	0.5	0.226	22.7	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	0	R			0.257	0.258	0.257	3.9	6.8	0.5	0.238	20.9	false
84415	Negro League Star 2B Mike Herrera SpPo 1927	2B	61	0	R			0.257	0.259	0.256	3.2	7.1	0.3	0.247	20.6	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	0	L			0.257	0.22	0.271	7.1	14.3	1.4	0.227	12.6	false
84499	Negro League Star 2B Bingo DeMoss CAG 1922	2B	79	0	R			0.257	0.259	0.256	7.6	8.3	0.2	0.233	15	false
83729	Snapshot SS Al Dark NY1 1950	SS	75	0	R			0.257	0.238	0.264	3.1	7.8	0.7	0.236	24.7	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	0	L			0.257	0.243	0.263	3.7	7.6	0.2	0.252	16.5	false
82069	MLB 2026 Live 3B Vidal Brujan NYM	3B	49	0	S			0.257	0.257	0.257	4.3	8.6	0.4	0.248	15.8	false
83487	Snapshot SS Johnny Berardino SLA 1941	SS	60	0	R			0.257	0.223	0.27	4.3	6.6	0.5	0.230	24.1	false
83496	Snapshot C Pop Snyder BSN 1879	C	64	5	R			0.257	0.26	0.255	3.8	7.9	1.0	0.224	27	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	5	R			0.257	0.268	0.253	6.1	4.7	0.2	0.225	22.1	false
83912	Historical All-Star SS Freddie Patek KC 1976	SS	43	5	R			0.257	0.286	0.245	6.2	7.8	0.2	0.232	21.7	false
83519	Snapshot 3B Andy High BRO 1923	3B	59	5	L			0.257	0.231	0.266	6.2	4.6	0.5	0.213	26.1	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	5	R			0.257	0.28	0.248	3.3	6.5	0.4	0.242	20.9	false
83397	Snapshot 2B Starlin Castro MIA 2019	2B	51	5	R			0.257	0.258	0.256	2.9	6.6	0.7	0.240	19.3	false
83364	Snapshot C Alberto Castillo STL 1999	C	51	5	R			0.257	0.228	0.268	5.5	8.0	0.5	0.244	11.9	false
82906	Unsung Heroes RF Dave Altizer CWS 1909	RF	67	5	L			0.257	0.262	0.254	7.5	6.9	0.6	0.223	14.6	false
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	0	L			0.256	0.229	0.267	6.0	8.5	0.2	0.232	24.3	false
82556	MLB 2026 Live 3B Jorbit Vivas WSH	3B	51	0	L			0.256	0.252	0.258	6.1	7.4	0.4	0.232	17.3	false
85777	Family Connections - Historical All-Star C Steve Swisher CHC 1976	C	45	0	R			0.256	0.202	0.277	3.1	12.5	0.5	0.261	16.5	false
84124	All-Time Legend 3B Chris Sabo CIN Peak	3B	61	0	R			0.256	0.286	0.245	4.1	7.5	0.8	0.225	26	false
83518	Snapshot RF Carl Reynolds CWS 1931	RF	59	0	R			0.256	0.267	0.251	3.3	6.5	0.7	0.233	22.2	false
86007	MLB 2026 Live CF Junior Perez CWS	CF	49	0	R			0.256	0.259	0.256	6.1	12.1	0.7	0.234	21.2	false
84983	MLB 2026 Live 2B Tanner Murray CWS	2B	44	0	R			0.256	0.262	0.254	3.1	10.2	0.5	0.252	19	false
84318	Rookie Sensation 3B Harry Lord BOS 1908	3B	53	0	L			0.256	0.248	0.259	3.0	6.9	0.7	0.245	15.3	false
85353	T4 Ep. 1 - Snapshot 2B Mark Ellis COL 2011	2B	63	0	R			0.256	0.262	0.254	2.4	7.4	0.3	0.255	17.4	false
82527	MLB 2026 Live RF Jonny DeLuca TB	RF	52	0	R			0.256	0.262	0.254	3.8	9.3	0.6	0.241	20.9	false
81839	MLB 2026 Live C Adrian Del Castillo AZ	C	51	0	L			0.256	0.254	0.257	5.1	11.7	0.7	0.243	17.9	false
83520	Snapshot 2B Tony Cuccinello BRO 1932	2B	64	0	R			0.256	0.258	0.255	4.4	7.4	0.7	0.232	19.2	false
84111	Unsung Heroes 2B Jack Brohamer CWS 1976	2B	75	0	L			0.256	0.227	0.267	5.9	5.8	0.6	0.230	13.4	false
82111	MLB 2026 Live 3B Max Acosta MIA	3B	50	0	R			0.256	0.261	0.254	5.0	10.1	0.5	0.243	17.3	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	5	R			0.256	0.309	0.236	3.8	6.6	0.2	0.250	15.4	false
83443	Snapshot RF Don Padgett STL 1938	RF	52	5	L			0.256	0.226	0.268	2.7	6.6	0.8	0.226	28.5	false
83856	Historical All-Star SS Francisco Lindor CLE 2017	SS	66	5	S			0.256	0.291	0.242	5.2	6.0	0.9	0.213	26.6	false
84531	Negro League Star 2B Bill Handy BRG 1914	2B	80	5	R			0.256	0.255	0.256	6.7	8.0	1.3	0.198	29.1	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	5	R			0.256	0.298	0.239	3.5	6.0	0.8	0.226	24.1	false
83477	Snapshot SS Mike Bordick BAL 1998	SS	61	5	R			0.256	0.239	0.262	6.1	6.6	0.7	0.216	23.2	false
83939	Historical All-Star 2B Frank Bolling ML1 1961	2B	65	5	R			0.256	0.265	0.253	6.0	6.5	0.7	0.227	15.2	false
83462	Veteran Presence 1B Gary Redus PIT 1991	1B	59	0	R			0.255	0.251	0.256	6.8	8.3	0.6	0.223	19.4	false
85954	MLB 2026 Live CF Rikuu Nishida CWS	CF	47	0	L			0.255	0.247	0.258	5.7	8.4	0.2	0.247	12.4	false
82016	MLB 2026 Live 1B Matt Mervis WSH	1B	50	0	L			0.255	0.249	0.258	4.3	11.3	0.9	0.241	18.2	false
83568	Snapshot C Deacon McGuire WAS 1894	C	61	0	R			0.255	0.269	0.25	4.5	7.3	0.7	0.231	18.3	false
82826	Unsung Heroes SS Cristian Guzman WAS 2009	SS	46	0	S			0.255	0.276	0.247	2.3	7.4	0.3	0.254	16.8	false
83647	Snapshot 1B Dick Gernert BOS 1953	1B	65	0	R			0.255	0.28	0.245	7.9	9.2	0.9	0.218	14.3	false
82532	MLB 2026 Live C Nick Fortes TB	C	47	0	R			0.255	0.261	0.253	3.0	7.3	0.5	0.247	16.7	false
81735	MLB 2026 Live C Freddy Fermin SD	C	53	0	R			0.255	0.259	0.254	4.9	8.9	0.6	0.236	19	false
84345	Rookie Sensation CF John Dobbs CIN 1901	CF	61	0	L			0.255	0.256	0.254	5.7	7.2	0.6	0.228	18.5	false
85416	Played Where? - Snapshot LF Eric Davis DET 1993	LF	54	0	R			0.255	0.233	0.263	6.2	11.3	0.9	0.233	14	false
83915	Historical All-Star SS Royce Clayton STL 1997	SS	58	0	R			0.255	0.28	0.246	3.0	8.7	0.4	0.243	24.2	false
85991	MLB 2026 Live 2B Tsung-Che Cheng BOS	2B	45	0	L			0.255	0.254	0.256	5.7	11.2	0.3	0.244	18.6	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	0	L			0.255	0.236	0.263	8.1	8.9	0.6	0.207	29.1	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	0	R			0.255	0.245	0.259	2.9	13.3	1.5	0.236	22.4	false
83354	Snapshot LF AJ Pollock CWS 2022	LF	50	5	R			0.255	0.266	0.25	4.1	7.1	0.7	0.230	21.3	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	5	R			0.255	0.29	0.241	3.0	4.8	0.2	0.242	20.1	false
84607	St. Patrick&#39;s Day Variant Booster 1B John McGuinness SR1 1879	1B	40	5	S			0.255	0.266	0.251	1.7	10.4	0.1	0.266	19.4	false
83601	Veteran Presence 1B Dan McGann BSN 1908	1B	66	5	S			0.255	0.285	0.244	6.9	5.9	0.8	0.221	13.4	false
84340	Rookie Sensation SS Rabbit Maranville BSN 1913	SS	60	5	R			0.255	0.273	0.247	6.5	7.6	0.5	0.228	15.4	false
83435	Snapshot 1B Tony Lupien BOS 1943	1B	52	5	L			0.255	0.241	0.26	5.2	4.6	0.5	0.225	18.6	false
85834	Heart Attack - Historical All-Star C Jim Hegan CLE 1949	C	46	5	R			0.255	0.261	0.253	5.6	12.7	0.5	0.240	22.6	false
83643	Snapshot 3B Wayne Gross BAL 1985	3B	63	5	L			0.255	0.266	0.251	8.6	9.7	0.9	0.210	18.8	false
83933	Historical All-Star C Del Crandall ML1 1954	C	72	5	R			0.255	0.305	0.235	4.0	8.3	1.0	0.231	16.1	false
84269	Rookie Sensation SP Larry Corcoran CHC 1880	P	68	5	S			0.255	0.259	0.254	5.8	8.2	0.2	0.237	20	false
84414	Negro League Star C Pepper Bassett PiCr 1938	C	57	5	S			0.255	0.251	0.257	2.9	7.1	0.9	0.232	23.1	false
85976	MLB 2026 Live LF Kahlil Watson CLE	LF	52	0	L			0.254	0.244	0.257	5.2	11.8	0.7	0.237	18.5	false
83468	Snapshot LF Taylor Ward LAA 2023	LF	58	0	R			0.254	0.263	0.25	6.3	8.1	0.7	0.223	17.6	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	0	L			0.254	0.194	0.278	2.4	3.7	0.1	0.244	17.9	false
84468	Negro League Star 2B George Sweatt KCM 1924	2B	68	0	R			0.254	0.255	0.253	6.1	8.4	0.8	0.219	21.4	false
86015	MLB 2026 Live 3B Anthony Seigler BOS	3B	49	0	L			0.254	0.247	0.257	6.7	10.5	0.5	0.231	19.2	false
84805	Baseball Reference 1 LF Eddie Rosario MIN 2019	LF	51	0	L			0.254	0.292	0.239	2.0	6.4	0.9	0.239	17	false
82879	Unsung Heroes C Tom Padden PIT 1935	C	57	0	R			0.254	0.271	0.248	7.4	7.9	0.2	0.235	11.8	false
83451	Snapshot 3B Greg Norton CWS 1999	3B	58	0	S			0.254	0.246	0.256	6.6	9.1	0.7	0.220	20.9	false
82892	Unsung Heroes 3B Charlie Irwin BRO 1902	3B	65	0	L			0.254	0.215	0.269	5.9	7.5	0.6	0.231	13.9	false
81706	MLB 2026 Live CF Drew Gilbert SF	CF	53	0	L			0.254	0.251	0.255	5.9	9.1	0.6	0.228	20.7	false
84369	Rookie Sensation C Bill Freehan DET 1963	C	74	0	R			0.254	0.291	0.239	6.5	8.9	0.7	0.224	19.3	false
86064	MLB 2026 Live RF Kyler Fedko MIN	RF	48	0	R			0.254	0.247	0.256	5.7	10.7	0.6	0.235	17.6	false
84324	Rookie Sensation 1B Jay Faatz CL3 1888	1B	41	0	R			0.254	0.259	0.252	4.4	6.0	0.2	0.248	11.4	false
83407	Snapshot 3B Mark Christman SLA 1943	3B	52	0	R			0.254	0.246	0.257	3.3	6.3	0.5	0.242	16.8	false
82288	MLB 2026 Live 3B Jeimer Candelario LAA	3B	53	0	S			0.254	0.259	0.252	4.9	9.8	0.8	0.234	18.4	false
83509	Snapshot LF Dusty Baker LAD 1978	LF	56	0	R			0.254	0.273	0.247	5.0	7.9	0.7	0.231	17.6	false
83911	Historical All-Star 2B Cookie Rojas KC 1974	2B	48	5	R			0.254	0.23	0.263	3.4	5.8	0.5	0.242	14.4	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	5	S			0.254	0.227	0.265	6.4	3.2	0.6	0.218	14.6	true
83366	Snapshot C Johnny Peacock BOS 1942	C	43	5	L			0.254	0.259	0.251	3.9	4.5	0.2	0.245	13.2	false
82863	Unsung Heroes 2B Ted Kubiak ML4 1971	2B	53	5	S			0.254	0.243	0.257	7.1	7.0	0.5	0.216	21.4	false
85417	Played Where? - Veteran Presence LF Curtis Granderson MIA 2019	LF	45	5	L			0.254	0.302	0.235	7.5	9.6	0.6	0.216	21.8	false
84419	Negro League Star C Frank Duncan ChGi 1920	C	61	5	L			0.254	0.251	0.255	6.5	7.6	0.8	0.217	20.3	false
82896	Unsung Heroes SS Dick Culler BSN 1946	SS	64	5	R			0.254	0.291	0.24	6.6	3.5	0.2	0.226	14.9	false
83930	Historical All-Star CF Max West BSN 1940	CF	61	0	L			0.253	0.216	0.268	5.8	8.3	0.5	0.228	19.7	false
