# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83443	Snapshot RF Don Padgett STL 1938	RF	52	0	L			0.267	0.241	0.28	3.7	16.9	2.4	0.241	29.8	false
85978	MLB 2026 Live 3B Charles McAdoo TOR	3B	49	0	R			0.267	0.273	0.263	6.2	27.3	2.4	0.268	23.6	false
82070	MLB 2026 Live 3B Ronny Mauricio NYM	3B	51	0	S			0.267	0.265	0.268	4.6	25.2	2.5	0.273	21	false
85615	MLB 2026 Live C Joe Mack MIA	C	51	0	L			0.267	0.261	0.27	6.1	27.2	2.5	0.270	21	false
82827	Unsung Heroes LF Hal Lee BSN 1935	LF	43	0	R			0.267	0.273	0.263	3.9	14.5	0.9	0.279	20.4	false
82863	Unsung Heroes 2B Ted Kubiak ML4 1971	2B	53	0	S			0.267	0.261	0.27	9.1	17.1	1.7	0.234	23.3	false
82715	Hardware Heroes LF Spud Johnson CL6 1890	LF	60	0	L			0.267	0.256	0.272	5.3	24.3	0.2	0.317	24.6	false
81706	MLB 2026 Live CF Drew Gilbert SF	CF	53	0	L			0.267	0.264	0.268	7.1	21.9	2.1	0.252	24.2	false
85640	MLB 2026 Live 3B Justin Foscue TEX	3B	53	0	R			0.267	0.271	0.266	7.1	21.9	2.2	0.247	25	false
82527	MLB 2026 Live RF Jonny DeLuca TB	RF	52	0	R			0.267	0.27	0.266	5.4	22.4	2.2	0.262	24.4	false
86004	MLB 2026 Live 3B Trei Cruz DET	3B	50	0	S			0.267	0.269	0.266	8.1	26.3	2.0	0.263	23.3	false
83413	Snapshot C Lou Criger BOS 1902	C	51	0	R			0.267	0.265	0.268	7.5	16.0	0.3	0.266	30.3	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	0	S			0.267	0.256	0.272	6.0	22.4	0.4	0.305	21.4	false
82288	MLB 2026 Live 3B Jeimer Candelario LAA	3B	53	0	S			0.267	0.27	0.266	6.2	23.6	2.4	0.258	22	false
82372	MLB 2026 Live LF Dairon Blanco TEX	LF	53	0	R			0.267	0.278	0.262	5.7	25.8	1.7	0.287	22.5	false
84970	MLB 2026 Live CF Jorge Barrosa AZ	CF	51	0	S			0.267	0.269	0.266	7.0	24.9	1.8	0.266	27.7	false
82849	Unsung Heroes SS Heinie Sand PHI 1924	SS	48	5	R			0.267	0.264	0.268	7.7	18.8	2.5	0.229	23.5	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	5	R			0.267	0.283	0.259	4.4	11.1	0.8	0.263	23.7	false
83908	Historical All-Star SS Shawon Dunston CHC 1988	SS	44	5	R			0.267	0.265	0.268	1.8	18.2	2.3	0.266	24.3	false
83364	Snapshot C Alberto Castillo STL 1999	C	51	5	R			0.267	0.247	0.278	7.1	18.5	1.7	0.260	15.1	false
84344	Rookie Sensation C Henry Blanco COL 1999	C	54	5	R			0.267	0.265	0.268	8.1	15.8	1.6	0.242	21.8	false
81873	MLB 2026 Live CF Victor Scott II STL	CF	62	0	L			0.266	0.257	0.271	6.9	22.3	1.7	0.270	19	false
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	0	R			0.266	0.28	0.259	5.2	20.3	1.7	0.268	21.8	false
82879	Unsung Heroes C Tom Padden PIT 1935	C	57	0	R			0.266	0.284	0.257	9.7	17.9	1.0	0.258	15.5	false
83567	Snapshot 1B Cal McVey CN1 1879	1B	47	0	R			0.266	0.274	0.263	5.0	13.2	0.3	0.277	23.5	false
83349	Snapshot 3B Chris Johnson ATL 2014	3B	48	0	R			0.266	0.294	0.252	4.0	23.0	1.8	0.287	18.7	false
82009	MLB 2026 Live CF Robert Hassell III WSH	CF	51	0	L			0.266	0.262	0.269	6.2	25.0	1.7	0.281	21.3	false
83636	Snapshot CF Willie Harris WAS 2009	CF	66	0	L			0.266	0.253	0.273	10.6	20.6	1.9	0.222	28.7	false
82256	MLB 2026 Live 3B Brett Harris BOS	3B	53	0	R			0.266	0.274	0.262	7.4	22.4	2.0	0.256	20.7	false
82703	Hardware Heroes CF Marquis Grissom MON 1991	CF	52	0	R			0.266	0.274	0.261	4.8	19.7	1.5	0.274	21.4	false
84656	Limited Edition/81 1B Julio Franco NYM 2006	1B	47	0	R			0.266	0.236	0.282	5.7	29.3	1.0	0.318	23.3	false
84419	Negro League Star C Frank Duncan ChGi 1920	C	61	0	L			0.266	0.262	0.268	7.9	19.2	2.3	0.235	22.1	false
82357	MLB 2026 Live C Elias Diaz TEX	C	49	0	R			0.266	0.268	0.265	5.1	22.1	2.3	0.265	19.3	false
82850	Unsung Heroes 3B Walter Barbare PIT 1919	3B	49	0	R			0.266	0.275	0.262	5.0	15.4	1.7	0.254	22.7	false
83379	Snapshot 1B Steve Balboni KC 1985	1B	43	0	R			0.266	0.268	0.265	5.7	38.1	4.2	0.267	20.8	false
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	5	L			0.266	0.251	0.273	8.3	18.2	0.7	0.260	27.7	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	5	R			0.266	0.269	0.264	5.4	13.1	1.1	0.260	21.6	false
83481	Snapshot C Dave Valle SEA 1989	C	55	5	R			0.266	0.262	0.268	8.1	13.0	2.5	0.212	22.1	false
84103	All-Time Legend CF Tony Scott STL Peak	CF	41	5	S			0.266	0.272	0.262	5.3	19.0	1.3	0.271	23.9	false
84350	Rookie Sensation SS Everett Scott BOS 1914	SS	63	5	R			0.266	0.274	0.262	5.2	13.6	1.9	0.246	20.2	false
84127	All-Time Legend SS Isiah Kiner-Falefa TEX Peak	SS	64	5	R			0.266	0.261	0.269	4.2	12.9	0.5	0.280	21.1	false
85252	MLB 2026 Live LF Ryan Ward LAD	LF	50	0	L			0.265	0.258	0.268	6.2	27.7	2.9	0.255	23.2	false
83390	Snapshot CF Lloyd Waner PIT 1935	CF	50	0	L			0.265	0.249	0.273	3.4	8.2	0.6	0.266	20.1	false
85626	MLB 2026 Live 2B Donovan Walton LAA	2B	47	0	L			0.265	0.261	0.267	5.4	19.8	2.0	0.259	21.3	false
86015	MLB 2026 Live 3B Anthony Seigler BOS	3B	49	0	L			0.265	0.261	0.267	9.1	25.4	1.9	0.254	22.9	false
83410	Snapshot 3B George Pinkney BR3 1886	3B	40	0	R			0.265	0.267	0.264	7.9	17.1	0.6	0.267	22	false
85508	Clubhouse - 60s Week - Unsung Heroes SP Joe Nuxhall KC1 1961	P	55	0	L			0.265	0.293	0.25	5.7	33.2	2.3	0.300	19	false
83409	Snapshot RF Danny Moeller WS1 1914	RF	53	0	S			0.265	0.248	0.274	8.0	22.6	1.2	0.270	22.7	false
84303	Rookie Sensation SS Marty Marion STL 1940	SS	48	0	R			0.265	0.267	0.263	3.3	17.4	1.3	0.282	19	false
83442	Snapshot CF Nemo Leibold BOS 1921	CF	55	0	L			0.265	0.257	0.269	6.5	15.9	0.5	0.270	23.9	false
81705	MLB 2026 Live 2B Christian Koss SF	2B	49	0	R			0.265	0.267	0.264	4.4	24.2	1.9	0.283	21.4	false
84099	All-Time Legend SS Enzo Hernandez SD Peak	SS	50	0	R			0.265	0.253	0.271	6.3	10.1	0.4	0.264	18.1	false
85958	MLB 2026 Live SS Denzer Guzman LAA	SS	50	0	R			0.265	0.27	0.263	6.4	27.6	2.2	0.275	22.4	false
82327	MLB 2026 Live SS Tristan Gray MIN	SS	50	0	L			0.265	0.258	0.269	5.4	27.9	2.3	0.278	22.8	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	0	R			0.265	0.249	0.273	7.2	21.8	3.1	0.222	23.3	false
84947	MLB 2026 Live 2B Adam Frazier LAA	2B	50	0	L			0.265	0.26	0.268	5.9	22.0	1.6	0.269	23.3	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	0	R			0.265	0.262	0.267	4.2	18.3	2.1	0.249	29.7	false
82885	Unsung Heroes LF Tom Daley NYY 1914	LF	61	0	L			0.265	0.261	0.267	10.0	16.9	0.7	0.251	21.6	false
84996	MLB 2026 Live LF Billy Cook PIT	LF	50	0	R			0.265	0.269	0.262	5.8	27.2	2.1	0.276	23.3	false
85271	MLB 2026 Live LF Tyler Black MIL	LF	49	0	L			0.265	0.26	0.268	7.9	26.4	2.0	0.264	22.9	false
85275	1st Mexican Born Player - Snapshot CF Mel Almada WS1 1937	CF	43	0	L			0.265	0.229	0.284	5.5	15.3	0.7	0.275	19.7	false
83583	Snapshot C Ray Schalk CWS 1925	C	68	5	R			0.265	0.25	0.273	10.7	24.9	0.4	0.280	22.7	false
82841	Unsung Heroes SS Chick Galloway PHA 1923	SS	47	5	R			0.265	0.282	0.256	6.1	14.2	1.4	0.248	22.5	false
84328	Rookie Sensation CF Al Burch STL 1906	CF	41	5	L			0.265	0.242	0.277	8.0	20.6	0.6	0.290	11.6	false
84410	Negro League Star 3B Jimmy Binder DeSt 1933	3B	52	5	R			0.265	0.265	0.265	6.2	15.3	0.6	0.270	21.7	false
83368	Snapshot CF Ginger Beaumont BSN 1909	CF	49	5	L			0.265	0.237	0.28	6.8	13.1	0.6	0.263	20.2	false
82636	MLB 2026 Live 3B Luis Vazquez BAL	3B	50	0	R			0.264	0.264	0.264	5.1	24.9	2.2	0.272	21.3	false
81963	MLB 2026 Live C Jose Trevino CIN	C	50	0	R			0.264	0.262	0.265	4.8	16.5	1.8	0.256	21	false
83592	Snapshot SS Phil Rizzuto NYY 1948	SS	66	0	R			0.264	0.275	0.258	7.1	13.5	1.9	0.236	16.6	false
85599	MLB 2026 Live C Jhonny Pereda SEA	C	51	0	R			0.264	0.264	0.264	7.3	24.5	1.4	0.279	17.7	false
86020	MLB 2026 Live RF Trey Mancini LAA	RF	47	0	R			0.264	0.267	0.262	5.0	26.3	2.4	0.273	19.7	false
83604	Snapshot DH Sam Horn BAL 1991	DH	63	0	L			0.264	0.206	0.294	7.1	35.6	4.4	0.236	18.3	false
84415	Negro League Star 2B Mike Herrera SpPo 1927	2B	61	0	R			0.264	0.261	0.265	4.9	15.9	1.1	0.267	23.6	false
86047	MLB 2026 Live 2B Cody Freeman TEX	2B	46	0	R			0.264	0.265	0.263	5.6	19.6	2.1	0.251	23.1	false
85592	MLB 2026 Live 3B Oliver Dunn TB	3B	49	0	L			0.264	0.255	0.268	6.9	29.9	1.8	0.284	24	false
83411	Snapshot 3B Wid Conroy WS1 1909	3B	53	0	R			0.264	0.281	0.256	5.9	14.6	1.7	0.246	20	false
85849	Heart Attack - Unsung Heroes C Billy Bryan KC1 1965	C	48	0	L			0.264	0.229	0.283	5.1	32.1	2.4	0.292	24.1	false
82069	MLB 2026 Live 3B Vidal Brujan NYM	3B	49	0	S			0.264	0.261	0.265	5.8	20.4	1.6	0.267	19.7	false
84398	Negro League Star LF John Bissant CAG 1944	LF	48	0	R			0.264	0.265	0.264	5.2	16.2	1.0	0.267	24.6	false
84406	Negro League Star 2B Rainey Bibbs CiTi 1937	2B	53	0	S			0.264	0.26	0.267	4.8	15.7	1.3	0.265	19.9	false
83372	Veteran Presence C Charles Zimmer PHI 1903	C	48	5	R			0.264	0.273	0.259	7.4	21.0	2.4	0.237	22.1	false
85691	June Gems - Baseball Reference 3 RF Sammy Sosa CWS 1990	RF	43	5	R			0.264	0.32	0.235	4.5	31.3	2.3	0.291	28.8	false
83351	Snapshot RF Willie McGee SF 1992	RF	49	5	S			0.264	0.251	0.271	4.8	25.2	0.4	0.320	21.5	false
83536	Snapshot CF Charlie Hemphill NYY 1910	CF	60	5	L			0.264	0.237	0.278	9.9	13.7	0.7	0.242	20.4	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	5	L			0.264	0.233	0.28	6.3	13.5	0.7	0.258	23.9	false
85335	T4 Ep. 1 - Rookie Sensation RF Bobby Abreu HOU 1997	RF	46	5	L			0.264	0.234	0.28	8.0	27.7	1.4	0.278	24.8	false
84331	Rookie Sensation CF Jimmy Walsh PHA 1913	CF	51	0	R			0.263	0.278	0.255	8.2	20.7	0.8	0.259	29.4	false
82867	Unsung Heroes 3B Babe Pinelli CIN 1922	3B	44	0	R			0.263	0.261	0.264	6.9	17.0	0.8	0.269	17.5	false
82039	MLB 2026 Live SS Liover Peguero PHI	SS	49	0	R			0.263	0.267	0.261	5.2	24.8	2.2	0.267	22.6	false
83361	Snapshot CF Hi Myers BRO 1917	CF	50	0	R			0.263	0.266	0.262	3.3	13.4	1.5	0.259	21.4	false
82022	MLB 2026 Live C Drew Millas WSH	C	49	0	S			0.263	0.261	0.264	6.1	22.1	1.7	0.264	21.8	false
84340	Rookie Sensation SS Rabbit Maranville BSN 1913	SS	60	0	R			0.263	0.287	0.251	8.0	18.7	1.8	0.245	17.9	false
82197	MLB 2026 Live C Willie MacIver TOR	C	48	0	R			0.263	0.266	0.262	6.3	26.9	2.0	0.275	21.4	false
84936	MLB 2026 Live C Kyle Higashioka TEX	C	48	0	R			0.263	0.266	0.262	5.4	24.3	2.5	0.258	22.1	false
85606	MLB 2026 Live C Eric Haase SF	C	52	0	R			0.263	0.265	0.262	5.2	28.0	2.4	0.277	20.8	false
83338	Veteran Presence 1B Yuli Gurriel HOU 2022	1B	41	0	R			0.263	0.276	0.256	5.3	13.0	1.5	0.239	27.8	false
82883	Unsung Heroes 2B Billy Gilbert NY1 1903	2B	60	0	R			0.263	0.235	0.278	9.4	15.2	1.6	0.236	13	false
84324	Rookie Sensation 1B Jay Faatz CL3 1888	1B	41	0	R			0.263	0.267	0.261	5.9	12.9	0.8	0.267	14.9	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	0	R			0.263	0.282	0.253	4.1	19.5	2.7	0.249	16.5	false
85824	FLF 13 &amp; Co. - Rookie Sensation C Kevin Brown TOR 1998	C	45	0	R			0.263	0.246	0.271	6.4	28.7	1.7	0.285	24.7	false
85583	MLB 2026 Live 1B Victor Bericoto SF	1B	46	0	R			0.263	0.266	0.262	5.1	25.1	2.2	0.273	20.4	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	0	L			0.263	0.262	0.263	9.8	31.1	0.2	0.319	18.6	false
84314	Rookie Sensation C Eliezer J. Alfonzo SF 2006	C	48	0	R			0.263	0.254	0.267	3.2	24.8	2.6	0.267	24.1	false
84793	Baseball Reference 1 CF Mike Trout LAA 2024	CF	51	5	R			0.263	0.195	0.299	9.3	17.8	3.2	0.205	13.9	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	5	R			0.263	0.315	0.236	5.5	14.3	0.6	0.273	19.4	false
83366	Snapshot C Johnny Peacock BOS 1942	C	43	5	L			0.263	0.26	0.264	5.4	10.6	0.6	0.266	16.5	false
83381	Snapshot 1B Lou Limmer PHA 1954	1B	52	5	L			0.263	0.243	0.274	7.1	17.9	3.9	0.191	24	false
84297	Rookie Sensation 1B John Leary SLA 1914	1B	40	5	R			0.263	0.244	0.272	2.6	18.3	0.9	0.283	28.1	false
82837	Unsung Heroes 2B Chick Fulmer BFN 1879	2B	41	5	R			0.263	0.265	0.261	5.5	20.0	0.8	0.281	23.2	false
83548	Snapshot SS Mark Belanger BAL 1974	SS	64	5	R			0.263	0.263	0.264	8.1	16.4	1.8	0.233	21.7	false
82909	Unsung Heroes 2B Pep Young PIT 1938	2B	63	0	R			0.262	0.266	0.26	5.0	20.2	1.4	0.267	25.2	false
85482	Clubhouse - 60s Week - Hall of Fame C Joe Torre ML1 1961	C	57	0	R			0.262	0.222	0.283	4.2	23.8	1.8	0.276	25.5	false
82394	MLB 2026 Live SS Trey Sweeney DET	SS	49	0	L			0.262	0.245	0.27	6.8	27.9	2.2	0.268	21.2	false
83911	Historical All-Star 2B Cookie Rojas KC 1974	2B	48	0	R			0.262	0.25	0.268	4.6	13.9	1.7	0.253	16.3	false
85069	HOF 1 - Veteran Presence RF Sam Rice CLE 1934	RF	48	0	L			0.262	0.187	0.302	4.9	11.6	0.7	0.265	18.5	false
86007	MLB 2026 Live CF Junior Perez CWS	CF	49	0	R			0.262	0.268	0.259	7.6	28.7	2.3	0.257	24.8	false
84424	Negro League Star 2B Javier Perez PBG 1933	2B	61	0	R			0.262	0.263	0.261	6.9	19.3	0.9	0.267	23.2	false
82293	MLB 2026 Live 2B Oswald Peraza LAA	2B	51	0	R			0.262	0.265	0.261	4.9	26.2	2.3	0.274	20.5	false
83391	Snapshot CF Ernie Orsatti STL 1933	CF	52	0	L			0.262	0.245	0.271	5.4	18.3	0.6	0.282	21.8	false
82017	MLB 2026 Live 2B Nasim Nunez WSH	2B	68	0	S			0.262	0.263	0.262	8.6	25.4	0.9	0.286	16.1	false
82606	MLB 2026 Live C Carlos Narvaez BOS	C	49	0	R			0.262	0.265	0.26	7.0	28.2	2.0	0.270	23.3	false
82844	Unsung Heroes LF Bris Lord PHA 1910	LF	47	0	R			0.262	0.241	0.272	5.1	21.3	1.4	0.264	29.9	false
81768	MLB 2026 Live SS Hye-seong Kim LAD	SS	50	0	L			0.262	0.254	0.266	4.8	27.0	1.7	0.290	21.5	false
83466	Snapshot LF Roy Hartzell NYY 1914	LF	56	0	L			0.262	0.244	0.272	9.3	14.9	1.3	0.230	22.9	false
85014	MLB 2026 Live 1B Jose Fernandez AZ	1B	46	0	R			0.262	0.266	0.259	4.6	24.5	1.9	0.278	21.5	false
86064	MLB 2026 Live RF Kyler Fedko MIN	RF	48	0	R			0.262	0.264	0.261	7.0	25.7	2.3	0.257	21.3	false
84123	All-Time Legend 2B Dick Egan CIN Peak	2B	60	0	R			0.262	0.286	0.249	6.7	14.1	1.2	0.248	21.2	false
84980	MLB 2026 Live 3B Juan Brito CLE	3B	48	0	S			0.262	0.265	0.261	7.5	23.5	1.9	0.253	24	false
82111	MLB 2026 Live 3B Max Acosta MIA	3B	50	0	R			0.262	0.266	0.26	6.4	24.2	2.0	0.264	21.2	false
82864	Unsung Heroes C Clyde Sukeforth CIN 1931	C	51	5	L			0.262	0.256	0.266	8.4	11.1	0.8	0.236	22.8	false
85158	Dock&#39;s Patients 2B Dave Campbell SD 1970	2B	50	5	R			0.262	0.309	0.237	4.8	23.3	2.3	0.254	25.3	false
82852	Hardware Heroes 2B Brice Turang MIL 2024	2B	55	0	L			0.261	0.243	0.27	6.3	18.5	0.7	0.275	20.8	false
83436	Snapshot C Mike Tresh CWS 1940	C	50	0	R			0.261	0.246	0.27	6.7	17.3	0.6	0.277	16.1	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	0	R			0.261	0.275	0.253	7.0	11.4	0.8	0.242	23.8	false
84312	Rookie Sensation C Buck Rodgers LAA 1962	C	42	0	S			0.261	0.235	0.275	5.0	16.6	1.3	0.253	28.1	false
85544	MLB 2026 Live 3B Pedro Ramirez CHC	3B	47	0	S			0.261	0.256	0.264	5.7	22.5	1.5	0.272	20.7	false
85524	Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023	1B	45	0	L			0.261	0.287	0.248	6.5	34.0	1.8	0.306	20.4	false
85822	FLF 13 &amp; Co. - Veteran Presence C Buck Martinez TOR 1983	C	63	0	R			0.261	0.314	0.234	9.8	26.4	2.8	0.228	16.6	false
81923	MLB 2026 Live LF Brandon Lockridge MIL	LF	50	0	R			0.261	0.267	0.259	6.3	26.9	0.9	0.297	24.2	false
82226	MLB 2026 Live C Andrew Knizner BOS	C	47	0	R			0.261	0.264	0.259	5.8	19.9	1.6	0.261	19.8	false
82826	Unsung Heroes SS Cristian Guzman WAS 2009	SS	46	0	S			0.261	0.264	0.259	3.2	16.5	1.3	0.271	20.9	false
84100	All-Time Legend 2B Denny Doyle PHI Peak	2B	51	0	L			0.261	0.236	0.275	5.6	13.5	1.1	0.253	21.6	false
84352	Rookie Sensation CF Vince DiMaggio BSN 1937	CF	46	0	R			0.261	0.244	0.27	5.4	28.1	2.7	0.265	19.3	false
83405	Snapshot C Rick Dempsey BAL 1979	C	55	0	R			0.261	0.279	0.251	7.3	15.5	1.9	0.226	26.8	false
82896	Unsung Heroes SS Dick Culler BSN 1946	SS	64	0	R			0.261	0.29	0.245	8.1	9.4	0.5	0.244	17.5	false
86044	MLB 2026 Live CF Steward Berroa PHI	CF	49	0	S			0.261	0.257	0.263	7.7	28.8	1.5	0.282	22.1	false
84118	All-Time Legend 2B Rollie Zeider CWS Peak	2B	60	5	R			0.261	0.267	0.258	7.9	13.5	1.3	0.236	20.2	false
83360	Snapshot C Bennie Tate WS1 1929	C	48	5	L			0.261	0.248	0.267	5.0	10.0	0.6	0.257	21.9	false
85777	Family Connections - Historical All-Star C Steve Swisher CHC 1976	C	45	5	R			0.261	0.234	0.275	5.0	28.5	2.2	0.280	21.8	false
84427	Negro League Star SS Jake Stephens HoGr 1931	SS	64	5	R			0.261	0.261	0.26	8.3	17.8	1.0	0.252	22.2	false
83912	Historical All-Star SS Freddie Patek KC 1976	SS	43	5	R			0.261	0.274	0.254	8.0	17.6	0.7	0.256	25.1	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	1B	45	5	R			0.261	0.265	0.26	6.5	19.5	2.7	0.225	25.4	false
82831	Unsung Heroes CF Marvell Wynne PIT 1984	CF	45	0	L			0.260	0.252	0.264	5.5	16.6	0.8	0.270	21.2	false
84895	MLB 2026 Live C Brett Sullivan COL	C	48	0	L			0.260	0.251	0.265	4.9	20.7	2.0	0.252	26	false
84399	Negro League Star 2B John Shackelford HaGi 1925	2B	47	0	L			0.260	0.257	0.261	4.6	16.3	2.0	0.249	17.2	false
84309	Rookie Sensation CF Esteury Ruiz ATH 2023	CF	50	0	R			0.260	0.262	0.26	5.1	18.9	1.2	0.269	21.1	false
82858	Unsung Heroes SS Ivy Olson BRO 1919	SS	49	0	R			0.260	0.266	0.257	4.4	8.8	1.0	0.252	17	false
82701	Hardware Heroes SS Jorge Mateo BAL 2022	SS	47	0	R			0.260	0.242	0.27	4.1	26.3	2.2	0.270	27.8	false
84417	Negro League Star 2B Jack Marshall CAG 1934	2B	58	0	R			0.260	0.265	0.257	7.5	18.6	1.2	0.255	19.8	false
81734	MLB 2026 Live LF Bryce Johnson SD	LF	54	0	S			0.260	0.263	0.258	7.1	27.5	1.3	0.286	21	false
85417	Played Where? - Veteran Presence LF Curtis Granderson MIA 2019	LF	45	0	L			0.260	0.282	0.249	9.4	24.0	1.8	0.238	23.7	false
82839	Unsung Heroes C Frank Gibson BSN 1924	C	50	0	S			0.260	0.242	0.27	4.4	22.4	1.6	0.269	26.7	false
82593	MLB 2026 Live C Mickey Gasper BOS	C	51	0	S			0.260	0.258	0.261	7.2	22.2	1.4	0.261	21.9	false
84949	MLB 2026 Live C Mitch Garver SEA	C	54	0	R			0.260	0.265	0.258	9.0	28.3	2.5	0.246	18	false
86058	MLB 2026 Live CF Stuart Fairchild CLE	CF	45	0	R			0.260	0.268	0.257	5.9	27.0	2.1	0.270	21.2	false
83370	Snapshot RF Walton Cruise BSN 1920	RF	50	0	L			0.260	0.225	0.278	7.6	19.3	1.5	0.253	16.5	false
83915	Historical All-Star SS Royce Clayton STL 1997	SS	58	0	R			0.260	0.261	0.259	4.5	20.8	1.6	0.264	26.8	false
83383	Snapshot SS Dave Bancroft PHI 1919	SS	49	0	S			0.260	0.275	0.252	6.1	18.7	0.8	0.269	23.3	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	0	R			0.260	0.261	0.259	4.3	16.2	0.8	0.271	23.7	false
82825	Unsung Heroes C Zack Taylor BRO 1923	C	40	5	R			0.260	0.263	0.259	3.8	11.9	0.7	0.265	21.5	false
84444	Negro League Star 2B Dick Seay NeEa 1940	2B	66	5	R			0.260	0.262	0.259	8.1	16.9	2.2	0.222	18.7	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	5	R			0.260	0.27	0.255	11.4	17.0	0.7	0.232	25.3	false
84302	Rookie Sensation SS Swede Risberg CWS 1917	SS	46	5	R			0.260	0.281	0.248	9.0	19.7	1.8	0.221	31.8	false
82269	MLB 2026 Live C Austin Wynns TEX	C	49	0	R			0.259	0.256	0.26	5.4	23.5	1.6	0.278	17.2	false
82700	Hardware Heroes 2B Tony Womack PIT 1997	2B	42	0	L			0.259	0.26	0.259	4.9	19.5	1.2	0.274	19.4	false
84940	MLB 2026 Live 2B Ildemaro Vargas AZ	2B	46	0	S			0.259	0.262	0.258	5.2	16.2	1.4	0.253	21.8	false
83630	Snapshot C Bill Salkeld BSN 1949	C	61	0	L			0.259	0.169	0.305	10.9	30.4	2.3	0.244	11.6	false
85985	MLB 2026 Live RF Gabriel Rincones Jr. PHI	RF	52	0	L			0.259	0.248	0.265	7.2	27.6	2.4	0.254	21.2	false
85963	MLB 2026 Live SS Cooper Pratt MIL	SS	51	0	R			0.259	0.265	0.257	6.9	22.2	1.6	0.257	21.8	false
82868	Unsung Heroes LF Fred Odwell CIN 1907	LF	44	0	L			0.259	0.248	0.264	6.8	21.2	0.5	0.284	19.1	false
85549	MLB 2026 Live LF Nick Morabito NYM	LF	50	0	R			0.259	0.264	0.256	6.5	24.3	1.3	0.275	20.9	false
82231	MLB 2026 Live 3B Miles Mastrobuoni SEA	3B	51	0	L			0.259	0.248	0.265	7.7	22.3	1.1	0.264	22	false
84953	MLB 2026 Live LF Eloy Jimenez TOR	LF	46	0	R			0.259	0.257	0.259	5.3	22.1	2.3	0.252	18.5	false
82859	Unsung Heroes C Frank House DET 1954	C	52	0	L			0.259	0.257	0.26	5.5	17.6	2.3	0.237	20.2	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	0	R			0.259	0.238	0.27	3.6	16.3	2.3	0.234	27.9	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	LF	40	0	L			0.259	0.256	0.26	5.9	20.5	0.6	0.277	26.4	false
81839	MLB 2026 Live C Adrian Del Castillo AZ	C	51	0	L			0.259	0.254	0.262	6.4	28.1	2.3	0.264	21.6	false
84985	MLB 2026 Live 3B Deyvison De Los Santos MIA	3B	45	0	R			0.259	0.262	0.257	5.0	25.8	2.4	0.265	18.8	false
83406	Snapshot C Clay Dalrymple PHI 1964	C	51	0	L			0.259	0.251	0.263	6.5	14.8	1.8	0.230	24.3	false
82008	MLB 2026 Live 1B Warming Bernabel WSH	1B	43	0	R			0.259	0.264	0.256	4.4	20.3	1.8	0.261	22	false
83444	Snapshot SS Dick Bartell CHC 1939	SS	55	0	R			0.259	0.264	0.257	8.5	15.9	1.6	0.219	30.7	false
83572	Snapshot SS Jose Valentin CWS 2004	SS	64	5	S			0.259	0.227	0.275	7.3	27.4	4.0	0.200	30.1	false
84407	Negro League Star 2B Recurvon Teran CSE 1923	2B	50	5	R			0.259	0.262	0.257	7.2	16.0	2.1	0.221	26.3	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	5	L			0.259	0.211	0.285	3.7	8.5	0.2	0.266	21.1	false
83357	Snapshot C Jeff Reed CIN 1989	C	47	5	L			0.259	0.234	0.272	8.1	18.1	1.8	0.232	22.1	false
82948	Snapshot SP Frank Dwyer CIN 1891	P	47	5	R			0.259	0.261	0.259	3.9	15.3	0.3	0.283	22.1	false
85976	MLB 2026 Live LF Kahlil Watson CLE	LF	52	0	L			0.258	0.25	0.262	6.5	28.5	2.4	0.259	22.1	false
84938	MLB 2026 Live C Christian Vazquez HOU	C	49	0	R			0.258	0.263	0.255	5.9	19.7	2.0	0.247	19.9	false
82845	Unsung Heroes SS Kevin Stocker PHI 1997	SS	49	0	S			0.258	0.247	0.264	6.1	19.1	1.1	0.265	20.6	false
