# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
85579	MLB 2026 Live RP Brandan Bidois PIT	Reliever	48	0	R	3.6	-1.8	0.310	0.315	0.306	23.6	8.4	2.8	0.290	false
82973	Snapshot SP Art Houtteman CLE 1955	Starter	48	5	R	3.6	-1.8	0.310	0.308	0.312	18.2	6.1	2.7	0.285	false
82665	Hardware Heroes SP Claude Passeau PHI 1937	Starter	62	5	R	3.6	2.5	0.288	0.296	0.283	23.4	4.8	2.1	0.298	false
84019	All-Time Legend RP Max Leon ATL Peak	Reliever	52	0	R	3.6	2.4	0.302	0.315	0.293	19.4	5.2	2.1	0.298	false
83019	Snapshot RP Bryce Florie BOS 2000	Reliever	52	0	R	3.6	2.4	0.302	0.307	0.298	19.1	5.0	1.9	0.304	false
81832	MLB 2026 Live RP John Curtiss AZ	Reliever	52	0	R	3.6	2.4	0.302	0.301	0.302	20.2	5.0	2.7	0.287	false
82800	Unsung Heroes SP Ryan Rupe TB 2002	Starter	52	5	R	3.6	2.4	0.302	0.32	0.289	22.5	5.6	2.6	0.296	false
81763	MLB 2026 Live RP Bryan Hoeing SD	Reliever	64	0	R	3.6	3.5	0.286	0.296	0.279	20.0	5.1	1.8	0.286	false
83080	Snapshot SP Chris Bassitt ATH 2019	Starter	64	5	R	3.6	3.5	0.286	0.299	0.276	21.7	6.1	2.3	0.276	false
81912	MLB 2026 Live RP Kyle Nicolas WSH	Reliever	58	0	R	3.6	9.2	0.289	0.29	0.288	24.1	8.0	1.8	0.288	false
82384	MLB 2026 Live CL Lucas Erceg KC	Reliever	58	0	R	3.6	9.2	0.289	0.29	0.289	23.0	7.5	1.6	0.292	false
82804	Unsung Heroes SP Jack Bentley NY1 1924	Starter	58	5	L	3.6	9.2	0.289	0.3	0.285	23.0	5.7	2.3	0.286	false
84436	Negro League Star SP Tom Williams CAG 1920	Starter	68	5	R	3.6	5.6	0.282	0.28	0.283	17.4	4.3	1.7	0.279	false
84032	All-Time Legend SP Jon Garland CWS Peak	Starter	68	5	R	3.6	5.6	0.282	0.275	0.287	19.4	4.3	1.9	0.282	false
86050	MLB 2026 Live SP Reiver Sanmartin SF	Starter	63	0	L	3.6	0.9	0.291	0.28	0.296	19.2	5.3	1.7	0.291	false
82918	Veteran Presence CL Fernando Rodney TB 2013	Reliever	63	0	R	3.6	0.9	0.291	0.296	0.287	27.6	11.0	1.4	0.294	false
82492	MLB 2026 Live RP Chase Lee TOR	Reliever	63	0	R	3.6	0.9	0.291	0.303	0.282	23.2	5.4	2.5	0.288	false
81883	MLB 2026 Live SP Kyle Leahy STL	Starter	63	0	R	3.6	0.9	0.291	0.288	0.293	21.9	6.2	1.9	0.291	false
83085	Snapshot SP Tom Glavine ATL 1999	Starter	63	5	L	3.6	0.9	0.291	0.278	0.296	18.2	5.4	1.5	0.291	false
85515	Clubhouse - 60s Week - Hardware Heroes SP Frank Lary DET 1961	Starter	67	0	R	3.5	5.1	0.283	0.295	0.273	19.6	4.3	1.8	0.284	false
84779	FLF 11 - Future Legend SP Jake Bloss TOR 2026	Starter	67	0	R	3.5	5.1	0.283	0.293	0.275	24.6	5.3	1.9	0.296	false
81725	MLB 2026 Live RP Tristan Beck SF	Reliever	67	0	R	3.5	5.1	0.283	0.282	0.284	20.5	5.0	1.8	0.285	false
83149	Snapshot SP Dennis Leonard KC 1976	Starter	67	5	R	3.5	5.1	0.283	0.29	0.278	23.0	5.4	2.1	0.284	false
83168	Snapshot SP Mike Fornieles BOS 1957	Starter	67	5	R	3.5	5.1	0.283	0.285	0.282	22.0	5.5	1.6	0.293	false
83140	Snapshot SP Harry Brecheen STL 1949	Starter	67	5	L	3.5	5.1	0.283	0.29	0.28	21.6	4.6	2.2	0.280	false
84228	Rookie Sensation RP Stan Wall LAD 1976	Reliever	47	5	L	3.5	-3.3	0.313	0.315	0.312	21.1	5.3	3.2	0.292	false
82966	Snapshot SP Benny Frey CIN 1931	Starter	47	5	R	3.5	-3.3	0.313	0.338	0.295	11.0	5.2	1.9	0.289	false
85260	MLB 2026 Live RP Cam Sanders PIT	Reliever	51	0	R	3.5	3.5	0.300	0.305	0.295	24.2	10.3	1.8	0.290	false
82289	MLB 2026 Live RP Kaleb Ort LAA	Reliever	51	0	R	3.5	3.5	0.300	0.309	0.294	24.5	7.9	2.8	0.282	false
82996	Snapshot SP Dennys Reyes KC 2004	Starter	51	5	L	3.5	3.5	0.300	0.278	0.308	23.1	7.8	2.1	0.295	false
82937	Snapshot SP Al Mays NY4 1886	Starter	44	0	R	3.5	-8	0.322	0.329	0.317	20.1	8.9	2.7	0.294	false
86207	Limited Edition/89 SP Vinegar Bend Mizell STL 1959	Starter	57	0	L	3.4	9.2	0.289	0.29	0.289	21.0	7.1	1.6	0.288	true
82280	MLB 2026 Live RP Luis Medina ATH	Reliever	57	0	R	3.4	9.2	0.289	0.291	0.288	23.8	7.5	1.7	0.293	false
86293	PTCS 4 - Unsung Heroes SP Dallas Braden ATH 2010	Starter	57	0	L	3.4	9.2	0.289	0.304	0.283	15.8	4.2	1.7	0.284	true
84234	Rookie Sensation SP Bert Abbey WAS 1892	Starter	50	5	R	3.4	1.9	0.303	0.309	0.299	22.2	6.3	2.6	0.293	false
83869	Historical All-Star SP Dave Stieb TOR 1981	Starter	65	0	R	3.4	3	0.287	0.275	0.296	22.6	6.8	2.3	0.276	false
85236	MLB 2026 Live RP Andrew Morris MIN	Reliever	65	0	R	3.4	3	0.287	0.289	0.285	21.8	5.4	1.7	0.296	false
83181	Snapshot CL Marshall Bridges NYY 1962	Reliever	65	0	L	3.4	3	0.287	0.288	0.287	28.6	11.9	1.8	0.276	false
82805	Unsung Heroes SP Wayne Twitchell PHI 1972	Starter	60	0	R	3.4	0.9	0.291	0.282	0.297	23.6	8.0	1.7	0.292	false
82396	MLB 2026 Live RP Konnor Pilkington DET	Reliever	60	0	L	3.4	0.9	0.291	0.291	0.291	24.4	8.0	2.0	0.287	false
83125	Snapshot RP Don Brennan CIN 1935	Reliever	60	0	R	3.4	0.9	0.291	0.317	0.272	23.9	8.6	2.1	0.279	false
86153	Limited Edition/111 SP Henderson Alvarez III MIA 2014	Starter	60	0	R	3.4	0.9	0.291	0.287	0.295	13.5	3.2	1.4	0.291	true
83079	Snapshot SP Michael Pineda NYY 2014	Starter	60	5	R	3.4	0.9	0.291	0.284	0.296	21.6	4.9	2.2	0.291	false
83171	Snapshot RP Vinnie Chulk SF 2007	Reliever	66	0	R	3.4	3.5	0.286	0.294	0.279	21.0	5.3	1.5	0.294	false
81710	MLB 2026 Live SP Hayden Birdsong SF	Starter	66	0	R	3.4	3.5	0.286	0.289	0.283	23.3	6.9	1.9	0.285	false
83148	Snapshot SP Hal Woodeshick HOU 1962	Starter	66	5	L	3.4	3.5	0.286	0.259	0.297	20.7	6.3	0.8	0.304	false
84912	MLB 2026 Live RP Rico Garcia BAL	Reliever	59	0	R	3.3	8.2	0.291	0.287	0.294	27.0	7.2	2.9	0.280	false
82976	Snapshot RP Steve Crawford BOS 1986	Reliever	49	5	R	3.3	0.3	0.306	0.329	0.289	18.4	4.3	2.1	0.305	false
83122	Snapshot CL Dave LaRoche CLE 1975	Reliever	61	0	L	3.3	0.4	0.292	0.274	0.299	32.6	11.7	2.3	0.289	false
84224	Rookie Sensation SP Urbano Lugo CAL 1985	Starter	46	5	R	3.3	-3.3	0.313	0.311	0.315	19.5	6.7	2.8	0.290	false
83196	Snapshot RP Eric Plunk CLE 1995	Reliever	69	0	R	3.2	7.7	0.278	0.281	0.275	28.6	7.9	2.1	0.283	false
84715	Clubhouse - April Fools&#39; Day SP Bob Miller LAD 1963	Starter	69	0	R	3.2	7.7	0.278	0.282	0.274	21.9	6.3	1.2	0.289	false
84664	Opening Day Heroes - Snapshot SP Rick Mahler ATL 1982	Starter	69	5	R	3.2	7.7	0.278	0.262	0.29	22.7	5.5	1.6	0.288	false
84965	MLB 2026 Live RP Cole Wilcox SEA	Reliever	53	0	R	3.2	4	0.299	0.311	0.289	20.9	7.1	2.0	0.292	false
85996	MLB 2026 Live RP Carson Seymour SF	Reliever	53	0	R	3.2	4	0.299	0.296	0.3	20.1	6.2	2.1	0.292	false
82041	MLB 2026 Live RP Max Lazar PHI	Reliever	53	0	R	3.2	4	0.299	0.301	0.298	20.1	5.1	2.5	0.287	false
85622	MLB 2026 Live RP Nolan Hoffman PHI	Reliever	53	0	R	3.2	4	0.299	0.306	0.294	22.9	7.3	2.2	0.292	false
82562	MLB 2026 Live RP Osvaldo Bido CWS	Reliever	53	0	R	3.2	4	0.299	0.303	0.296	21.9	7.2	2.5	0.283	false
85244	MLB 2026 Live RP Austin Warren NYM	Reliever	55	0	R	3.2	7.1	0.293	0.3	0.288	24.2	6.8	2.5	0.285	false
82552	MLB 2026 Live RP Rafael Montero NYY	Reliever	55	0	R	3.2	7.1	0.293	0.307	0.281	23.6	7.9	2.0	0.288	false
82803	Unsung Heroes SP Roy Mahaffey PHA 1932	Starter	55	5	R	3.2	7.1	0.293	0.302	0.286	26.9	7.7	2.6	0.287	false
85988	MLB 2026 Live RP Beck Way KC	Reliever	45	0	R	3.2	-3.3	0.313	0.327	0.303	20.1	9.1	2.4	0.288	false
84681	Happy Easter SP Bunny Hearn BSN 1926	Starter	45	0	L	3.2	-3.3	0.313	0.318	0.312	22.2	8.5	2.3	0.301	false
82939	Veteran Presence SP Bob Welch ATH 1993	Starter	42	5	R	3.1	-12.7	0.331	0.324	0.336	14.4	5.2	3.5	0.287	false
82349	MLB 2026 Live RP Taylor Rogers MIN	Reliever	56	0	L	3.1	7.6	0.292	0.28	0.297	25.1	6.9	2.1	0.297	false
84904	MLB 2026 Live RP Taylor Rashi MIN	Reliever	56	0	R	3.1	7.6	0.292	0.301	0.286	24.3	7.1	2.2	0.289	false
82364	MLB 2026 Live RP Steven Cruz KC	Reliever	56	0	R	3.1	7.6	0.292	0.29	0.293	24.1	7.4	2.3	0.283	false
85566	MLB 2026 Live RP Andrew Alvarez WSH	Reliever	56	0	L	3.1	7.6	0.292	0.283	0.296	21.4	6.5	1.7	0.295	false
82971	Veteran Presence CL Randy Myers TOR 1998	Reliever	48	0	L	3.1	-2.3	0.311	0.298	0.316	20.0	7.7	2.4	0.293	false
82963	Snapshot SP Bob Shaw CWS 1960	Starter	48	5	R	3.1	-2.3	0.311	0.298	0.321	11.3	5.3	1.8	0.289	false
83105	Snapshot SP Jack Powell SLA 1908	Starter	62	5	R	3.1	1.9	0.289	0.271	0.302	18.5	4.7	2.0	0.282	false
83108	Snapshot SP Joel Pineiro LAA 2010	Starter	62	5	R	3.1	1.9	0.289	0.285	0.292	17.8	4.0	2.0	0.284	false
83863	Historical All-Star SP Mike Cuellar BAL 1971	Starter	52	5	L	3.1	1.9	0.303	0.335	0.29	16.7	5.4	3.1	0.267	false
82243	MLB 2026 Live RP Cooper Criswell SEA	Reliever	64	0	R	3.1	3	0.287	0.297	0.279	21.6	5.2	2.0	0.288	false
83146	Snapshot RP Juan Berenguer MIN 1987	Reliever	64	0	R	3.1	3	0.287	0.309	0.271	27.6	7.4	2.1	0.295	false
82395	MLB 2026 Live RP Brenan Hanifee DET	Reliever	58	0	R	3.1	8.7	0.290	0.295	0.286	19.1	4.9	1.8	0.290	false
84961	MLB 2026 Live RP Matt Gage SF	Reliever	58	0	L	3.1	8.7	0.290	0.275	0.296	23.0	6.7	2.1	0.286	false
84935	MLB 2026 Live RP Caleb Kilian SF	Reliever	68	0	R	3	5.1	0.283	0.289	0.278	24.9	6.5	2.1	0.285	false
84037	All-Time Legend SP Mark Clark NYM Peak	Starter	68	5	R	3	5.1	0.283	0.292	0.276	21.3	3.5	1.9	0.295	false
83055	Snapshot RP Jordan Walden LAA 2012	Reliever	54	0	R	3	5.5	0.296	0.299	0.294	26.5	9.3	1.7	0.301	false
83864	Historical All-Star SP Hugh Mulcahy PHI 1940	Starter	54	5	R	3	5.5	0.296	0.291	0.299	16.2	5.5	1.7	0.285	false
83154	Snapshot CL Danny Graves CIN 2002	Reliever	63	0	R	3	0.4	0.292	0.287	0.295	16.3	4.1	1.7	0.290	false
84029	Veteran Presence SP Rip Sewell PIT Peak	Starter	63	5	R	3	0.4	0.292	0.322	0.268	18.3	5.5	1.9	0.283	false
84216	Rookie Sensation RP Dwight Bernard NYM 1978	Reliever	40	0	R	3	-12.7	0.331	0.335	0.328	20.5	10.2	2.5	0.305	false
81936	MLB 2026 Live RP Easton McGee MIL	Reliever	67	0	R	3	4.5	0.284	0.287	0.281	20.8	5.0	1.8	0.286	false
84955	MLB 2026 Live RP Enmanuel De Jesus DET	Reliever	67	0	L	3	4.5	0.284	0.283	0.285	22.4	6.3	1.7	0.289	false
81909	MLB 2026 Live SP Bubba Chandler PIT	Starter	67	0	R	3	4.5	0.284	0.284	0.284	24.0	7.8	1.9	0.280	false
81726	MLB 2026 Live RP Jose Butto SF	Reliever	67	0	R	3	4.5	0.284	0.285	0.283	22.9	7.0	1.7	0.286	false
83151	Snapshot SP Chuck Stobbs WS1 1954	Starter	67	5	L	3	4.5	0.284	0.293	0.28	17.8	5.8	1.3	0.284	false
83131	Snapshot SP Roberto H. Hernandez CLE 2007	Starter	67	5	R	3	4.5	0.284	0.298	0.274	18.6	5.7	1.6	0.280	false
82951	Snapshot RP Jose Santiago CLE 2003	Reliever	47	5	R	3	-3.8	0.314	0.326	0.304	15.9	7.1	1.5	0.304	false
82944	Snapshot RP Sarge Connally CLE 1932	Reliever	47	5	R	3	-3.8	0.314	0.356	0.282	15.1	7.4	2.3	0.282	false
82934	Veteran Presence RP Fred Frankhouse BSN 1939	Reliever	41	0	R	3	-11.2	0.328	0.32	0.334	17.0	8.5	2.7	0.292	false
84908	MLB 2026 Live RP Connor Seabold KC	Reliever	51	0	R	2.9	2.9	0.301	0.305	0.298	21.2	6.1	2.3	0.294	false
85573	MLB 2026 Live RP Chase Petty CIN	Reliever	51	0	R	2.9	2.9	0.301	0.307	0.296	20.8	6.5	2.5	0.285	false
85589	MLB 2026 Live RP Blas Castano COL	Reliever	51	0	R	2.9	2.9	0.301	0.305	0.297	20.6	6.1	2.4	0.290	false
82519	MLB 2026 Live RP Cam Booser TB	Reliever	51	0	L	2.9	2.9	0.301	0.293	0.305	25.9	7.2	3.1	0.287	false
82794	Unsung Heroes SP Victor Zambrano NYM 2005	Starter	51	5	R	2.9	2.9	0.301	0.318	0.288	19.5	9.1	1.6	0.287	false
82999	Snapshot SP Kirk McCaskill CAL 1988	Starter	51	5	R	2.9	2.9	0.301	0.305	0.298	22.3	8.0	1.8	0.299	false
84401	Negro League Star SP Isidro Fabre CSE 1931	Starter	51	5	R	2.9	2.9	0.301	0.307	0.296	15.2	5.0	1.9	0.288	false
85302	May Names 1 - Rookie Sensation RP Tim Mayza TOR 2017	Reliever	44	0	L	2.9	-8.5	0.323	0.266	0.345	30.1	5.7	4.6	0.307	false
82356	MLB 2026 Live RP Hector Neris KC	Reliever	57	0	R	2.9	8.7	0.290	0.295	0.287	26.1	7.4	2.6	0.283	false
83162	Snapshot RP Joel Payamps MIL 2023	Reliever	65	0	R	2.9	2.5	0.288	0.296	0.281	22.2	5.0	2.2	0.287	false
82651	MLB 2026 Live RP Andrew Kittredge BAL	Reliever	65	0	R	2.9	2.5	0.288	0.289	0.288	24.2	4.6	2.7	0.288	false
86193	Limited Edition/73 CL Shigetoshi Hasegawa SEA 2003	Reliever	65	0	R	2.9	2.5	0.288	0.296	0.282	11.3	4.3	1.3	0.275	true
83141	Snapshot SP Lee Meadows PIT 1927	Starter	65	5	R	2.9	2.5	0.288	0.312	0.27	18.6	4.4	2.0	0.284	false
83170	Snapshot SP Jumbo McGinnis SL4 1884	Starter	65	5	R	2.9	2.5	0.288	0.29	0.286	17.5	3.7	1.7	0.289	false
85015	MLB 2026 Live SP Walbert Urena LAA	Starter	60	0	R	2.9	0.4	0.292	0.303	0.284	23.2	8.3	1.9	0.285	false
82419	MLB 2026 Live CL Kenley Jansen DET	Reliever	60	0	R	2.9	0.4	0.292	0.301	0.284	24.7	6.4	3.0	0.274	false
82808	Unsung Heroes SP Jimmy Zinn PIT 1921	Starter	60	5	R	2.9	0.4	0.292	0.297	0.288	23.6	4.7	2.0	0.307	false
85552	MLB 2026 Live RP Jonathan Pintaro NYM	Reliever	66	0	R	2.8	3	0.287	0.291	0.284	24.6	6.5	2.2	0.286	false
81852	MLB 2026 Live RP Taylor Clarke AZ	Reliever	66	0	R	2.8	3	0.287	0.296	0.28	20.3	4.9	2.4	0.275	false
83078	Snapshot CL Hector Rondon HOU 2018	Reliever	59	0	R	2.8	7.6	0.292	0.299	0.286	23.5	6.4	1.6	0.306	false
85561	MLB 2026 Live RP Kendry Rojas MIN	Reliever	59	0	L	2.8	7.6	0.292	0.284	0.295	22.2	7.1	1.9	0.290	false
83067	Snapshot SP Fred Goldsmith CHC 1882	Starter	59	5	R	2.8	7.6	0.292	0.288	0.295	18.3	4.4	1.9	0.290	false
82793	Unsung Heroes SP Jing Johnson PHA 1917	Starter	49	5	R	2.8	-0.2	0.307	0.324	0.294	15.8	5.6	2.4	0.284	false
82791	Unsung Heroes SP Walter Beall NYY 1926	Starter	49	5	R	2.8	-0.2	0.307	0.32	0.297	28.2	10.9	2.3	0.299	false
84994	MLB 2026 Live RP Blade Tidwell SF	Reliever	61	0	R	2.8	-0.2	0.293	0.297	0.29	21.5	6.3	2.1	0.288	false
81880	MLB 2026 Live SP Hunter Dobbins STL	Starter	61	0	R	2.8	-0.2	0.293	0.295	0.291	20.2	5.3	2.1	0.288	false
85700	SwitchKnucklers - Rookie Sensation SP Kirt Ojala FLO 1998	Starter	46	0	L	2.7	-3.8	0.314	0.304	0.318	18.9	8.9	2.1	0.292	false
86062	MLB 2026 Live RP Robby Ahlstrom TEX	Reliever	46	0	L	2.7	-3.8	0.314	0.316	0.314	21.7	8.7	2.7	0.288	false
81789	MLB 2026 Live RP Brock Stewart LAD	Reliever	69	0	R	2.7	7.1	0.279	0.284	0.275	26.7	6.8	2.1	0.284	false
84852	Limited Edition/42 SP Jose Lima HOU 1999	Starter	69	0	R	2.7	7.1	0.279	0.295	0.267	23.4	3.8	2.1	0.290	false
82449	MLB 2026 Live RP Shawn Armstrong CLE	Reliever	69	0	R	2.7	7.1	0.279	0.284	0.274	25.7	5.6	2.3	0.282	false
83173	Snapshot SP Eric Milton MIN 1999	Starter	69	5	L	2.7	7.1	0.279	0.28	0.279	24.0	5.1	2.4	0.276	false
83192	Snapshot SP Jack Harshman CWS 1954	Starter	69	5	L	2.7	7.1	0.279	0.261	0.286	29.1	9.9	1.4	0.289	false
81853	MLB 2026 Live RP Joe Ross TEX	Reliever	53	0	R	2.7	3.5	0.300	0.304	0.296	20.3	6.3	2.3	0.288	false
85981	MLB 2026 Live SP Kade Morris ATH	Starter	53	0	R	2.7	3.5	0.300	0.308	0.295	19.8	5.9	2.3	0.288	false
84238	Rookie Sensation SP Johnny Enzmann CLE 1918	Starter	53	5	R	2.7	3.5	0.300	0.301	0.299	18.2	4.5	2.3	0.291	false
82015	MLB 2026 Live RP PJ Poulin WSH	Reliever	55	0	L	2.7	6.6	0.294	0.278	0.3	23.3	7.5	2.2	0.285	false
82491	MLB 2026 Live RP Brendon Little TOR	Reliever	55	0	L	2.7	6.6	0.294	0.284	0.298	26.6	9.9	1.9	0.291	false
81970	MLB 2026 Live RP Tony Santillan CIN	Reliever	56	0	R	2.6	7.1	0.293	0.299	0.288	25.4	7.2	2.8	0.280	false
84995	MLB 2026 Live RP Andrew Hoffmann AZ	Reliever	56	0	R	2.6	7.1	0.293	0.306	0.284	25.4	6.8	2.4	0.293	false
82087	MLB 2026 Live RP Luis Garcia MIN	Reliever	56	0	R	2.6	7.1	0.293	0.297	0.29	21.9	6.5	1.7	0.298	false
82784	Unsung Heroes SP Bill Stoneman MON 1970	Starter	48	5	R	2.6	-2.8	0.312	0.352	0.281	25.9	8.6	3.2	0.290	false
82044	MLB 2026 Live RP Jonathan Bowlan PHI	Reliever	62	0	R	2.6	1.4	0.290	0.293	0.288	24.7	5.5	2.5	0.291	false
83103	Snapshot SP Freddie Fitzsimmons NY1 1930	Starter	62	5	R	2.6	1.4	0.290	0.31	0.275	19.7	5.0	2.4	0.276	false
84892	MLB 2026 Live SP Brandon Williamson CIN	Starter	52	0	L	2.6	1.4	0.304	0.296	0.308	20.9	6.8	2.6	0.287	false
85607	MLB 2026 Live RP Chris Devenski PIT	Reliever	52	0	R	2.6	1.4	0.304	0.304	0.305	20.6	5.0	2.9	0.289	false
82466	MLB 2026 Live SP Jonathan Cannon CWS	Starter	52	0	R	2.6	1.4	0.304	0.317	0.293	19.2	5.8	2.4	0.289	false
82658	Hardware Heroes SP Carl Lundgren CHC 1903	Starter	64	0	R	2.6	2.5	0.288	0.289	0.287	20.0	6.2	1.6	0.287	false
83133	Snapshot RP Cris Carpenter FLO 1993	Reliever	64	0	R	2.6	2.5	0.288	0.311	0.271	23.5	6.8	2.0	0.288	false
83152	Snapshot SP Art Nehf BSN 1919	Starter	64	5	L	2.6	2.5	0.288	0.282	0.29	17.5	4.9	2.0	0.276	false
85767	Family Connections - Hall of Fame RP Billy Wagner HOU 1996	Reliever	58	0	L	2.6	8.2	0.291	0.267	0.301	31.1	12.6	3.0	0.252	false
81829	MLB 2026 Live RP Antonio Senzatela COL	Reliever	58	0	R	2.6	8.2	0.291	0.298	0.286	21.0	5.6	1.9	0.293	false
85987	MLB 2026 Live RP Joe Rock CWS	Reliever	58	0	L	2.6	8.2	0.291	0.287	0.293	21.2	6.7	1.7	0.291	false
82452	MLB 2026 Live RP Carlos Hernandez CLE	Reliever	68	0	R	2.5	4.5	0.284	0.287	0.282	24.1	6.7	1.9	0.287	false
84977	MLB 2026 Live RP Yaramil Hiraldo BAL	Reliever	54	0	R	2.5	5	0.297	0.312	0.286	24.7	5.8	3.0	0.288	false
82425	MLB 2026 Live RP Matt Festa CLE	Reliever	54	0	R	2.5	5	0.297	0.305	0.291	25.2	5.8	3.1	0.286	false
84018	All-Time Legend SP Josh Fogg PIT Peak	Starter	54	5	R	2.5	5	0.297	0.292	0.301	18.4	5.2	2.2	0.286	false
83871	Historical All-Star CL Jose Mesa CLE 1996	Reliever	63	0	R	2.5	-0.2	0.293	0.294	0.293	24.0	7.0	1.9	0.297	false
85243	MLB 2026 Live SP Spencer Arrighetti HOU	Starter	63	0	R	2.5	-0.2	0.293	0.292	0.293	26.0	7.8	2.6	0.282	false
84252	Rookie Sensation SP Dave Rozema DET 1977	Starter	63	5	R	2.5	-0.2	0.293	0.297	0.29	17.1	3.0	2.5	0.280	false
85422	May Birthdays - Rookie Sensation RP Andrew Miller DET 2006	Reliever	40	0	L	2.5	-13.2	0.332	0.397	0.306	16.5	12.3	2.5	0.281	false
83182	Veteran Presence RP Elmer Singleton CHC 1959	Reliever	67	0	R	2.4	4	0.285	0.292	0.279	20.5	5.2	1.5	0.294	false
83179	Snapshot RP Jerry Garvin TOR 1980	Reliever	67	0	L	2.4	4	0.285	0.262	0.295	24.5	6.0	2.4	0.281	false
85968	MLB 2026 Live RP Samy Natera Jr. LAA	Reliever	47	0	L	2.4	-4.4	0.315	0.309	0.318	24.3	10.5	2.9	0.285	false
85233	MLB 2026 Live RP Wilber Dotel PIT	Reliever	51	0	R	2.4	2.4	0.302	0.309	0.297	20.9	7.0	2.4	0.288	false
82801	Unsung Heroes RP Rocky Childress HOU 1987	Reliever	51	0	R	2.4	2.4	0.302	0.304	0.3	17.3	5.5	1.9	0.293	false
83007	Snapshot SP Jack Sanford PHI 1958	Starter	51	5	R	2.4	2.4	0.302	0.315	0.291	21.1	8.3	2.0	0.290	false
83009	Snapshot SP Willis Hudlin CLE 1928	Starter	51	5	R	2.4	2.4	0.302	0.313	0.294	18.2	7.8	2.0	0.281	false
83010	Snapshot SP Harry Gumbert NY1 1939	Starter	51	5	R	2.4	2.4	0.302	0.303	0.3	18.2	5.6	2.6	0.281	false
84217	Rookie Sensation SP Bob Harris SLA 1939	Starter	44	0	R	2.4	-9.1	0.324	0.31	0.334	19.2	9.5	2.6	0.293	false
84913	MLB 2026 Live RP Ryan Watson BOS	Reliever	57	0	R	2.4	8.2	0.291	0.307	0.279	23.1	6.1	2.4	0.284	false
82807	Unsung Heroes RP Hal McKain CWS 1930	Reliever	57	0	R	2.4	8.2	0.291	0.299	0.285	27.5	9.0	1.6	0.303	false
84960	MLB 2026 Live RP Jalen Beeks TEX	Reliever	57	0	L	2.4	8.2	0.291	0.28	0.296	22.5	6.1	2.2	0.288	false
84931	MLB 2026 Live RP Gus Varland WSH	Reliever	50	0	R	2.4	0.8	0.305	0.295	0.313	24.2	7.4	2.5	0.298	false
84968	MLB 2026 Live RP Cody Bolton HOU	Reliever	50	0	R	2.4	0.8	0.305	0.322	0.293	21.9	7.6	2.4	0.292	false
85239	MLB 2026 Live RP Mason Black KC	Reliever	50	0	R	2.4	0.8	0.305	0.303	0.306	22.6	7.4	2.7	0.288	false
81826	MLB 2026 Live RP Valente Bellozo COL	Reliever	50	0	R	2.4	0.8	0.305	0.306	0.305	20.4	5.6	3.0	0.282	false
82130	MLB 2026 Live SP Martin Perez ATL	Starter	65	0	L	2.4	1.9	0.289	0.276	0.294	21.7	6.5	2.1	0.281	false
84420	Negro League Star SP Connie Johnson KCM 1946	Starter	65	0	R	2.4	1.9	0.289	0.285	0.292	25.9	8.4	1.8	0.293	false
83117	Snapshot SP Elmer Dessens CIN 2000	Starter	65	5	R	2.4	1.9	0.289	0.29	0.288	17.2	4.6	1.5	0.290	false
82366	MLB 2026 Live SP Ryan Bergert KC	Starter	60	0	R	2.3	-0.2	0.293	0.296	0.291	20.7	6.7	2.0	0.285	false
83187	Snapshot RP Tim Crews LAD 1991	Reliever	66	0	R	2.3	2.5	0.288	0.307	0.274	25.3	4.9	2.2	0.301	false
82061	MLB 2026 Live RP Brad Keller PHI	Reliever	59	0	R	2.3	7.1	0.293	0.29	0.295	23.8	6.6	2.4	0.287	false
83082	Snapshot RP Hector Carrasco MIN 1999	Reliever	59	0	R	2.3	7.1	0.293	0.293	0.293	21.1	7.0	1.5	0.296	false
85262	MLB 2026 Live RP Jayden Murray CHC	Reliever	49	0	R	2.3	-0.7	0.308	0.307	0.309	21.0	7.0	2.6	0.292	false
85596	MLB 2026 Live RP Jonathan Hernandez LAD	Reliever	49	0	R	2.3	-0.7	0.308	0.31	0.307	22.7	8.8	2.4	0.292	false
82970	Snapshot SP Robert Person TOR 1997	Starter	49	5	R	2.3	-0.7	0.308	0.318	0.299	22.6	8.1	3.1	0.278	false
84987	MLB 2026 Live SP George Klassen LAA	Starter	61	0	R	2.3	-0.7	0.294	0.293	0.294	22.5	6.9	2.1	0.289	false
85560	MLB 2026 Live RP Tyler Davis CWS	Reliever	46	0	R	2.2	-4.4	0.315	0.325	0.307	22.9	10.1	2.7	0.287	false
84221	Rookie Sensation SP Bill Macdonald PIT 1950	Starter	46	5	R	2.2	-4.4	0.315	0.314	0.315	19.1	8.8	3.0	0.274	false
84272	Rookie Sensation RP Dick Lines WS2 1966	Reliever	69	0	L	2.2	6.6	0.280	0.28	0.279	20.3	5.9	1.7	0.276	false
81822	MLB 2026 Live RP Chase Dollander COL	Reliever	53	0	R	2.2	2.9	0.301	0.305	0.299	22.5	6.8	2.6	0.288	false
