# CAPPROJ key=liveopendaily__20260313 role=hit label=Live Open Daily type=Daily variantMode=all_cards projval=41-100 vlvl0=620 vlvl5=0 recordsTotal=620 rows=620
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
85258	MLB 2026 Live 3B Braden Shewmake HOU	3B	48	0	L			0.211	0.209	0.214	3.6	21.6	0.9	0.235	17.5	false
82443	MLB 2026 Live C Austin Hedges CLE	C	56	0	R			0.211	0.215	0.208	4.1	25.4	0.4	0.257	15.2	false
85613	MLB 2026 Live CF Petey Halpin CLE	CF	47	0	L			0.210	0.198	0.219	4.4	30.4	0.4	0.268	19	false
82050	MLB 2026 Live C Rafael Marchan PHI	C	45	0	S			0.209	0.213	0.207	3.7	19.9	0.7	0.235	12.8	false
82612	MLB 2026 Live SP Payton Tolle BOS	P	80	0	L			0.208	0.204	0.211	3.9	33.0	1.4	0.254	15.8	false
82363	MLB 2026 Live CF Tyler Tolbert KC	CF	47	0	R			0.208	0.208	0.207	4.1	29.2	0.0	0.275	17.4	false
82290	MLB 2026 Live CF Bryce Teodosio LAA	CF	46	0	R			0.208	0.209	0.207	3.7	31.5	0.0	0.286	19.2	false
85631	MLB 2026 Live SS Zack Short NYM	SS	49	0	R			0.208	0.216	0.202	6.2	30.5	1.2	0.234	13.9	false
85568	MLB 2026 Live 2B Jim Jarvis ATL	2B	51	0	L			0.208	0.193	0.219	4.3	21.8	0.0	0.247	18.8	false
85598	MLB 2026 Live C Chadwick Tromp BAL	C	43	0	R			0.207	0.218	0.199	3.9	28.6	1.3	0.240	15.5	false
85982	MLB 2026 Live CF Jonah Cox SF	CF	43	0	R			0.205	0.206	0.203	4.0	27.9	0.1	0.264	17.7	false
82224	MLB 2026 Live 2B Will Wilson SEA	2B	41	0	R			0.204	0.21	0.2	4.3	29.4	1.0	0.243	15.3	false
85991	MLB 2026 Live 2B Tsung-Che Cheng BOS	2B	45	0	L			0.204	0.2	0.206	5.1	29.2	0.0	0.259	19.6	false
84920	MLB 2026 Live LF Luke Williams ATL	LF	43	0	R			0.202	0.213	0.194	3.9	30.4	0.8	0.251	16.9	false
82196	MLB 2026 Live C Jose Herrera TEX	C	49	0	S			0.201	0.206	0.197	5.4	24.7	0.2	0.239	14	false
82072	MLB 2026 Live C Hayden Senger NYM	C	44	0	R			0.199	0.202	0.197	3.8	30.4	0.4	0.261	15.8	false
81805	MLB 2026 Live RP Zach Agnos COL	P	46	0	R			0.187	0.19	0.184	3.7	31.1	0.3	0.247	13.9	false
82384	MLB 2026 Live CL Lucas Erceg KC	P	58	0	L			0.186	0.19	0.183	3.3	35.4	0.8	0.245	18.1	false
