# CAPPROJ key=ironquick__20260313 role=hit label=Iron Quick type=Quick variantMode=all_cards projval=40-59 vlvl0=675 vlvl5=355 recordsTotal=1030 rows=1030
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82847	Unsung Heroes 2B Johnny O&#39;Brien PIT 1955	2B	52	0	R			0.285	0.277	0.289	5.2	14.0	0.7	0.293	22.7	false
83508	Snapshot CF Rick Miller CAL 1979	CF	59	0	L			0.285	0.252	0.303	8.8	20.3	0.8	0.301	17.3	false
82604	MLB 2026 Live 2B Isiah Kiner-Falefa BOS	2B	52	0	R			0.285	0.282	0.286	6.0	17.5	1.4	0.291	18.2	false
85273	MLB 2026 Live 1B Connor Joe SEA	1B	50	0	R			0.285	0.292	0.282	9.9	23.2	1.7	0.272	24.8	false
82859	Unsung Heroes C Frank House DET 1954	C	52	0	L			0.285	0.273	0.29	6.3	17.6	2.9	0.252	19.8	false
84804	Baseball Reference 1 SS Mario Guerrero ATH 1978	SS	46	0	R			0.285	0.294	0.281	0.6	11.8	0.5	0.317	20.2	false
85979	MLB 2026 Live 1B LuJames Groover AZ	1B	49	0	R			0.285	0.287	0.284	6.9	20.0	1.9	0.276	22.4	false
85417	Played Where? - Veteran Presence LF Curtis Granderson MIA 2019	LF	45	0	L			0.285	0.295	0.279	10.9	24.0	2.2	0.254	23.9	false
81706	MLB 2026 Live CF Drew Gilbert SF	CF	53	0	L			0.285	0.283	0.287	7.9	21.0	2.3	0.263	24	false
85986	MLB 2026 Live C Jimmy Crooks STL	C	50	0	L			0.285	0.276	0.29	7.2	27.6	2.6	0.286	23.9	false
82490	MLB 2026 Live LF Jonatan Clase TOR	LF	55	0	S			0.285	0.285	0.285	7.9	27.8	2.5	0.283	24.7	false
83397	Snapshot 2B Starlin Castro MIA 2019	2B	51	0	R			0.285	0.3	0.277	4.1	16.2	2.7	0.265	20.8	false
83465	Snapshot 1B Lu Blue DET 1927	1B	54	0	S			0.285	0.269	0.294	12.3	17.8	0.4	0.273	20.7	false
84107	All-Time Legend 2B Marlon Anderson PHI Peak	2B	54	0	L			0.285	0.29	0.283	6.1	16.3	2.1	0.265	22.4	false
83359	Snapshot C Johnny Edwards HOU 1969	C	48	5	L			0.285	0.261	0.298	7.5	16.2	1.9	0.256	27.3	false
84317	Rookie Sensation C Sammy Taylor CHC 1958	C	50	0	L			0.284	0.291	0.281	6.7	20.1	2.0	0.276	21.4	false
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	0	R			0.284	0.309	0.271	6.0	19.5	2.0	0.278	21.5	false
82832	Unsung Heroes 3B Ken Reitz STL 1979	3B	49	0	R			0.284	0.315	0.267	3.7	18.1	1.9	0.280	28.6	false
86014	MLB 2026 Live C Logan Porter LAA	C	50	0	R			0.284	0.296	0.277	8.4	25.9	2.1	0.287	19.1	false
82358	MLB 2026 Live CF Kameron Misner KC	CF	57	0	L			0.284	0.271	0.29	9.8	29.9	2.3	0.281	23.2	false
83435	Snapshot 1B Tony Lupien BOS 1943	1B	52	0	L			0.284	0.271	0.291	6.7	12.0	1.8	0.255	20	false
83388	Snapshot LF Alex Johnson TEX 1974	LF	50	0	R			0.284	0.27	0.291	5.0	17.1	1.7	0.290	16.4	false
82256	MLB 2026 Live 3B Brett Harris BOS	3B	53	0	R			0.284	0.29	0.28	8.3	21.6	2.2	0.266	20.3	false
83421	Snapshot SS Frankie Gustine PIT 1943	SS	57	0	R			0.284	0.302	0.275	6.1	16.9	0.6	0.300	22.3	false
84306	Rookie Sensation 1B Art Griggs SLA 1909	1B	49	0	R			0.284	0.295	0.278	6.4	17.9	0.6	0.295	26.3	false
82327	MLB 2026 Live SS Tristan Gray MIN	SS	50	0	L			0.284	0.275	0.289	6.1	28.3	2.9	0.287	22.5	false
82531	MLB 2026 Live C Hunter Feduccia TB	C	58	0	L			0.284	0.272	0.29	9.7	28.2	1.9	0.287	21.7	false
84352	Rookie Sensation CF Vince DiMaggio BSN 1937	CF	46	0	R			0.284	0.264	0.295	6.1	28.5	3.6	0.274	18.9	false
85001	MLB 2026 Live LF Nathan Church STL	LF	53	0	L			0.284	0.279	0.287	6.4	21.3	2.2	0.279	20.9	false
83347	Snapshot 1B Rico Brogna PHI 1997	1B	44	0	L			0.284	0.257	0.298	4.6	21.5	3.3	0.255	27.4	false
82702	Hardware Heroes SS Luis Aparicio CWS 1957	SS	52	0	R			0.284	0.293	0.279	7.3	14.3	0.5	0.290	19.7	false
82845	Unsung Heroes SS Kevin Stocker PHI 1997	SS	49	5	S			0.284	0.269	0.293	7.7	17.3	1.1	0.281	22	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	LF	40	5	L			0.284	0.282	0.285	7.3	18.4	0.5	0.293	27.5	false
83383	Snapshot SS Dave Bancroft PHI 1919	SS	49	5	S			0.284	0.297	0.277	7.6	16.9	0.7	0.285	24.6	false
82530	MLB 2026 Live SS Taylor Walls TB	SS	59	0	S			0.283	0.288	0.28	10.0	23.0	0.9	0.288	23.5	false
83339	Snapshot CF Chris Singleton BAL 2002	CF	45	0	L			0.283	0.275	0.288	5.2	18.5	2.1	0.269	26.7	false
85985	MLB 2026 Live RF Gabriel Rincones Jr. PHI	RF	52	0	L			0.283	0.269	0.29	8.1	27.9	3.1	0.265	20.9	false
82360	MLB 2026 Live RF John Rave KC	RF	52	0	L			0.283	0.269	0.29	8.6	28.1	2.2	0.286	23.5	false
86007	MLB 2026 Live CF Junior Perez CWS	CF	49	0	R			0.283	0.292	0.279	8.7	29.3	3.0	0.267	24.5	false
81844	MLB 2026 Live C James McCann AZ	C	50	0	R			0.283	0.288	0.28	5.2	23.2	2.0	0.295	22.1	false
84413	Negro League Star CF Cando Lopez NYC 1935	CF	59	0	R			0.283	0.285	0.282	6.6	16.2	1.7	0.268	22.6	false
84953	MLB 2026 Live LF Eloy Jimenez TOR	LF	46	0	R			0.283	0.283	0.283	6.1	21.2	2.9	0.263	18.1	false
85606	MLB 2026 Live C Eric Haase SF	C	52	0	R			0.283	0.287	0.281	6.0	28.4	3.0	0.286	20.4	false
81899	MLB 2026 Live RF Dominic Fletcher PIT	RF	49	0	L			0.283	0.269	0.291	5.5	21.5	1.9	0.284	26.9	false
83378	Snapshot 2B Ray Durham CWS 1997	2B	52	0	S			0.283	0.285	0.283	7.6	16.6	1.9	0.264	18.7	false
83405	Snapshot C Rick Dempsey BAL 1979	C	55	0	R			0.283	0.295	0.277	8.3	15.8	2.0	0.244	27.1	false
82588	MLB 2026 Live 3B Vinny Capra BOS	3B	50	0	R			0.283	0.29	0.279	6.8	20.7	1.7	0.282	23	false
84314	Rookie Sensation C Eliezer J. Alfonzo SF 2006	C	48	0	R			0.283	0.27	0.29	3.1	24.6	3.4	0.276	23.8	false
86248	FLF 16 - Future Legend C Eliezer Alfonzo LAD 2026	C	48	0	S			0.283	0.281	0.283	7.1	16.4	1.7	0.267	21.6	true
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	5	R			0.283	0.28	0.285	7.8	17.8	1.5	0.267	26.4	false
84324	Rookie Sensation 1B Jay Faatz CL3 1888	1B	41	5	R			0.283	0.288	0.281	7.3	12.3	0.7	0.282	15.6	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	5	L			0.283	0.28	0.284	11.8	30.6	0.2	0.331	19.4	false
83529	Snapshot 2B Alan Wiggins SD 1984	2B	59	0	S			0.282	0.307	0.269	9.9	14.8	1.0	0.263	19.2	false
85547	MLB 2026 Live CF Ryan Waldschmidt AZ	CF	52	0	R			0.282	0.286	0.28	7.8	25.1	1.6	0.292	24.1	false
85637	MLB 2026 Live 2B Bryan Torres STL	2B	52	0	L			0.282	0.274	0.287	9.1	21.5	1.2	0.285	18.5	false
82848	Unsung Heroes RF Wally Roettger STL 1931	RF	50	0	R			0.282	0.266	0.291	5.1	16.5	0.8	0.295	23.9	false
85582	MLB 2026 Live C Jesus Rodriguez SF	C	51	0	R			0.282	0.286	0.28	7.0	20.4	1.7	0.284	17.9	false
81871	MLB 2026 Live C Yohel Pozo STL	C	48	0	R			0.282	0.289	0.279	3.6	17.1	2.5	0.266	24.7	false
82293	MLB 2026 Live 2B Oswald Peraza LAA	2B	51	0	R			0.282	0.286	0.28	5.6	26.2	2.8	0.283	20.1	false
82886	Unsung Heroes 1B Tom O&#39;Brien PIT 1900	1B	43	0	R			0.282	0.304	0.271	4.6	18.8	1.9	0.273	31	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	0	R			0.282	0.255	0.297	3.6	16.7	2.9	0.250	29	false
86047	MLB 2026 Live 2B Cody Freeman TEX	2B	46	0	R			0.282	0.282	0.282	6.4	19.0	2.3	0.262	22.8	false
82532	MLB 2026 Live C Nick Fortes TB	C	47	0	R			0.282	0.289	0.278	5.1	16.5	1.9	0.275	20.1	false
82866	Unsung Heroes 1B Bill Everitt CHC 1898	1B	42	0	L			0.282	0.28	0.283	7.6	18.7	0.6	0.303	16.2	false
86004	MLB 2026 Live 3B Trei Cruz DET	3B	50	0	S			0.282	0.285	0.28	9.2	26.4	2.2	0.272	23	false
83413	Snapshot C Lou Criger BOS 1902	C	51	0	R			0.282	0.28	0.283	8.5	16.1	0.3	0.276	32.3	false
82133	MLB 2026 Live 3B Nacho Alvarez Jr. ATL	3B	51	0	R			0.282	0.28	0.283	8.6	21.8	1.6	0.280	19.4	false
82169	MLB 2026 Live SS Nick Allen HOU	SS	56	0	R			0.282	0.288	0.278	7.2	19.7	1.3	0.288	18.4	false
82831	Unsung Heroes CF Marvell Wynne PIT 1984	CF	45	5	L			0.282	0.275	0.286	6.9	15.5	0.7	0.285	22.6	false
83371	Snapshot 2B Heinie Wagner BOS 1915	2B	50	5	R			0.282	0.289	0.279	11.0	18.2	0.5	0.272	24.3	false
84407	Negro League Star 2B Recurvon Teran CSE 1923	2B	50	5	R			0.282	0.285	0.28	8.1	16.5	2.3	0.240	26.1	false
83382	Snapshot LF Jimmy Slagle PHI 1900	LF	51	5	L			0.282	0.273	0.287	9.5	16.7	0.5	0.280	20.7	false
83345	Snapshot 1B Bert Haas CIN 1946	1B	41	5	R			0.282	0.297	0.274	5.5	14.6	1.4	0.273	24.2	false
82826	Unsung Heroes SS Cristian Guzman WAS 2009	SS	46	5	S			0.282	0.286	0.28	3.5	15.4	1.4	0.287	22.3	false
83455	Snapshot C Dave Duncan CLE 1974	C	49	5	R			0.282	0.289	0.278	8.4	31.3	4.9	0.228	15.3	false
82520	MLB 2026 Live 2B Ben Williamson TB	2B	52	0	R			0.281	0.288	0.277	7.1	21.6	1.3	0.288	24.8	false
82636	MLB 2026 Live 3B Luis Vazquez BAL	3B	50	0	R			0.281	0.283	0.281	5.8	24.7	2.6	0.281	21	false
84893	MLB 2026 Live LF Austin Slater TB	LF	51	0	R			0.281	0.29	0.277	8.6	28.3	1.9	0.297	19.4	false
86015	MLB 2026 Live 3B Anthony Seigler BOS	3B	49	0	L			0.281	0.278	0.282	10.6	25.2	1.9	0.265	22.6	false
81925	MLB 2026 Live 3B Luis Rengifo SD	3B	52	0	S			0.281	0.281	0.281	6.9	17.2	1.1	0.280	21.7	false
82336	MLB 2026 Live CF Ryan Kreidler MIN	CF	54	0	R			0.281	0.287	0.278	10.0	27.3	2.0	0.277	21.2	false
85958	MLB 2026 Live SS Denzer Guzman LAA	SS	50	0	R			0.281	0.286	0.278	7.2	27.9	2.5	0.284	22.1	false
86064	MLB 2026 Live RF Kyler Fedko MIN	RF	48	0	R			0.281	0.293	0.275	7.9	25.7	2.7	0.267	21	false
83444	Snapshot SS Dick Bartell CHC 1939	SS	55	0	R			0.281	0.284	0.279	9.8	16.4	1.6	0.239	32.3	false
82853	Unsung Heroes 2B Dave Shean BOS 1918	2B	50	5	R			0.281	0.269	0.287	8.4	14.2	0.6	0.271	24	false
82838	Unsung Heroes CF Dave Fultz PHA 1901	CF	49	5	R			0.281	0.273	0.284	6.4	13.8	0.8	0.282	20.7	false
83908	Historical All-Star SS Shawon Dunston CHC 1988	SS	44	5	R			0.281	0.287	0.278	1.0	18.1	2.8	0.276	24	false
83364	Snapshot C Alberto Castillo STL 1999	C	51	5	R			0.281	0.263	0.29	8.1	18.3	1.7	0.271	14.5	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	5	L			0.281	0.272	0.285	6.8	15.7	0.8	0.284	21.1	false
84668	Opening Day Heroes - Super Utility 3B Emilio Bonifacio FLO 2009	3B	47	5	S			0.281	0.273	0.285	6.8	19.7	0.6	0.302	22.5	false
83352	Snapshot CF Ethan Allen CIN 1928	CF	50	5	R			0.281	0.283	0.28	5.3	15.2	0.8	0.287	25.1	false
85976	MLB 2026 Live LF Kahlil Watson CLE	LF	52	0	L			0.280	0.271	0.284	7.3	29.0	3.1	0.269	21.8	false
85969	MLB 2026 Live C Collin Price HOU	C	48	0	R			0.280	0.291	0.274	7.0	29.1	3.6	0.261	19.2	false
82039	MLB 2026 Live SS Liover Peguero PHI	SS	49	0	R			0.280	0.286	0.278	5.9	24.5	2.6	0.276	22.3	false
84948	MLB 2026 Live C Reese McGuire CWS	C	47	0	L			0.280	0.279	0.281	4.8	21.9	3.3	0.258	20.4	false
83466	Snapshot LF Roy Hartzell NYY 1914	LF	56	0	L			0.280	0.263	0.289	10.7	15.4	1.3	0.247	22.6	false
81954	MLB 2026 Live LF Garrett Hampson CIN	LF	52	0	R			0.280	0.292	0.273	7.7	23.2	1.2	0.297	19	false
84985	MLB 2026 Live 3B Deyvison De Los Santos MIA	3B	45	0	R			0.280	0.285	0.278	5.6	25.8	3.1	0.274	18.4	false
83445	Snapshot 3B Bill Bradley CLE 1905	3B	56	0	R			0.280	0.275	0.282	6.9	17.6	0.5	0.283	30.1	false
85583	MLB 2026 Live 1B Victor Bericoto SF	1B	46	0	R			0.280	0.284	0.278	5.8	24.9	2.5	0.282	20	false
85626	MLB 2026 Live 2B Donovan Walton LAA	2B	47	0	L			0.279	0.277	0.28	6.2	19.2	2.0	0.269	21	false
81863	MLB 2026 Live 2B Thomas Saggese STL	2B	48	0	R			0.279	0.28	0.279	6.3	26.4	2.1	0.290	23.4	false
83479	Snapshot 2B Bip Roberts SD 1991	2B	59	0	S			0.279	0.258	0.289	7.4	18.4	1.0	0.291	14.9	false
82879	Unsung Heroes C Tom Padden PIT 1935	C	57	0	R			0.279	0.296	0.271	11.3	17.8	0.9	0.268	15	false
82195	MLB 2026 Live LF Alejandro Osuna TEX	LF	53	0	L			0.279	0.274	0.282	8.2	22.7	1.2	0.288	21.5	false
83349	Snapshot 3B Chris Johnson ATL 2014	3B	48	0	R			0.279	0.313	0.262	4.2	22.4	2.0	0.296	18.3	false
84996	MLB 2026 Live LF Billy Cook PIT	LF	50	0	R			0.279	0.285	0.276	6.6	27.4	2.4	0.285	23	false
83411	Snapshot 3B Wid Conroy WS1 1909	3B	53	0	R			0.279	0.29	0.273	6.7	15.1	1.8	0.260	19.6	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	0	S			0.279	0.27	0.283	6.8	21.6	0.3	0.315	21.1	false
85849	Heart Attack - Unsung Heroes C Billy Bryan KC1 1965	C	48	0	L			0.279	0.225	0.308	5.6	33.4	3.0	0.301	24.6	false
83401	Snapshot SS Larry Brown CLE 1967	SS	51	0	R			0.279	0.278	0.279	8.8	15.9	2.0	0.246	18.7	false
85543	MLB 2026 Live CF Henry Bolte ATH	CF	49	0	R			0.279	0.281	0.278	7.5	29.2	2.2	0.292	23.1	false
82372	MLB 2026 Live LF Dairon Blanco TEX	LF	53	0	R			0.279	0.291	0.272	6.5	25.8	1.8	0.296	22.2	false
85271	MLB 2026 Live LF Tyler Black MIL	LF	49	0	L			0.279	0.271	0.283	9.0	26.5	2.1	0.273	22.6	false
84970	MLB 2026 Live CF Jorge Barrosa AZ	CF	51	0	S			0.279	0.282	0.277	7.9	24.6	1.8	0.275	27.6	false
85152	Young &amp; Old 1 - Unsung Heroes 2B Jerry Adair BOS 1967	2B	45	0	R			0.279	0.283	0.277	3.9	15.7	0.6	0.303	21.1	false
82864	Unsung Heroes C Clyde Sukeforth CIN 1931	C	51	5	L			0.279	0.275	0.281	9.6	11.3	0.7	0.252	22.5	false
85321	Baseball Reference 2 SS Roger Metzger HOU 1973	SS	43	5	S			0.279	0.245	0.296	6.7	19.0	0.3	0.301	23	false
84301	Rookie Sensation 2B Carl Lind CLE 1928	2B	43	5	R			0.279	0.275	0.281	5.6	15.9	0.6	0.288	26.3	false
84686	Happy Easter C Ted Easterly CLE 1910	C	58	5	L			0.279	0.203	0.319	6.1	17.6	0.2	0.300	21.7	false
82846	Unsung Heroes SS Darrel Chaney ATL 1976	SS	40	5	S			0.279	0.275	0.281	8.5	20.4	0.5	0.290	24.1	false
84708	Clubhouse - April Fools&#39; Day SS Bill White LS2 1886	SS	48	0	R			0.278	0.296	0.268	7.1	18.6	0.8	0.284	25.4	false
82394	MLB 2026 Live SS Trey Sweeney DET	SS	49	0	L			0.278	0.253	0.29	7.6	28.3	2.6	0.277	20.9	false
83913	Historical All-Star 2B Steve Sax LAD 1983	2B	53	0	R			0.278	0.266	0.285	7.1	17.0	1.2	0.282	15.7	false
82009	MLB 2026 Live CF Robert Hassell III WSH	CF	51	0	L			0.278	0.271	0.281	7.0	24.8	1.7	0.290	21	false
83338	Veteran Presence 1B Yuli Gurriel HOU 2022	1B	41	0	R			0.278	0.285	0.274	6.1	13.5	1.5	0.254	28.3	false
84947	MLB 2026 Live 2B Adam Frazier LAA	2B	50	0	L			0.278	0.272	0.281	6.7	21.1	1.6	0.278	23	false
81839	MLB 2026 Live C Adrian Del Castillo AZ	C	51	0	L			0.278	0.269	0.282	7.2	28.5	2.9	0.273	21.3	false
82850	Unsung Heroes 3B Walter Barbare PIT 1919	3B	49	0	R			0.278	0.283	0.276	5.5	15.9	1.7	0.266	22.4	false
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	5	L			0.278	0.268	0.284	9.5	18.0	0.6	0.270	27.7	false
83357	Snapshot C Jeff Reed CIN 1989	C	47	5	L			0.278	0.255	0.289	9.3	18.2	1.8	0.248	21.8	false
83507	Snapshot 2B Jeff Frye BOS 1996	2B	42	5	R			0.278	0.272	0.281	6.7	14.1	0.5	0.299	9.2	false
84328	Rookie Sensation CF Al Burch STL 1906	CF	41	5	L			0.278	0.253	0.292	9.2	19.7	0.5	0.301	10.9	false
85335	T4 Ep. 1 - Rookie Sensation RF Bobby Abreu HOU 1997	RF	46	5	L			0.278	0.247	0.294	9.1	28.0	1.5	0.288	24.5	false
85482	Clubhouse - 60s Week - Hall of Fame C Joe Torre ML1 1961	C	57	0	R			0.277	0.225	0.305	4.6	23.3	2.1	0.285	25.2	false
84895	MLB 2026 Live C Brett Sullivan COL	C	48	0	L			0.277	0.269	0.281	5.6	19.8	2.2	0.263	25.8	false
85828	Heart Attack - Negro League Star SP Patricio Scantlebury NYC 1946	P	56	0	L			0.277	0.259	0.287	3.9	15.1	0.2	0.306	22.5	false
85508	Clubhouse - 60s Week - Unsung Heroes SP Joe Nuxhall KC1 1961	P	55	0	L			0.277	0.317	0.255	5.9	34.7	2.7	0.310	18.5	false
83409	Snapshot RF Danny Moeller WS1 1914	RF	53	0	S			0.277	0.256	0.288	9.1	22.1	1.1	0.279	22.3	false
82703	Hardware Heroes CF Marquis Grissom MON 1991	CF	52	0	R			0.277	0.285	0.272	5.5	19.1	1.5	0.283	21.1	false
85625	MLB 2026 Live C Rodolfo Duran SD	C	46	0	R			0.277	0.28	0.276	5.8	25.8	2.9	0.266	24.3	false
85318	Baseball Reference 2 2B Derek Dietrich CIN 2019	2B	51	0	L			0.277	0.197	0.319	8.8	23.8	3.7	0.237	9	false
83406	Snapshot C Clay Dalrymple PHI 1964	C	51	0	L			0.277	0.265	0.283	7.4	15.3	1.9	0.247	24	false
85824	FLF 13 &amp; Co. - Rookie Sensation C Kevin Brown TOR 1998	C	45	0	R			0.277	0.253	0.29	7.2	29.3	2.0	0.294	24.5	false
84980	MLB 2026 Live 3B Juan Brito CLE	3B	48	0	S			0.277	0.279	0.276	8.5	23.0	1.9	0.264	23.7	false
84299	Rookie Sensation C John Bateman HOU 1963	C	44	0	R			0.277	0.321	0.253	5.4	24.0	3.2	0.258	20.8	false
84400	Negro League Star C William Tenny KCG 1909	C	50	5	R			0.277	0.28	0.275	5.5	14.6	0.6	0.288	20.9	false
85777	Family Connections - Historical All-Star C Steve Swisher CHC 1976	C	45	5	R			0.277	0.258	0.287	5.6	29.0	2.5	0.292	21.5	false
84319	Rookie Sensation 2B Ike Rockenfield SLA 1905	2B	51	5	R			0.277	0.284	0.273	12.7	17.2	0.5	0.249	25.1	false
82835	Unsung Heroes SS Doc Lavan STL 1920	SS	50	5	R			0.277	0.286	0.272	4.8	15.7	1.1	0.283	22.3	false
83342	Snapshot CF Sonny Jackson ATL 1971	CF	47	5	L			0.277	0.267	0.282	6.3	13.3	0.8	0.274	21.6	false
82841	Unsung Heroes SS Chick Galloway PHA 1923	SS	47	5	R			0.277	0.296	0.267	6.9	14.7	1.4	0.261	22.2	false
84331	Rookie Sensation CF Jimmy Walsh PHA 1913	CF	51	0	R			0.276	0.286	0.27	9.4	19.8	0.7	0.270	28.7	false
81834	MLB 2026 Live 2B Tim Tawa AZ	2B	52	0	R			0.276	0.279	0.275	7.8	26.3	2.6	0.264	21.4	false
82849	Unsung Heroes SS Heinie Sand PHI 1924	SS	48	0	R			0.276	0.267	0.281	7.7	20.1	2.7	0.242	21.4	false
84403	Negro League Star 2B Frank Russell BEG 1943	2B	52	0	R			0.276	0.279	0.274	6.6	16.3	0.5	0.282	24.9	false
85238	MLB 2026 Live C Drew Romo CWS	C	59	0	S			0.276	0.275	0.277	6.3	23.4	2.5	0.264	23.7	false
83355	Snapshot 2B Kevin Newman PIT 2022	2B	47	0	R			0.276	0.287	0.271	5.5	16.2	0.7	0.288	22.6	false
82022	MLB 2026 Live C Drew Millas WSH	C	49	0	S			0.276	0.274	0.277	6.9	21.3	1.8	0.273	21.5	false
83567	Snapshot 1B Cal McVey CN1 1879	1B	47	0	R			0.276	0.283	0.272	5.7	13.7	0.3	0.286	23.2	false
82701	Hardware Heroes SS Jorge Mateo BAL 2022	SS	47	0	R			0.276	0.263	0.283	4.4	26.4	2.5	0.280	28.6	false
81705	MLB 2026 Live 2B Christian Koss SF	2B	49	0	R			0.276	0.278	0.275	4.9	23.8	1.9	0.292	21.1	false
84099	All-Time Legend SS Enzo Hernandez SD Peak	SS	50	0	R			0.276	0.263	0.283	7.0	10.0	0.3	0.273	17.7	false
84411	Negro League Star LF Judy Gans CAG 1918	LF	50	0	L			0.276	0.27	0.279	8.1	19.7	2.0	0.253	23.3	false
82069	MLB 2026 Live 3B Vidal Brujan NYM	3B	49	0	S			0.276	0.273	0.278	6.6	19.6	1.6	0.276	19.3	false
84396	Negro League Star 1B Toussaint Allen WiPo 1925	1B	45	0	R			0.276	0.279	0.275	6.7	20.4	3.0	0.239	23.4	false
82111	MLB 2026 Live 3B Max Acosta MIA	3B	50	0	R			0.276	0.279	0.274	7.2	23.8	2.1	0.273	20.8	false
84103	All-Time Legend CF Tony Scott STL Peak	CF	41	5	S			0.276	0.284	0.272	6.1	18.6	1.2	0.280	23.7	false
84296	Rookie Sensation SS Marr Phillips IN3 1884	SS	42	5	R			0.276	0.28	0.274	2.7	17.8	0.7	0.305	26.5	false
84116	All-Time Legend CF Jocko Conlan CWS Peak	CF	52	5	L			0.276	0.285	0.271	8.4	10.2	0.2	0.261	25	false
83368	Snapshot CF Ginger Beaumont BSN 1909	CF	49	5	L			0.276	0.249	0.289	7.7	13.4	0.5	0.274	19.8	false
84938	MLB 2026 Live C Christian Vazquez HOU	C	49	0	R			0.275	0.282	0.271	6.7	19.1	2.1	0.260	19.5	false
81963	MLB 2026 Live C Jose Trevino CIN	C	50	0	R			0.275	0.275	0.275	5.4	16.9	1.8	0.266	20.7	false
85069	HOF 1 - Veteran Presence RF Sam Rice CLE 1934	RF	48	0	L			0.275	0.204	0.312	5.4	11.7	0.6	0.280	18	false
83410	Snapshot 3B George Pinkney BR3 1886	3B	40	0	R			0.275	0.277	0.274	9.0	17.3	0.5	0.276	21.7	false
85599	MLB 2026 Live C Jhonny Pereda SEA	C	51	0	R			0.275	0.275	0.275	8.2	24.2	1.4	0.288	17.2	false
86001	MLB 2026 Live CF Victor Mesa Jr. TB	CF	51	0	L			0.275	0.274	0.275	7.2	23.6	2.4	0.263	20.6	false
86058	MLB 2026 Live CF Stuart Fairchild CLE	CF	45	0	R			0.275	0.285	0.271	6.7	27.2	2.4	0.279	20.9	false
85823	FLF 13 &amp; Co. - 2X Variant Booster DH Byron Buxton MIN 2023	DH	44	0	R			0.275	0.245	0.291	9.0	34.2	3.7	0.251	22.8	false
83914	Historical All-Star SS Larry Bowa PHI 1978	SS	57	0	S			0.275	0.272	0.277	3.5	11.3	0.8	0.283	19.1	false
85603	MLB 2026 Live SS Orlando Arcia MIN	SS	49	0	R			0.275	0.28	0.273	6.2	20.0	2.2	0.263	19.5	false
84093	All-Time Legend SS Tom Veryzer CLE Peak	SS	45	5	R			0.275	0.276	0.275	6.2	13.6	1.0	0.270	21.3	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	5	R			0.275	0.327	0.247	6.3	14.7	0.6	0.283	19	false
85691	June Gems - Baseball Reference 3 RF Sammy Sosa CWS 1990	RF	43	5	R			0.275	0.347	0.237	4.8	32.4	2.6	0.301	29.5	false
82836	Unsung Heroes 3B Bill Shipke WS1 1908	3B	40	5	R			0.275	0.295	0.264	11.0	18.6	0.6	0.260	24.5	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	5	R			0.275	0.292	0.267	4.7	11.2	0.7	0.273	23.5	false
84399	Negro League Star 2B John Shackelford HaGi 1925	2B	47	0	L			0.274	0.271	0.275	5.2	16.7	2.2	0.261	16.8	false
83920	Veteran Presence C Luke Sewell CWS 1937	C	52	0	R			0.274	0.289	0.266	8.0	11.6	0.7	0.256	23.5	false
83911	Historical All-Star 2B Cookie Rojas KC 1974	2B	48	0	R			0.274	0.269	0.276	5.2	14.4	1.8	0.264	15.7	false
83343	Snapshot LF Lou Piniella KC 1971	LF	46	0	R			0.274	0.281	0.27	3.9	15.2	1.0	0.283	23.1	false
82104	MLB 2026 Live 3B Graham Pauley MIA	3B	50	0	L			0.274	0.268	0.277	7.4	23.0	2.4	0.255	24.2	false
82606	MLB 2026 Live C Carlos Narvaez BOS	C	49	0	R			0.274	0.278	0.272	7.8	28.6	2.2	0.279	23	false
82197	MLB 2026 Live C Willie MacIver TOR	C	48	0	R			0.274	0.279	0.272	7.1	27.1	2.0	0.284	21.1	false
82844	Unsung Heroes LF Bris Lord PHA 1910	LF	47	0	R			0.274	0.25	0.287	5.7	20.7	1.4	0.273	32.1	false
84339	Rookie Sensation C Walt Lerian PHI 1928	C	54	0	R			0.274	0.246	0.289	11.2	30.2	1.6	0.278	22.6	false
83442	Snapshot CF Nemo Leibold BOS 1921	CF	55	0	L			0.274	0.268	0.278	7.3	16.1	0.4	0.279	23.6	false
82226	MLB 2026 Live C Andrew Knizner BOS	C	47	0	R			0.274	0.28	0.271	6.6	19.3	1.7	0.271	19.4	false
86068	4th of July On-Stream - Unsung Heroes CF Jordan Danks CWS 2013	CF	45	0	L			0.274	0.235	0.295	8.8	31.8	2.0	0.294	19.9	false
85275	1st Mexican Born Player - Snapshot CF Mel Almada WS1 1937	CF	43	0	L			0.274	0.238	0.293	6.1	15.2	0.6	0.284	19.3	false
