# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
86040	MLB 2026 Live 2B Tyler Callihan PIT	2B	55	0	L	-2.3	4.7	0.302	0.291	0.308	7.0	27.8	3.3	0.291	23.9	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	5	S	-2.3	4.7	0.302	0.297	0.304	7.6	18.5	0.5	0.320	22.5	false
82132	MLB 2026 Live RF DaShawn Keirsey Jr. ATL	RF	46	0	L	-2.3	-9.4	0.275	0.258	0.284	5.8	26.7	1.9	0.288	24.4	false
83653	Snapshot CF Clyde Milan WS1 1915	CF	66	0	L	-2.3	-0.6	0.315	0.332	0.306	7.4	12.4	2.2	0.287	15.3	false
83698	Snapshot 2B Rickie Weeks Jr. MIL 2014	2B	68	0	R	-2.4	-0.6	0.315	0.353	0.296	7.5	26.3	2.4	0.319	27.3	false
83578	Snapshot 1B John Mayberry TOR 1978	1B	68	0	L	-2.4	-0.6	0.315	0.28	0.333	8.4	19.4	4.0	0.262	15	false
84772	FLF 11 - Future Legend C Jimmy Crooks STL 2026	C	68	0	L	-2.4	-0.6	0.315	0.295	0.325	10.0	27.2	3.7	0.278	23.4	false
85976	MLB 2026 Live LF Kahlil Watson CLE	LF	52	0	L	-2.4	-1.1	0.291	0.283	0.295	7.5	27.6	3.3	0.269	22.2	false
85547	MLB 2026 Live CF Ryan Waldschmidt AZ	CF	52	0	R	-2.4	-1.1	0.291	0.295	0.289	8.0	24.2	1.7	0.293	24.7	false
83369	Snapshot RF Harry Wolter CHC 1917	RF	44	0	L	-2.5	-10.4	0.273	0.265	0.277	8.5	18.1	0.6	0.266	26.7	false
84345	Rookie Sensation CF John Dobbs CIN 1901	CF	61	0	L	-2.5	-6.3	0.304	0.292	0.31	8.1	15.6	2.4	0.266	22	false
82882	Unsung Heroes SS Charlie Babb BRO 1904	SS	61	5	S	-2.5	-6.3	0.304	0.289	0.312	10.5	18.6	0.8	0.300	21.2	false
81839	MLB 2026 Live C Adrian Del Castillo AZ	C	51	0	L	-2.5	-2.6	0.288	0.28	0.292	7.3	27.3	3.1	0.272	21.6	false
83413	Snapshot C Lou Criger BOS 1902	C	51	0	R	-2.5	-2.6	0.288	0.287	0.289	8.6	15.5	0.4	0.277	30.3	false
83382	Snapshot LF Jimmy Slagle PHI 1900	LF	51	5	L	-2.5	-2.6	0.288	0.28	0.293	9.3	15.4	0.6	0.280	21	false
81961	MLB 2026 Live CF TJ Friedl CIN	CF	58	0	L	-2.5	4.7	0.302	0.3	0.303	9.0	19.0	2.3	0.272	22.2	false
81892	MLB 2026 Live 2B Ronny Simon PIT	2B	53	0	S	-2.5	1	0.295	0.294	0.296	7.3	20.1	1.8	0.285	24.4	false
84668	Opening Day Heroes - Super Utility 3B Emilio Bonifacio FLO 2009	3B	47	0	S	-2.6	-9.9	0.274	0.269	0.277	6.2	20.0	0.6	0.296	21	false
82205	MLB 2026 Live CF Evan Carter TEX	CF	65	0	L	-2.6	-2.1	0.312	0.307	0.314	10.1	24.5	3.0	0.277	25.9	false
82164	MLB 2026 Live RF Cavan Biggio HOU	RF	65	0	L	-2.6	-2.1	0.312	0.296	0.321	9.7	24.2	2.4	0.299	21.3	false
84872	Clubhouse - Negro League Star RF Walter Thomas KCM 1945	RF	63	0	R	-2.6	-2.1	0.312	0.323	0.307	5.2	14.6	1.3	0.311	23.9	false
85166	Dock&#39;s Patients SS Steve Huntz SD 1970	SS	63	0	S	-2.6	-2.1	0.312	0.324	0.306	13.0	26.6	3.5	0.271	13	false
83473	Snapshot CF Endy Chavez TEX 2011	CF	59	0	L	-2.6	5.2	0.303	0.303	0.304	4.3	13.6	2.3	0.285	19.1	false
83526	Snapshot C Jimmy Archer CHC 1913	C	59	0	R	-2.6	5.2	0.303	0.29	0.309	5.3	14.2	2.8	0.264	23.2	false
83529	Snapshot 2B Alan Wiggins SD 1984	2B	59	5	S	-2.6	5.2	0.303	0.329	0.289	10.4	12.8	1.2	0.270	20.9	false
83479	Snapshot 2B Bip Roberts SD 1991	2B	59	5	S	-2.6	5.2	0.303	0.278	0.316	8.2	16.0	1.2	0.300	16.7	false
83372	Veteran Presence C Charles Zimmer PHI 1903	C	48	0	R	-2.6	-4.7	0.284	0.282	0.285	7.6	21.2	2.7	0.253	20.2	false
82874	Unsung Heroes 2B Ken Boswell NYM 1969	2B	57	0	L	-2.7	3.1	0.299	0.271	0.313	7.4	15.6	1.2	0.289	22.8	false
82879	Unsung Heroes C Tom Padden PIT 1935	C	57	5	R	-2.7	3.1	0.299	0.318	0.29	11.8	15.2	1.0	0.274	16.8	false
83914	Historical All-Star SS Larry Bowa PHI 1978	SS	57	5	S	-2.7	3.1	0.299	0.294	0.301	4.5	9.9	1.0	0.292	21.2	false
86036	MLB 2026 Live 2B Raynel Delgado HOU	2B	45	0	L	-2.7	-8.4	0.277	0.257	0.287	6.9	21.3	1.5	0.281	18.3	false
85598	MLB 2026 Live C Chadwick Tromp BAL	C	43	0	R	-2.7	-14.6	0.265	0.276	0.258	5.7	26.2	2.6	0.260	18.7	false
85264	MLB 2026 Live 1B Weston Wilson SEA	1B	56	0	R	-2.8	4.2	0.301	0.305	0.298	7.8	26.4	3.8	0.268	18.6	false
85828	Heart Attack - Negro League Star SP Patricio Scantlebury NYC 1946	P	56	5	L	-2.8	4.2	0.301	0.287	0.309	4.8	13.1	0.4	0.313	25	false
83445	Snapshot 3B Bill Bradley CLE 1905	3B	56	5	R	-2.8	4.2	0.301	0.297	0.304	7.6	14.9	0.6	0.291	30.5	false
82407	MLB 2026 Live C Jake Rogers DET	C	54	0	R	-2.8	4.2	0.301	0.304	0.299	7.2	25.6	3.4	0.277	22.8	false
82368	MLB 2026 Live 3B Kevin Newman KC	3B	62	0	R	-2.8	-5.3	0.306	0.305	0.306	5.5	15.7	1.5	0.302	22.1	false
84927	MLB 2026 Live C Daniel Susac SF	C	46	0	R	-2.8	-9.9	0.274	0.28	0.271	5.8	25.3	1.8	0.286	21.6	false
82046	MLB 2026 Live C Garrett Stubbs PHI	C	46	0	L	-2.8	-9.9	0.274	0.262	0.28	6.7	24.6	2.0	0.278	18.2	false
82502	MLB 2026 Live C Tyler Heineman LAA	C	46	0	S	-2.8	-9.9	0.274	0.279	0.271	7.3	20.4	1.9	0.262	18	false
84970	MLB 2026 Live CF Jorge Barrosa AZ	CF	51	0	S	-3	-3.1	0.287	0.29	0.285	8.1	23.7	1.9	0.275	27.6	false
83645	Snapshot C Brent Mayne SF 1999	C	67	5	L	-3	-0.1	0.316	0.307	0.321	9.2	20.0	0.5	0.323	30.6	false
82375	MLB 2026 Live CF Kyle Isbel KC	CF	58	0	L	-3.1	4.2	0.301	0.291	0.305	6.2	19.1	2.0	0.290	25.7	false
84304	Rookie Sensation LF Eddie Carnett CWS 1944	LF	47	0	L	-3.1	-10.4	0.273	0.267	0.276	6.1	15.8	0.7	0.278	19.9	false
84438	Negro League Star LF Pablo Mesa CSE 1923	LF	65	0	L	-3.1	-2.7	0.311	0.306	0.314	8.6	16.2	2.5	0.274	22.3	false
83563	Snapshot 3B Russ Wrightstone PHI 1921	3B	63	0	L	-3.1	-2.7	0.311	0.285	0.325	5.1	14.5	3.8	0.260	18.5	false
83621	Snapshot 2B Jerry Priddy WS1 1943	2B	63	0	R	-3.1	-2.7	0.311	0.302	0.316	8.7	19.8	2.1	0.289	25	false
82337	MLB 2026 Live RF Austin Martin MIN	RF	59	0	R	-3.2	4.7	0.302	0.304	0.301	10.1	18.3	1.1	0.290	22.4	false
82197	MLB 2026 Live C Willie MacIver TOR	C	48	0	R	-3.2	-5.2	0.283	0.288	0.281	7.2	26.1	2.2	0.285	21.4	false
83542	Veteran Presence 2B Eric Young MIL 2003	2B	60	0	R	-3.2	-8.4	0.300	0.322	0.289	9.4	12.8	3.1	0.232	18.6	false
84343	Rookie Sensation SS Derek Jeter NYY 1996	SS	60	0	R	-3.2	-8.4	0.300	0.301	0.3	6.5	19.3	1.2	0.315	19.8	false
81733	MLB 2026 Live 3B Will Wagner SD	3B	57	0	L	-3.2	2.6	0.298	0.292	0.301	9.3	18.9	1.3	0.285	23.9	false
82860	Unsung Heroes 2B Tony Piet PIT 1932	2B	54	0	R	-3.3	3.6	0.300	0.272	0.315	7.2	18.2	2.5	0.275	20.7	false
81963	MLB 2026 Live C Jose Trevino CIN	C	50	0	R	-3.3	-4.7	0.284	0.285	0.284	5.4	15.5	1.9	0.267	20.9	false
82111	MLB 2026 Live 3B Max Acosta MIA	3B	50	0	R	-3.3	-4.7	0.284	0.288	0.282	7.3	22.9	2.2	0.272	21.1	false
83488	Snapshot 2B Johnny Lucadello SLA 1941	2B	62	0	S	-3.3	-5.8	0.305	0.312	0.301	8.9	14.3	1.3	0.276	27	false
85801	Family Connections - Unsung Heroes CF Jose Tartabull ATH 1969	CF	46	0	L	-3.4	-10.4	0.273	0.232	0.294	4.0	8.9	0.4	0.273	20.7	false
85834	Heart Attack - Historical All-Star C Jim Hegan CLE 1949	C	46	5	R	-3.4	-10.4	0.273	0.294	0.262	7.9	29.3	2.2	0.271	26	false
83677	Snapshot RF Braggo Roth CLE 1917	RF	66	0	R	-3.4	-1.6	0.313	0.276	0.333	8.1	20.4	1.7	0.303	29	false
83935	Historical All-Star 2B Bill Rigney NY1 1948	2B	66	0	R	-3.4	-1.6	0.313	0.365	0.286	7.1	23.9	3.6	0.285	21.3	false
83340	Snapshot RF Alex Rios TEX 2014	RF	68	0	R	-3.4	-1.6	0.313	0.362	0.288	4.7	17.8	0.9	0.332	25.8	false
84358	Rookie Sensation CF Dave Gallagher CWS 1988	CF	68	0	R	-3.4	-1.6	0.313	0.294	0.323	6.8	14.8	2.1	0.294	17.7	false
82520	MLB 2026 Live 2B Ben Williamson TB	2B	52	0	R	-3.5	-2.1	0.289	0.298	0.285	7.2	20.5	1.3	0.289	25.5	false
85637	MLB 2026 Live 2B Bryan Torres STL	2B	52	0	L	-3.5	-2.1	0.289	0.28	0.294	9.0	20.4	1.3	0.286	18.6	false
81925	MLB 2026 Live 3B Luis Rengifo SD	3B	52	0	S	-3.5	-2.1	0.289	0.289	0.289	7.0	15.8	1.2	0.280	22.1	false
82589	MLB 2026 Live C Matt Thaiss BOS	C	64	0	L	-3.5	-3.7	0.309	0.305	0.312	9.1	22.1	2.6	0.287	19.8	false
81777	MLB 2026 Live 2B Alex Freeland LAD	2B	64	0	S	-3.5	-3.7	0.309	0.307	0.31	9.3	27.1	3.1	0.290	22.7	false
82009	MLB 2026 Live CF Robert Hassell III WSH	CF	51	0	L	-3.5	-3.7	0.286	0.28	0.29	7.0	23.8	1.8	0.291	21.3	false
82864	Unsung Heroes C Clyde Sukeforth CIN 1931	C	51	5	L	-3.5	-3.7	0.286	0.284	0.288	9.5	10.9	0.8	0.256	23	false
83712	Snapshot LF Matt Diaz ATL 2006	LF	67	0	R	-3.6	-0.6	0.315	0.318	0.314	5.4	16.4	2.3	0.304	19.6	false
84332	Rookie Sensation 2B Bucky Harris WS1 1920	2B	58	0	R	-3.6	3.6	0.300	0.298	0.301	9.4	15.7	1.1	0.281	23.9	false
82256	MLB 2026 Live 3B Brett Harris BOS	3B	53	0	R	-3.6	0	0.293	0.298	0.291	8.5	20.5	2.4	0.267	20.5	false
85001	MLB 2026 Live LF Nathan Church STL	LF	53	0	L	-3.6	0	0.293	0.287	0.296	6.4	20.2	2.3	0.279	21.2	false
85537	Memorial Day OnStream Builds - Veteran Presence LF Jerry Mumphrey CHC 1987	LF	69	0	S	-3.6	0.5	0.317	0.226	0.363	8.5	17.9	2.6	0.279	27.4	false
83628	Snapshot C Boileryard Clarke WS1 1901	C	69	0	R	-3.6	0.5	0.317	0.329	0.311	7.2	16.2	3.3	0.272	21.4	false
84905	MLB 2026 Live 2B Santiago Espinal LAD	2B	47	0	R	-3.6	-11	0.272	0.276	0.27	5.5	16.2	1.3	0.270	18.2	false
81927	MLB 2026 Live 3B David Hamilton MIL	3B	65	0	L	-3.6	-3.2	0.310	0.303	0.314	8.5	20.8	2.6	0.288	20.8	false
82558	MLB 2026 Live SS Jose Caballero NYY	SS	65	0	R	-3.6	-3.2	0.310	0.312	0.308	7.8	21.8	2.9	0.286	21	false
84125	All-Time Legend CF Vic Davalillo CLE Peak	CF	65	5	L	-3.6	-3.2	0.310	0.297	0.317	5.3	13.2	1.7	0.297	22.4	false
84129	All-Time Legend LF David Dellucci ARI Peak	LF	63	0	L	-3.7	-3.2	0.310	0.295	0.317	8.6	23.7	3.4	0.270	25.1	false
83519	Snapshot 3B Andy High BRO 1923	3B	59	0	L	-3.7	4.2	0.301	0.285	0.309	8.3	10.9	1.8	0.253	26.5	false
83911	Historical All-Star 2B Cookie Rojas KC 1974	2B	48	0	R	-3.7	-5.8	0.282	0.282	0.282	5.2	13.6	1.9	0.266	16.4	false
85586	MLB 2026 Live C Omar Martinez LAA	C	48	0	L	-3.7	-5.8	0.282	0.262	0.293	8.2	27.8	3.1	0.263	17.9	false
84303	Rookie Sensation SS Marty Marion STL 1940	SS	48	0	R	-3.7	-5.8	0.282	0.283	0.281	4.0	16.2	1.2	0.292	18.8	false
83412	Snapshot 2B Jack Barry BOS 1915	2B	49	0	R	-3.7	-6.8	0.280	0.285	0.277	7.6	9.7	0.6	0.256	24.8	false
82292	MLB 2026 Live CF Kyren Paris LAA	CF	60	0	R	-3.7	-8.9	0.299	0.308	0.294	8.9	28.0	2.9	0.286	21.9	false
83487	Snapshot SS Johnny Berardino SLA 1941	SS	60	0	R	-3.7	-8.9	0.299	0.27	0.314	6.6	14.3	2.1	0.265	26.6	false
81921	MLB 2026 Live CF Blake Perkins MIL	CF	57	0	S	-3.7	2.1	0.297	0.3	0.296	8.9	24.5	2.1	0.287	23.8	false
82194	MLB 2026 Live CF Michael Helman TEX	CF	45	0	R	-3.7	-9.4	0.275	0.28	0.272	6.3	23.0	2.4	0.260	22.4	false
85639	MLB 2026 Live 2B Michael Stefanic ATH	2B	56	0	R	-3.8	3.1	0.299	0.309	0.294	8.6	15.7	1.3	0.286	18.5	false
85571	MLB 2026 Live LF Wade Meckler LAA	LF	56	0	L	-3.8	3.1	0.299	0.292	0.303	8.0	21.0	1.4	0.302	21.9	false
81902	MLB 2026 Live CF Jake Mangum PIT	CF	56	0	S	-3.8	3.1	0.299	0.297	0.3	5.4	17.9	0.8	0.316	23.3	false
84114	Veteran Presence 1B Tom Jones DET Peak	1B	56	0	R	-3.8	3.1	0.299	0.299	0.299	7.0	10.2	1.7	0.262	23.7	false
84099	All-Time Legend SS Enzo Hernandez SD Peak	SS	50	0	R	-3.8	-5.2	0.283	0.271	0.289	7.3	9.7	0.4	0.273	17.9	false
84400	Negro League Star C William Tenny KCG 1909	C	50	5	R	-3.8	-5.2	0.283	0.285	0.282	5.4	13.8	0.6	0.289	21.2	false
84926	MLB 2026 Live CF Joey Wiemer WSH	CF	55	0	R	-3.8	3.1	0.299	0.315	0.292	8.2	26.7	2.9	0.286	23.3	false
84930	MLB 2026 Live 2B Scott Kingery CHC	2B	55	0	R	-3.8	3.1	0.299	0.304	0.297	7.0	27.2	3.2	0.287	23.4	false
83622	Veteran Presence 1B Joe Kuhel WS1 1945	1B	66	0	L	-3.9	-2.1	0.312	0.311	0.312	10.5	14.8	1.1	0.284	26.6	false
81750	MLB 2026 Live 2B Jake Cronenworth SD	2B	66	0	L	-3.9	-2.1	0.312	0.305	0.316	10.3	19.0	2.4	0.276	22.5	false
81954	MLB 2026 Live LF Garrett Hampson CIN	LF	52	0	R	-4	-2.6	0.288	0.302	0.28	7.9	22.2	1.3	0.299	19.1	false
84450	Negro League Star RF Clyde Spearman PiCr 1937	RF	64	0	L	-4.1	-4.2	0.308	0.302	0.311	9.1	15.6	1.8	0.281	20.9	false
86001	MLB 2026 Live CF Victor Mesa Jr. TB	CF	51	0	L	-4.1	-4.2	0.285	0.283	0.285	7.3	22.7	2.6	0.265	20.8	false
84454	Negro League Star CF David Whatley HoGr 1941	CF	67	0	L	-4.1	-1.1	0.314	0.309	0.317	6.0	15.0	2.3	0.293	20.9	false
83637	Snapshot RF Matt Lawton MIN 2001	RF	67	0	L	-4.1	-1.1	0.314	0.281	0.331	11.1	15.6	2.1	0.269	22.7	false
83919	Historical All-Star 3B Scott Cooper BOS 1993	3B	58	0	L	-4.1	3.1	0.299	0.286	0.306	7.2	17.8	2.1	0.278	21.9	false
83683	Snapshot 2B Connie Ryan PHI 1953	2B	69	0	R	-4.1	-0.1	0.316	0.304	0.322	8.6	19.9	2.1	0.297	25.8	false
82895	Unsung Heroes C Duffy Dyer NYM 1972	C	69	5	R	-4.1	-0.1	0.316	0.334	0.307	7.0	23.9	3.4	0.285	29.7	false
83357	Snapshot C Jeff Reed CIN 1989	C	47	0	L	-4.2	-11.5	0.271	0.246	0.283	8.4	18.6	1.7	0.247	20.5	false
85533	Memorial Day OnStream Builds - Snapshot LF Gene Richards SD 1980	LF	65	0	L	-4.2	-3.7	0.309	0.29	0.318	7.7	15.6	0.8	0.306	25.5	false
85557	MLB 2026 Live RF Zach Cole HOU	RF	65	0	L	-4.2	-3.7	0.309	0.303	0.313	7.4	29.1	3.7	0.291	25.1	false
84360	Rookie Sensation CF Albie Pearson WS1 1958	CF	65	5	L	-4.2	-3.7	0.309	0.273	0.327	9.7	10.3	1.0	0.275	23.8	false
82858	Unsung Heroes SS Ivy Olson BRO 1919	SS	49	0	R	-4.2	-7.3	0.279	0.279	0.279	5.0	8.2	1.0	0.266	17.1	false
86013	MLB 2026 Live 1B Jacob Gonzalez CWS	1B	49	0	L	-4.2	-7.3	0.279	0.271	0.283	6.4	19.8	2.0	0.265	21.7	false
86044	MLB 2026 Live CF Steward Berroa PHI	CF	49	0	S	-4.2	-7.3	0.279	0.274	0.281	8.7	27.9	1.5	0.292	22.2	false
83455	Snapshot C Dave Duncan CLE 1974	C	49	5	R	-4.2	-7.3	0.279	0.292	0.273	8.5	29.4	4.4	0.225	16	false
83485	Snapshot CF Frank Baumholtz CHC 1953	CF	60	0	L	-4.2	-9.4	0.298	0.261	0.316	5.9	14.6	0.9	0.294	26.5	false
82875	Unsung Heroes 2B Bill Wambsganss CLE 1923	2B	57	0	R	-4.2	1.6	0.296	0.303	0.292	9.6	13.4	0.9	0.269	25.9	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	0	R	-4.2	1.6	0.296	0.291	0.298	6.2	14.2	1.9	0.270	24.9	false
82258	MLB 2026 Live SS Darell Hernaiz ATH	SS	57	0	R	-4.2	1.6	0.296	0.304	0.292	7.7	18.2	1.6	0.283	22.6	false
82831	Unsung Heroes CF Marvell Wynne PIT 1984	CF	45	0	L	-4.3	-9.9	0.274	0.267	0.278	6.2	15.6	0.6	0.279	21.2	false
84298	Rookie Sensation C Monte Beville NYY 1903	C	40	0	L	-4.3	-24.5	0.246	0.274	0.232	7.3	16.3	0.6	0.228	30.9	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	0	R	-4.3	2.6	0.298	0.314	0.29	5.9	16.5	2.8	0.267	20.2	false
84112	All-Time Legend 3B Bobby Adams CIN Peak	3B	56	0	R	-4.3	2.6	0.298	0.29	0.303	7.4	16.5	1.6	0.282	23.7	false
84949	MLB 2026 Live C Mitch Garver SEA	C	54	0	R	-4.3	2.6	0.298	0.304	0.295	10.0	27.5	3.6	0.262	17.8	false
83390	Snapshot CF Lloyd Waner PIT 1935	CF	50	0	L	-4.3	-5.8	0.282	0.268	0.289	4.1	7.5	0.6	0.277	20.1	false
85594	MLB 2026 Live C Cesar Salazar HOU	C	50	0	L	-4.3	-5.8	0.282	0.268	0.289	8.2	21.0	2.3	0.258	18.6	false
83361	Snapshot CF Hi Myers BRO 1917	CF	50	0	R	-4.3	-5.8	0.282	0.279	0.283	4.0	13.3	1.6	0.271	21.4	false
83370	Snapshot RF Walton Cruise BSN 1920	RF	50	0	L	-4.3	-5.8	0.282	0.252	0.298	8.6	17.6	1.6	0.266	16.6	false
83562	Snapshot SS Specs Toporcer STL 1925	SS	62	0	L	-4.3	-6.8	0.303	0.302	0.303	10.2	14.7	1.8	0.261	23.6	false
83551	Veteran Presence C Al Lopez PIT 1946	C	62	0	R	-4.3	-6.8	0.303	0.309	0.301	8.9	18.3	2.0	0.290	13.2	false
85335	T4 Ep. 1 - Rookie Sensation RF Bobby Abreu HOU 1997	RF	46	0	L	-4.4	-11.5	0.271	0.246	0.284	8.3	28.1	1.5	0.283	23.2	false
83680	Snapshot 1B Jack Doyle BLN 1896	1B	68	0	R	-4.4	-2.7	0.311	0.308	0.313	7.5	13.4	1.1	0.296	26	false
81834	MLB 2026 Live 2B Tim Tawa AZ	2B	52	0	R	-4.5	-3.1	0.287	0.289	0.285	8.0	25.5	2.8	0.265	21.7	false
85171	Dock&#39;s Patients 1B Ramon Webster SD 1970	1B	42	5	L	-4.5	-16.2	0.262	0.164	0.312	5.4	15.5	1.3	0.262	12.5	false
83569	Snapshot CF Starling Marte ARI 2020	CF	64	0	R	-4.6	-4.7	0.307	0.3	0.311	6.6	14.9	2.1	0.282	23	false
85318	Baseball Reference 2 2B Derek Dietrich CIN 2019	2B	51	0	L	-4.6	-4.7	0.284	0.211	0.321	8.9	22.4	3.8	0.234	10.9	false
83614	Snapshot 3B Carney Lansford ATH 1986	3B	67	0	R	-4.6	-1.6	0.313	0.303	0.318	6.0	12.9	3.4	0.266	15.6	false
84452	Negro League Star CF Sandy Thompson BBB 1927	CF	67	5	L	-4.6	-1.6	0.313	0.309	0.315	8.7	15.0	1.7	0.291	20.5	false
83915	Historical All-Star SS Royce Clayton STL 1997	SS	58	5	R	-4.6	2.6	0.298	0.297	0.299	5.6	17.3	2.0	0.281	27.9	false
84471	Negro League Star C Johnny Hayes NYBY 1940	C	69	0	L	-4.7	-0.6	0.315	0.311	0.317	10.7	17.5	2.7	0.271	17.3	false
83942	Historical All-Star SS Jim Fregosi CAL 1966	SS	69	0	R	-4.7	-0.6	0.315	0.302	0.322	9.6	16.4	2.5	0.265	27.9	false
83344	Snapshot 3B Steve Mesner CIN 1943	3B	47	0	R	-4.7	-12	0.270	0.285	0.262	4.6	11.7	0.6	0.269	22.1	false
82841	Unsung Heroes SS Chick Galloway PHA 1923	SS	47	0	R	-4.7	-12	0.270	0.291	0.26	6.2	14.9	1.2	0.259	20.6	false
84397	Negro League Star C Paul Hardy BBB 1942	C	47	5	R	-4.7	-12	0.270	0.275	0.267	9.2	16.1	0.4	0.267	15.1	false
81811	MLB 2026 Live 2B Edouard Julien COL	2B	65	0	L	-4.7	-4.2	0.308	0.306	0.309	10.7	25.3	2.3	0.299	17.7	false
82662	Hardware Heroes RP Tom Vickery ML3 1891	P	65	5	R	-4.7	-4.2	0.308	0.31	0.307	4.7	16.1	2.5	0.278	31.9	false
82901	Unsung Heroes C Barney Gilligan PRO 1884	C	63	0	R	-4.7	-4.2	0.308	0.313	0.306	12.0	18.9	1.6	0.273	25.2	false
82528	MLB 2026 Live 2B Richie Palacios TB	2B	59	0	L	-4.7	3.1	0.299	0.293	0.302	9.6	18.3	1.5	0.282	21.2	false
83459	Snapshot 2B Luis Alicea TEX 2000	2B	59	0	S	-4.7	3.1	0.299	0.305	0.295	8.2	15.1	1.1	0.288	20.3	false
83359	Snapshot C Johnny Edwards HOU 1969	C	48	0	L	-4.7	-6.8	0.280	0.258	0.292	6.8	16.2	1.7	0.255	25.9	false
82269	MLB 2026 Live C Austin Wynns TEX	C	49	0	R	-4.7	-7.8	0.278	0.274	0.28	6.0	22.0	1.7	0.287	17.1	false
82715	Hardware Heroes LF Spud Johnson CL6 1890	LF	60	0	L	-4.7	-10	0.297	0.275	0.308	6.0	23.0	0.4	0.340	24.6	false
84123	All-Time Legend 2B Dick Egan CIN Peak	2B	60	5	R	-4.7	-10	0.297	0.32	0.284	8.5	12.7	1.3	0.268	23.2	false
85777	Family Connections - Historical All-Star C Steve Swisher CHC 1976	C	45	0	R	-4.8	-10.4	0.273	0.255	0.282	5.2	28.9	2.3	0.292	19.9	false
85609	MLB 2026 Live CF Blake Dunn CIN	CF	54	0	R	-4.8	2.1	0.297	0.303	0.294	8.0	26.0	2.0	0.306	19.4	false
82839	Unsung Heroes C Frank Gibson BSN 1924	C	50	0	S	-4.9	-6.3	0.281	0.262	0.29	5.0	20.7	1.7	0.280	26.8	false
85158	Dock&#39;s Patients 2B Dave Campbell SD 1970	2B	50	0	R	-4.9	-6.3	0.281	0.325	0.258	5.1	23.8	2.7	0.269	24.2	false
84426	Negro League Star SP Bill Gatewood CAG 1912	P	62	0	R	-4.9	-7.4	0.302	0.304	0.301	7.5	27.4	3.7	0.274	24.6	false
83442	Snapshot CF Nemo Leibold BOS 1921	CF	55	5	L	-4.9	2.1	0.297	0.293	0.299	8.3	13.9	0.5	0.286	25.8	false
83592	Snapshot SS Phil Rizzuto NYY 1948	SS	66	5	R	-4.9	-3.2	0.310	0.308	0.311	8.9	12.1	2.5	0.261	17.7	false
83381	Snapshot 1B Lou Limmer PHA 1954	1B	52	0	L	-5	-3.7	0.286	0.265	0.297	7.3	18.4	4.1	0.213	22.8	false
85085	Young &amp; Old 1 - Veteran Presence RF Ichiro Suzuki MIA 2015	RF	61	0	L	-5.1	-8.9	0.299	0.296	0.3	6.9	14.3	0.5	0.302	22.4	false
82885	Unsung Heroes LF Tom Daley NYY 1914	LF	61	5	L	-5.1	-8.9	0.299	0.294	0.302	12.2	14.6	0.6	0.271	23.2	false
85599	MLB 2026 Live C Jhonny Pereda SEA	C	51	0	R	-5.1	-5.2	0.283	0.282	0.283	8.4	23.2	1.5	0.289	17.5	false
85613	MLB 2026 Live CF Petey Halpin CLE	CF	47	0	L	-5.2	-12.5	0.269	0.258	0.275	6.6	27.1	1.8	0.282	22.2	false
82840	Unsung Heroes 1B Pop Dillon BRO 1904	1B	47	0	L	-5.2	-12.5	0.269	0.248	0.279	6.6	14.2	0.6	0.265	22.2	false
82045	MLB 2026 Live CF Johan Rojas PHI	CF	59	0	R	-5.2	2.6	0.298	0.302	0.295	5.5	18.7	1.5	0.303	22.1	false
82461	MLB 2026 Live C Edgar Quero CWS	C	48	0	S	-5.2	-7.3	0.279	0.276	0.281	7.9	21.7	2.0	0.270	15.2	false
82328	MLB 2026 Live C Alex Jackson MIN	C	48	0	R	-5.2	-7.3	0.279	0.285	0.276	5.5	27.6	3.1	0.270	21.6	false
84398	Negro League Star LF John Bissant CAG 1944	LF	48	0	R	-5.2	-7.3	0.279	0.279	0.278	5.8	15.3	0.9	0.275	25	false
83360	Snapshot C Bennie Tate WS1 1929	C	48	5	L	-5.2	-7.3	0.279	0.276	0.28	5.6	9.7	0.6	0.270	21.8	false
83332	Snapshot C Gabby Street WS1 1909	C	41	5	R	-5.3	-20.4	0.254	0.282	0.24	7.0	11.9	0.6	0.235	23.8	false
81768	MLB 2026 Live SS Hye-seong Kim LAD	SS	50	0	L	-5.4	-6.8	0.280	0.272	0.285	5.4	26.3	1.9	0.301	21.5	false
83516	Snapshot 2B Danny Murtaugh PIT 1948	2B	62	5	R	-5.4	-7.9	0.301	0.305	0.299	8.4	14.1	0.5	0.298	20.9	false
82852	Hardware Heroes 2B Brice Turang MIL 2024	2B	55	5	L	-5.4	1.6	0.296	0.28	0.304	8.0	15.6	0.8	0.291	22.7	false
82475	MLB 2026 Live CF Derek Hill PHI	CF	66	0	R	-5.5	-3.7	0.309	0.313	0.307	6.3	25.3	3.2	0.305	18.3	false
